ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-14T06:21:03Z,EPL,359687,epl-bou-lee-2026-04-22-more-markets,AFC Bournemouth vs. Leeds United FC - More Markets,2026-04-09T05:08:36.193566Z,1925051,epl-bou-lee-2026-04-22-total-4pt5,AFC Bournemouth vs. Leeds United FC: O/U 4.5,0xe7b9ede8e8f59fd6f4a1def0965784c8b9b40e0928d451e96e281ffa204bdf12,"[""108376391535639084111278509807651827127671731931577663442803268654647915793496"", ""49210580084577327204536159037263944403361695177564327484312112322589441339536""]",108376391535639084111278509807651827127671731931577663442803268654647915793496|49210580084577327204536159037263944403361695177564327484312112322589441339536,108376391535639084111278509807651827127671731931577663442803268654647915793496,Over,True,0.1,70.0,0.85,6.66,0.475,0.75,1e79187a2dd7a67fe1b3a4071af0cdfcea46b2a8,0.01,5,,47.8979,
2026-04-14T06:21:03Z,EPL,359687,epl-bou-lee-2026-04-22-more-markets,AFC Bournemouth vs. Leeds United FC - More Markets,2026-04-09T05:08:36.193566Z,1925051,epl-bou-lee-2026-04-22-total-4pt5,AFC Bournemouth vs. Leeds United FC: O/U 4.5,0xe7b9ede8e8f59fd6f4a1def0965784c8b9b40e0928d451e96e281ffa204bdf12,"[""108376391535639084111278509807651827127671731931577663442803268654647915793496"", ""49210580084577327204536159037263944403361695177564327484312112322589441339536""]",108376391535639084111278509807651827127671731931577663442803268654647915793496|49210580084577327204536159037263944403361695177564327484312112322589441339536,49210580084577327204536159037263944403361695177564327484312112322589441339536,Under,True,0.15,6.66,0.9,70.0,0.525,0.75,39da912c5a127d27be062fd67ddb878d768b5805,0.01,5,,47.8979,
2026-04-14T06:21:03Z,EPL,359687,epl-bou-lee-2026-04-22-more-markets,AFC Bournemouth vs. Leeds United FC - More Markets,2026-04-09T05:08:36.193566Z,1925053,epl-bou-lee-2026-04-22-btts,AFC Bournemouth vs. Leeds United FC: Both Teams to Score,0xfe2e2c39525d61c9a328f9be402fc0117a5ff2589f62d9e1176a3cff660dd85f,"[""60763272203928619010143058363728937480940552244448533325234916916095960123505"", ""27243305353573789408048339557562708917212005553301516492076613379955958444534""]",60763272203928619010143058363728937480940552244448533325234916916095960123505|27243305353573789408048339557562708917212005553301516492076613379955958444534,60763272203928619010143058363728937480940552244448533325234916916095960123505,Yes,True,0.41,1.52,0.84,1008.4,0.625,0.43,6855e5e11c1b590f5bdfad4f7883d232dc1e0443,0.01,5,0.410,634.0666,8.474575
2026-04-14T06:21:03Z,EPL,359687,epl-bou-lee-2026-04-22-more-markets,AFC Bournemouth vs. Leeds United FC - More Markets,2026-04-09T05:08:36.193566Z,1925053,epl-bou-lee-2026-04-22-btts,AFC Bournemouth vs. Leeds United FC: Both Teams to Score,0xfe2e2c39525d61c9a328f9be402fc0117a5ff2589f62d9e1176a3cff660dd85f,"[""60763272203928619010143058363728937480940552244448533325234916916095960123505"", ""27243305353573789408048339557562708917212005553301516492076613379955958444534""]",60763272203928619010143058363728937480940552244448533325234916916095960123505|27243305353573789408048339557562708917212005553301516492076613379955958444534,27243305353573789408048339557562708917212005553301516492076613379955958444534,No,True,0.16,1008.4,0.59,1.52,0.375,0.42999999999999994,8dde29beadd95be0e446f4a95866823edff71519,0.01,5,0.410,634.0666,8.474575
2026-04-14T06:21:03Z,EPL,359688,epl-bur-mac-2026-04-22-more-markets,Burnley FC vs. Manchester City FC - More Markets,2026-04-09T05:08:36.19524Z,1925077,epl-bur-mac-2026-04-22-total-2pt5,Burnley FC vs. Manchester City FC: O/U 2.5,0x1e8af37bd69418fcb49a7c545a9b653288a601bc9880dd5738f9251a09234414,"[""35465617568408775638608703158458599076030692156038879884539673165083388635983"", ""26805192934663157769598930759143604557466695724300397720505236442059941302383""]",35465617568408775638608703158458599076030692156038879884539673165083388635983|26805192934663157769598930759143604557466695724300397720505236442059941302383,35465617568408775638608703158458599076030692156038879884539673165083388635983,Over,True,0.66,2866.0,0.7,5.26,0.6799999999999999,0.039999999999999925,cc7c5c0936659a1ce1c083b3010a96e95ce9e7c9,0.01,5,,131109.4927,
2026-04-14T06:21:03Z,EPL,359688,epl-bur-mac-2026-04-22-more-markets,Burnley FC vs. Manchester City FC - More Markets,2026-04-09T05:08:36.19524Z,1925077,epl-bur-mac-2026-04-22-total-2pt5,Burnley FC vs. Manchester City FC: O/U 2.5,0x1e8af37bd69418fcb49a7c545a9b653288a601bc9880dd5738f9251a09234414,"[""35465617568408775638608703158458599076030692156038879884539673165083388635983"", ""26805192934663157769598930759143604557466695724300397720505236442059941302383""]",35465617568408775638608703158458599076030692156038879884539673165083388635983|26805192934663157769598930759143604557466695724300397720505236442059941302383,26805192934663157769598930759143604557466695724300397720505236442059941302383,Under,True,0.3,5.26,0.34,2866.0,0.32,0.040000000000000036,f96c8527a9ba887fe74e20940c6e708f41174ea0,0.01,5,,131109.4927,
2026-04-14T06:21:03Z,EPL,359688,epl-bur-mac-2026-04-22-more-markets,Burnley FC vs. Manchester City FC - More Markets,2026-04-09T05:08:36.19524Z,1925078,epl-bur-mac-2026-04-22-total-3pt5,Burnley FC vs. Manchester City FC: O/U 3.5,0x4a564c49b488eb2db20923d08fc38fe80d32b6db698ffc9c413d250a0be75b37,"[""104779190889268429511546776199325925482691426669200175937776920376513727429595"", ""74047904802827234011404807823217201464839936455467513499378800615047527918872""]",104779190889268429511546776199325925482691426669200175937776920376513727429595|74047904802827234011404807823217201464839936455467513499378800615047527918872,104779190889268429511546776199325925482691426669200175937776920376513727429595,Over,True,0.44,1068.0,0.48,5.26,0.45999999999999996,0.03999999999999998,23e82eec640b3969e64fb1b500cc31c358a79e58,0.01,5,,1073.1156,
2026-04-14T06:21:03Z,EPL,359688,epl-bur-mac-2026-04-22-more-markets,Burnley FC vs. Manchester City FC - More Markets,2026-04-09T05:08:36.19524Z,1925078,epl-bur-mac-2026-04-22-total-3pt5,Burnley FC vs. Manchester City FC: O/U 3.5,0x4a564c49b488eb2db20923d08fc38fe80d32b6db698ffc9c413d250a0be75b37,"[""104779190889268429511546776199325925482691426669200175937776920376513727429595"", ""74047904802827234011404807823217201464839936455467513499378800615047527918872""]",104779190889268429511546776199325925482691426669200175937776920376513727429595|74047904802827234011404807823217201464839936455467513499378800615047527918872,74047904802827234011404807823217201464839936455467513499378800615047527918872,Under,True,0.52,5.26,0.56,1068.0,0.54,0.040000000000000036,5818629bb9da5fa3378be6ba2f1d4e13b4d963d7,0.01,5,,1073.1156,
2026-04-14T06:21:03Z,EPL,359688,epl-bur-mac-2026-04-22-more-markets,Burnley FC vs. Manchester City FC - More Markets,2026-04-09T05:08:36.19524Z,1925079,epl-bur-mac-2026-04-22-total-4pt5,Burnley FC vs. Manchester City FC: O/U 4.5,0x6a9b9f3827bfa203798f69ef6240e034a2e52db2556e187e58e3b931fea0b8be,"[""92683303041971736231543710115556795137082348016843585011880817484501551080014"", ""9740621614503280940632867801780013388118392866817326798127773066065039041100""]",92683303041971736231543710115556795137082348016843585011880817484501551080014|9740621614503280940632867801780013388118392866817326798127773066065039041100,92683303041971736231543710115556795137082348016843585011880817484501551080014,Over,True,0.25,15.0,0.3,357.0,0.275,0.04999999999999999,142f290d21000bbd31d274494b4e7badaf77f2e6,0.01,5,0.240,1082.9278,13.157891
2026-04-14T06:21:03Z,EPL,359688,epl-bur-mac-2026-04-22-more-markets,Burnley FC vs. Manchester City FC - More Markets,2026-04-09T05:08:36.19524Z,1925079,epl-bur-mac-2026-04-22-total-4pt5,Burnley FC vs. Manchester City FC: O/U 4.5,0x6a9b9f3827bfa203798f69ef6240e034a2e52db2556e187e58e3b931fea0b8be,"[""92683303041971736231543710115556795137082348016843585011880817484501551080014"", ""9740621614503280940632867801780013388118392866817326798127773066065039041100""]",92683303041971736231543710115556795137082348016843585011880817484501551080014|9740621614503280940632867801780013388118392866817326798127773066065039041100,9740621614503280940632867801780013388118392866817326798127773066065039041100,Under,True,0.7,357.0,0.75,15.0,0.725,0.050000000000000044,0c631d66490bb0bd4b0fa8f13afecc3f7cf49e12,0.01,5,0.240,1082.9278,13.157891
2026-04-14T06:21:03Z,EPL,359688,epl-bur-mac-2026-04-22-more-markets,Burnley FC vs. Manchester City FC - More Markets,2026-04-09T05:08:36.19524Z,1925069,epl-bur-mac-2026-04-22-spread-home-1pt5,Spread: Burnley FC (-1.5),0x7cc48f902abcdf40f04662ecbf853f7685cde8268e4e142265a5189253ad2a12,"[""91108136143207736346983989938083482107888155357033239396592651223658253372814"", ""15696290351344753517422543237965052015028552544006328244477478051938016024842""]",91108136143207736346983989938083482107888155357033239396592651223658253372814|15696290351344753517422543237965052015028552544006328244477478051938016024842,91108136143207736346983989938083482107888155357033239396592651223658253372814,Burnley FC,True,0.07,11.16,0.42,20.82,0.245,0.35,8089a6c24d73c9046f48efbf2173310c06cdcdaa,0.01,5,0.090,39.859,329.64
2026-04-14T06:21:03Z,EPL,359688,epl-bur-mac-2026-04-22-more-markets,Burnley FC vs. Manchester City FC - More Markets,2026-04-09T05:08:36.19524Z,1925069,epl-bur-mac-2026-04-22-spread-home-1pt5,Spread: Burnley FC (-1.5),0x7cc48f902abcdf40f04662ecbf853f7685cde8268e4e142265a5189253ad2a12,"[""91108136143207736346983989938083482107888155357033239396592651223658253372814"", ""15696290351344753517422543237965052015028552544006328244477478051938016024842""]",91108136143207736346983989938083482107888155357033239396592651223658253372814|15696290351344753517422543237965052015028552544006328244477478051938016024842,15696290351344753517422543237965052015028552544006328244477478051938016024842,Manchester City FC,True,0.58,20.82,0.93,11.16,0.755,0.3500000000000001,43775b2a321123cdb33204fa32c6e736582d3a2a,0.01,5,0.090,39.859,329.64
2026-04-14T06:21:03Z,EPL,359688,epl-bur-mac-2026-04-22-more-markets,Burnley FC vs. Manchester City FC - More Markets,2026-04-09T05:08:36.19524Z,1925072,epl-bur-mac-2026-04-22-spread-away-1pt5,Spread: Manchester City FC (-1.5),0xc3a28c9e0da892ffac23cb073cd058633710f3308f88b66802524e63dc245656,"[""667577012138344362629642403439438096644457164410215280749005456874946561482"", ""100856691042902758831775007691656079949446472430055275051016051318501059985580""]",667577012138344362629642403439438096644457164410215280749005456874946561482|100856691042902758831775007691656079949446472430055275051016051318501059985580,667577012138344362629642403439438096644457164410215280749005456874946561482,Manchester City FC,True,0.51,511.0,0.66,146.0,0.585,0.15000000000000002,126a45bf361b3e53ca9c7b8a7f5a4c8c6142b567,0.01,5,0.430,640.3369,17.543858
2026-04-14T06:21:03Z,EPL,359688,epl-bur-mac-2026-04-22-more-markets,Burnley FC vs. Manchester City FC - More Markets,2026-04-09T05:08:36.19524Z,1925072,epl-bur-mac-2026-04-22-spread-away-1pt5,Spread: Manchester City FC (-1.5),0xc3a28c9e0da892ffac23cb073cd058633710f3308f88b66802524e63dc245656,"[""667577012138344362629642403439438096644457164410215280749005456874946561482"", ""100856691042902758831775007691656079949446472430055275051016051318501059985580""]",667577012138344362629642403439438096644457164410215280749005456874946561482|100856691042902758831775007691656079949446472430055275051016051318501059985580,100856691042902758831775007691656079949446472430055275051016051318501059985580,Burnley FC,True,0.34,146.0,0.49,511.0,0.41500000000000004,0.14999999999999997,3a98f47ba4b871117fffc3046860ca5657e9e106,0.01,5,0.430,640.3369,17.543858
2026-04-14T06:21:03Z,EPL,359688,epl-bur-mac-2026-04-22-more-markets,Burnley FC vs. Manchester City FC - More Markets,2026-04-09T05:08:36.19524Z,1925075,epl-bur-mac-2026-04-22-total-1pt5,Burnley FC vs. Manchester City FC: O/U 1.5,0x3d85799d542aaaab211fcac626114685e400ffdc68724a28559933e7726a0122,"[""48422472071222114986879893292281524749836488548266435806633814126074159676487"", ""40657990090469258735205135155398009366831920609441450032683680210151518351249""]",48422472071222114986879893292281524749836488548266435806633814126074159676487|40657990090469258735205135155398009366831920609441450032683680210151518351249,48422472071222114986879893292281524749836488548266435806633814126074159676487,Over,True,0.28,70.0,0.92,70.0,0.6000000000000001,0.64,712b748627bae50a6ae5504aa15782fed6020997,0.01,5,,48.6758,
2026-04-14T06:21:03Z,EPL,359688,epl-bur-mac-2026-04-22-more-markets,Burnley FC vs. Manchester City FC - More Markets,2026-04-09T05:08:36.19524Z,1925075,epl-bur-mac-2026-04-22-total-1pt5,Burnley FC vs. Manchester City FC: O/U 1.5,0x3d85799d542aaaab211fcac626114685e400ffdc68724a28559933e7726a0122,"[""48422472071222114986879893292281524749836488548266435806633814126074159676487"", ""40657990090469258735205135155398009366831920609441450032683680210151518351249""]",48422472071222114986879893292281524749836488548266435806633814126074159676487|40657990090469258735205135155398009366831920609441450032683680210151518351249,40657990090469258735205135155398009366831920609441450032683680210151518351249,Under,True,0.08,70.0,0.72,70.0,0.39999999999999997,0.64,fd3f11f5ccbc138da26abcdea133a3e93193c798,0.01,5,,48.6758,
2026-04-14T06:21:03Z,EPL,359688,epl-bur-mac-2026-04-22-more-markets,Burnley FC vs. Manchester City FC - More Markets,2026-04-09T05:08:36.19524Z,1925073,epl-bur-mac-2026-04-22-spread-home-2pt5,Spread: Burnley FC (-2.5),0xebc1a920958aec83d469d159fb1336f779a8edf088c50c0e03d3ac1f302ea570,"[""41875602905684993906721279451956476147713025891927995328622131515228943923732"", ""512858092268799857992601001802868470586584079847758499684192207243232586985""]",41875602905684993906721279451956476147713025891927995328622131515228943923732|512858092268799857992601001802868470586584079847758499684192207243232586985,41875602905684993906721279451956476147713025891927995328622131515228943923732,Burnley FC,True,0.01,99.99,0.74,19.98,0.375,0.73,ebb9c30deefcd3dbc0d47f37ee1115fb9a3bd629,0.01,5,0.050,35.4183,55.58
2026-04-14T06:21:03Z,EPL,359688,epl-bur-mac-2026-04-22-more-markets,Burnley FC vs. Manchester City FC - More Markets,2026-04-09T05:08:36.19524Z,1925073,epl-bur-mac-2026-04-22-spread-home-2pt5,Spread: Burnley FC (-2.5),0xebc1a920958aec83d469d159fb1336f779a8edf088c50c0e03d3ac1f302ea570,"[""41875602905684993906721279451956476147713025891927995328622131515228943923732"", ""512858092268799857992601001802868470586584079847758499684192207243232586985""]",41875602905684993906721279451956476147713025891927995328622131515228943923732|512858092268799857992601001802868470586584079847758499684192207243232586985,512858092268799857992601001802868470586584079847758499684192207243232586985,Manchester City FC,True,0.26,19.98,0.99,99.99,0.625,0.73,df49898da4f26808f11ccc3242f6c7657c01071f,0.01,5,0.050,35.4183,55.58
2026-04-14T06:21:03Z,EPL,359688,epl-bur-mac-2026-04-22-more-markets,Burnley FC vs. Manchester City FC - More Markets,2026-04-09T05:08:36.19524Z,1925074,epl-bur-mac-2026-04-22-spread-away-2pt5,Spread: Manchester City FC (-2.5),0xba2f00dd9f56c84a99fc0e1df77ba0e150f5064a0e064e09f619520314217231,"[""35090457806386229876768488872112169764343541700692913057848773492371396739495"", ""107994512116899338538090177482969817955007580405362539440650142252652367010501""]",35090457806386229876768488872112169764343541700692913057848773492371396739495|107994512116899338538090177482969817955007580405362539440650142252652367010501,35090457806386229876768488872112169764343541700692913057848773492371396739495,Manchester City FC,True,0.28,151.0,0.42,452.0,0.35,0.13999999999999996,3ec0f14d5b1a04ef64be0836bab2cd514593c223,0.01,5,0.660,631.5395,14.705881
2026-04-14T06:21:03Z,EPL,359688,epl-bur-mac-2026-04-22-more-markets,Burnley FC vs. Manchester City FC - More Markets,2026-04-09T05:08:36.19524Z,1925074,epl-bur-mac-2026-04-22-spread-away-2pt5,Spread: Manchester City FC (-2.5),0xba2f00dd9f56c84a99fc0e1df77ba0e150f5064a0e064e09f619520314217231,"[""35090457806386229876768488872112169764343541700692913057848773492371396739495"", ""107994512116899338538090177482969817955007580405362539440650142252652367010501""]",35090457806386229876768488872112169764343541700692913057848773492371396739495|107994512116899338538090177482969817955007580405362539440650142252652367010501,107994512116899338538090177482969817955007580405362539440650142252652367010501,Burnley FC,True,0.58,452.0,0.72,151.0,0.6499999999999999,0.14,6b4c4566c72629e2b28d43e0246918871370a1e2,0.01,5,0.660,631.5395,14.705881
2026-04-14T06:21:03Z,EPL,359688,epl-bur-mac-2026-04-22-more-markets,Burnley FC vs. Manchester City FC - More Markets,2026-04-09T05:08:36.19524Z,1925080,epl-bur-mac-2026-04-22-btts,Burnley FC vs. Manchester City FC: Both Teams to Score,0x4c3aedfb803c1834b4bf1e52e9009b96cc56a318d52c9a0b52c71705d16b37f0,"[""37579308108340869927091035757315131831657669389783972503369546822135239408883"", ""32552946673003473716062415362702430285877066022680538462681473856689671907814""]",37579308108340869927091035757315131831657669389783972503369546822135239408883|32552946673003473716062415362702430285877066022680538462681473856689671907814,37579308108340869927091035757315131831657669389783972503369546822135239408883,Yes,True,0.35,22.85,0.52,9.11,0.435,0.17000000000000004,516e7d953b4fa8f6290938e2ec91b68aa40e560c,0.01,5,0.520,817.2237,200
2026-04-14T06:21:03Z,EPL,359688,epl-bur-mac-2026-04-22-more-markets,Burnley FC vs. Manchester City FC - More Markets,2026-04-09T05:08:36.19524Z,1925080,epl-bur-mac-2026-04-22-btts,Burnley FC vs. Manchester City FC: Both Teams to Score,0x4c3aedfb803c1834b4bf1e52e9009b96cc56a318d52c9a0b52c71705d16b37f0,"[""37579308108340869927091035757315131831657669389783972503369546822135239408883"", ""32552946673003473716062415362702430285877066022680538462681473856689671907814""]",37579308108340869927091035757315131831657669389783972503369546822135239408883|32552946673003473716062415362702430285877066022680538462681473856689671907814,32552946673003473716062415362702430285877066022680538462681473856689671907814,No,True,0.48,9.11,0.65,22.85,0.565,0.17000000000000004,95905586392b7093b6e88baa06c5093225ab5064,0.01,5,0.520,817.2237,200
2026-04-14T06:21:03Z,EPL,366431,epl-sun-not-2026-04-24,Sunderland AFC vs. Nottingham Forest FC,2026-04-11T04:14:00.341504Z,1943709,epl-sun-not-2026-04-24-not,Will Nottingham Forest FC win on 2026-04-24?,0x00a07f1e0995e5a832efb9db62294d6b1cc58ad2aedef7973d85391a9274fc2c,"[""4535109436024211273225115604374302345924193718005392176574352281800809843988"", ""40430301120118261098830155329760412746936619917280313218434595931542721068394""]",4535109436024211273225115604374302345924193718005392176574352281800809843988|40430301120118261098830155329760412746936619917280313218434595931542721068394,4535109436024211273225115604374302345924193718005392176574352281800809843988,Yes,True,0.36,10622.3,0.39,111.39,0.375,0.030000000000000027,fb734a77807295d5e9b5823211b7c6c8550bb045,0.01,5,0.640,653197.9148,15.85
2026-04-14T06:21:03Z,EPL,366431,epl-sun-not-2026-04-24,Sunderland AFC vs. Nottingham Forest FC,2026-04-11T04:14:00.341504Z,1943709,epl-sun-not-2026-04-24-not,Will Nottingham Forest FC win on 2026-04-24?,0x00a07f1e0995e5a832efb9db62294d6b1cc58ad2aedef7973d85391a9274fc2c,"[""4535109436024211273225115604374302345924193718005392176574352281800809843988"", ""40430301120118261098830155329760412746936619917280313218434595931542721068394""]",4535109436024211273225115604374302345924193718005392176574352281800809843988|40430301120118261098830155329760412746936619917280313218434595931542721068394,40430301120118261098830155329760412746936619917280313218434595931542721068394,No,True,0.61,111.39,0.64,10622.3,0.625,0.030000000000000027,c1cf67bb38d07b0ff7b3ba98169077113e3ddf56,0.01,5,0.640,653197.9148,15.85
2026-04-14T06:21:03Z,EPL,366431,epl-sun-not-2026-04-24,Sunderland AFC vs. Nottingham Forest FC,2026-04-11T04:14:00.341504Z,1943682,epl-sun-not-2026-04-24-sun,Will Sunderland AFC win on 2026-04-24?,0x7d0f26604668f3db868d894db61d45c903b42e584eadcbd70167f846d2019dff,"[""72182892715081238156663060703296448715462806832639518290546587313190514746633"", ""18446072844267790593857637757967390848410317305210816971548672932805741800277""]",72182892715081238156663060703296448715462806832639518290546587313190514746633|18446072844267790593857637757967390848410317305210816971548672932805741800277,72182892715081238156663060703296448715462806832639518290546587313190514746633,Yes,True,0.34,15.0,0.35,12935.0,0.345,0.009999999999999953,55d46b702198b38ca3e58e5c66015c0d7aba4372,0.01,5,0.650,661199.5344,66.754607
2026-04-14T06:21:03Z,EPL,366431,epl-sun-not-2026-04-24,Sunderland AFC vs. Nottingham Forest FC,2026-04-11T04:14:00.341504Z,1943682,epl-sun-not-2026-04-24-sun,Will Sunderland AFC win on 2026-04-24?,0x7d0f26604668f3db868d894db61d45c903b42e584eadcbd70167f846d2019dff,"[""72182892715081238156663060703296448715462806832639518290546587313190514746633"", ""18446072844267790593857637757967390848410317305210816971548672932805741800277""]",72182892715081238156663060703296448715462806832639518290546587313190514746633|18446072844267790593857637757967390848410317305210816971548672932805741800277,18446072844267790593857637757967390848410317305210816971548672932805741800277,No,True,0.65,12935.0,0.66,15.0,0.655,0.010000000000000009,df11f2bfee3363ccacaa2f00f7ecac67c85b9a89,0.01,5,0.650,661199.5344,66.754607
2026-04-14T06:21:03Z,EPL,366431,epl-sun-not-2026-04-24,Sunderland AFC vs. Nottingham Forest FC,2026-04-11T04:14:00.341504Z,1943696,epl-sun-not-2026-04-24-draw,Will Sunderland AFC vs. Nottingham Forest FC end in a draw?,0x3029a08ee7762b93c3e160874069d0df0b1a22dc44b936593a45fb33ea8cd452,"[""25263838582534634132795458334437195725170908287769554922917726674383367110689"", ""96556040542584374708210672633497467641098067580573713251130999909593117693379""]",25263838582534634132795458334437195725170908287769554922917726674383367110689|96556040542584374708210672633497467641098067580573713251130999909593117693379,25263838582534634132795458334437195725170908287769554922917726674383367110689,Yes,True,0.28,3005.0,0.3,13052.14,0.29000000000000004,0.019999999999999962,a8d70ac8e452b86b258fe4d12ee0d9e10eac8786,0.01,5,0.270,659816.0969,2.109588
2026-04-14T06:21:03Z,EPL,366431,epl-sun-not-2026-04-24,Sunderland AFC vs. Nottingham Forest FC,2026-04-11T04:14:00.341504Z,1943696,epl-sun-not-2026-04-24-draw,Will Sunderland AFC vs. Nottingham Forest FC end in a draw?,0x3029a08ee7762b93c3e160874069d0df0b1a22dc44b936593a45fb33ea8cd452,"[""25263838582534634132795458334437195725170908287769554922917726674383367110689"", ""96556040542584374708210672633497467641098067580573713251130999909593117693379""]",25263838582534634132795458334437195725170908287769554922917726674383367110689|96556040542584374708210672633497467641098067580573713251130999909593117693379,96556040542584374708210672633497467641098067580573713251130999909593117693379,No,True,0.7,13052.14,0.72,3005.0,0.71,0.020000000000000018,facebfe8d17009e678f8591f0fc6a5e0d8103c65,0.01,5,0.270,659816.0969,2.109588
2026-04-14T06:21:03Z,EPL,366577,epl-sun-not-2026-04-24-more-markets,Sunderland AFC vs. Nottingham Forest FC - More Markets,2026-04-11T05:06:31.4576Z,1944108,epl-sun-not-2026-04-24-spread-home-1pt5,Spread: Sunderland AFC (-1.5),0x40278d2364f59def27681e5d77b49fc776874cae29b230872595dd42db7de5b8,"[""56700606574882677466479251385587087541781196716008798301379325489349738929725"", ""87195065810422365366323890533426923647898740561164729694895993624408475678269""]",56700606574882677466479251385587087541781196716008798301379325489349738929725|87195065810422365366323890533426923647898740561164729694895993624408475678269,56700606574882677466479251385587087541781196716008798301379325489349738929725,Sunderland AFC,True,0.06,5.58,0.2,500.0,0.13,0.14,ca4cf77b9deb19a86f328a19d7e2b02755145834,0.01,5,,3223.1202,
2026-04-14T06:21:03Z,EPL,366577,epl-sun-not-2026-04-24-more-markets,Sunderland AFC vs. Nottingham Forest FC - More Markets,2026-04-11T05:06:31.4576Z,1944108,epl-sun-not-2026-04-24-spread-home-1pt5,Spread: Sunderland AFC (-1.5),0x40278d2364f59def27681e5d77b49fc776874cae29b230872595dd42db7de5b8,"[""56700606574882677466479251385587087541781196716008798301379325489349738929725"", ""87195065810422365366323890533426923647898740561164729694895993624408475678269""]",56700606574882677466479251385587087541781196716008798301379325489349738929725|87195065810422365366323890533426923647898740561164729694895993624408475678269,87195065810422365366323890533426923647898740561164729694895993624408475678269,Nottingham Forest FC,True,0.8,500.0,0.94,5.58,0.87,0.1399999999999999,fed9a5916003931e5c02fde8160aba59b67fd270,0.01,5,,3223.1202,
2026-04-14T06:21:03Z,EPL,366577,epl-sun-not-2026-04-24-more-markets,Sunderland AFC vs. Nottingham Forest FC - More Markets,2026-04-11T05:06:31.4576Z,1944112,epl-sun-not-2026-04-24-spread-away-1pt5,Spread: Nottingham Forest FC (-1.5),0x380bfa24450784da2016f0cbd4bf89f435db11c10a9297ac7dcac5d1a2e867dd,"[""51026640682856265026691166679448415406442594420496800584199659617945979566963"", ""34409486418957491930571492426748759662050452965637519130324223684029510033600""]",51026640682856265026691166679448415406442594420496800584199659617945979566963|34409486418957491930571492426748759662050452965637519130324223684029510033600,51026640682856265026691166679448415406442594420496800584199659617945979566963,Nottingham Forest FC,True,0.05,5.58,0.23,500.0,0.14,0.18,c28c698c90ee965002b40c71864e274a5eb1fa2f,0.01,5,,3099.801,
2026-04-14T06:21:03Z,EPL,366577,epl-sun-not-2026-04-24-more-markets,Sunderland AFC vs. Nottingham Forest FC - More Markets,2026-04-11T05:06:31.4576Z,1944112,epl-sun-not-2026-04-24-spread-away-1pt5,Spread: Nottingham Forest FC (-1.5),0x380bfa24450784da2016f0cbd4bf89f435db11c10a9297ac7dcac5d1a2e867dd,"[""51026640682856265026691166679448415406442594420496800584199659617945979566963"", ""34409486418957491930571492426748759662050452965637519130324223684029510033600""]",51026640682856265026691166679448415406442594420496800584199659617945979566963|34409486418957491930571492426748759662050452965637519130324223684029510033600,34409486418957491930571492426748759662050452965637519130324223684029510033600,Sunderland AFC,True,0.77,500.0,0.95,5.58,0.86,0.17999999999999994,98a23b663c26439d62b46dc3b220afa48d200b45,0.01,5,,3099.801,
2026-04-14T06:21:03Z,EPL,366577,epl-sun-not-2026-04-24-more-markets,Sunderland AFC vs. Nottingham Forest FC - More Markets,2026-04-11T05:06:31.4576Z,1944118,epl-sun-not-2026-04-24-spread-home-2pt5,Spread: Sunderland AFC (-2.5),0xf656c0f4d98228416e4c623c6c518ac0e0a538395863c6014feb8295cf89b220,"[""76289571200900844953613034188050797840419883576170008975036471428617676174686"", ""10281147877829468756891131314410057037715291889712422054574358102217767387359""]",76289571200900844953613034188050797840419883576170008975036471428617676174686|10281147877829468756891131314410057037715291889712422054574358102217767387359,76289571200900844953613034188050797840419883576170008975036471428617676174686,Sunderland AFC,True,0.06,11.16,0.88,70.0,0.47,0.8200000000000001,0cf3ed274c6cd052af278794da245ff681b5ec67,0.01,5,,36.7514,
2026-04-14T06:21:03Z,EPL,366577,epl-sun-not-2026-04-24-more-markets,Sunderland AFC vs. Nottingham Forest FC - More Markets,2026-04-11T05:06:31.4576Z,1944118,epl-sun-not-2026-04-24-spread-home-2pt5,Spread: Sunderland AFC (-2.5),0xf656c0f4d98228416e4c623c6c518ac0e0a538395863c6014feb8295cf89b220,"[""76289571200900844953613034188050797840419883576170008975036471428617676174686"", ""10281147877829468756891131314410057037715291889712422054574358102217767387359""]",76289571200900844953613034188050797840419883576170008975036471428617676174686|10281147877829468756891131314410057037715291889712422054574358102217767387359,10281147877829468756891131314410057037715291889712422054574358102217767387359,Nottingham Forest FC,True,0.12,70.0,0.94,11.16,0.53,0.82,38d15280e8fc981c762a8f10efb97b8882406a84,0.01,5,,36.7514,
