ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-11T00:03:35Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682057,will-tottenham-hotspur-qualify-for-the-2027-28-uefa-champions-league,Will Tottenham Hotspur qualify for the 2027-28 UEFA Champions League?,0x59c3a1c69c5506eb1f69d59147ab518faee25896db0572f26710e2286e5d499b,"[""13302820503550953196357370665384101796878259278829131490238090077305562886238"", ""41000185780103636507131106713886099908281172254436213409521804450191250616045""]",13302820503550953196357370665384101796878259278829131490238090077305562886238|41000185780103636507131106713886099908281172254436213409521804450191250616045,13302820503550953196357370665384101796878259278829131490238090077305562886238,Yes,True,0.07,9.0,0.14,9.0,0.10500000000000001,0.07,df0bf6ebb36cd393db63673c548c3c195b879f90,0.01,5,0.050,1067.9059,2047.6980099999998
2026-09-11T00:03:35Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682057,will-tottenham-hotspur-qualify-for-the-2027-28-uefa-champions-league,Will Tottenham Hotspur qualify for the 2027-28 UEFA Champions League?,0x59c3a1c69c5506eb1f69d59147ab518faee25896db0572f26710e2286e5d499b,"[""13302820503550953196357370665384101796878259278829131490238090077305562886238"", ""41000185780103636507131106713886099908281172254436213409521804450191250616045""]",13302820503550953196357370665384101796878259278829131490238090077305562886238|41000185780103636507131106713886099908281172254436213409521804450191250616045,41000185780103636507131106713886099908281172254436213409521804450191250616045,No,True,0.86,9.0,0.93,9.0,0.895,0.07000000000000006,8cceb81e759da6d92dbabebd1738740834d8d152,0.01,5,0.050,1067.9059,2047.6980099999998
2026-09-11T00:03:35Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682058,will-coventry-city-qualify-for-the-2027-28-uefa-champions-league,Will Coventry City qualify for the 2027-28 UEFA Champions League?,0x0744f06e9e28f9b259ccb00b37469de63b381ad6e2c1a239bb8b875b0c1c6e0d,"[""49904667784041690314456050728153728784234615960921519983368475124417468931431"", ""106251672761184335032720421620350012033421321920451917979461797134086830223147""]",49904667784041690314456050728153728784234615960921519983368475124417468931431|106251672761184335032720421620350012033421321920451917979461797134086830223147,49904667784041690314456050728153728784234615960921519983368475124417468931431,Yes,True,0.02,62.0,0.057,15.55,0.0385,0.037000000000000005,4550f3cb60b9c87b411301f084343d9b45ef5709,0.001,5,,184.15469,124.53999999999999
2026-09-11T00:03:35Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682058,will-coventry-city-qualify-for-the-2027-28-uefa-champions-league,Will Coventry City qualify for the 2027-28 UEFA Champions League?,0x0744f06e9e28f9b259ccb00b37469de63b381ad6e2c1a239bb8b875b0c1c6e0d,"[""49904667784041690314456050728153728784234615960921519983368475124417468931431"", ""106251672761184335032720421620350012033421321920451917979461797134086830223147""]",49904667784041690314456050728153728784234615960921519983368475124417468931431|106251672761184335032720421620350012033421321920451917979461797134086830223147,106251672761184335032720421620350012033421321920451917979461797134086830223147,No,True,0.943,15.55,0.98,62.0,0.9615,0.03700000000000003,c6023a919466906bcd250437639266f4ffb6c2d8,0.001,5,,184.15469,124.53999999999999
2026-09-11T00:03:35Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682059,will-hull-city-qualify-for-the-2027-28-uefa-champions-league,Will Hull City qualify for the 2027-28 UEFA Champions League?,0x6f2aea6ce76e362099cd898bb0404c5115ae20f4a7bdabb8e8628910e9387ee3,"[""48498457095358878840134145847241693085991679006055951303575148256352646900696"", ""63629991190941819490690256849141432182106086977123024918151187901561942119588""]",48498457095358878840134145847241693085991679006055951303575148256352646900696|63629991190941819490690256849141432182106086977123024918151187901561942119588,48498457095358878840134145847241693085991679006055951303575148256352646900696,Yes,True,0.003,100.0,0.024,16.06,0.0135,0.021,07d3820317e859fc3c6b380b31ea7d2eaee512ce,0.001,5,,25.36653,567.4446499999999
2026-09-11T00:03:35Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682059,will-hull-city-qualify-for-the-2027-28-uefa-champions-league,Will Hull City qualify for the 2027-28 UEFA Champions League?,0x6f2aea6ce76e362099cd898bb0404c5115ae20f4a7bdabb8e8628910e9387ee3,"[""48498457095358878840134145847241693085991679006055951303575148256352646900696"", ""63629991190941819490690256849141432182106086977123024918151187901561942119588""]",48498457095358878840134145847241693085991679006055951303575148256352646900696|63629991190941819490690256849141432182106086977123024918151187901561942119588,63629991190941819490690256849141432182106086977123024918151187901561942119588,No,True,0.976,16.06,0.997,100.0,0.9864999999999999,0.02100000000000002,96ea410365abb6379c8e83df66e258706aa3ef44,0.001,5,,25.36653,567.4446499999999
2026-09-11T00:03:35Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682060,will-ipswich-town-qualify-for-the-2027-28-uefa-champions-league,Will Ipswich Town qualify for the 2027-28 UEFA Champions League?,0x1c6d75a6041cd115e03dcb80234c2cd66dd3f5178fb40b11afc7fc9d5928e1ae,"[""70829081130971880387391698704572954880279239593635593002081664472518376966554"", ""11323703936239011235708158269209292093993819695153598558813242070612310674478""]",70829081130971880387391698704572954880279239593635593002081664472518376966554|11323703936239011235708158269209292093993819695153598558813242070612310674478,70829081130971880387391698704572954880279239593635593002081664472518376966554,Yes,True,0.01,5.0,0.99,5.0,0.5,0.98,c8f6b85ebb99ec8f2c95ea009c96d0aa8d3e012d,0.001,5,,2.67198,
2026-09-11T00:03:35Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682060,will-ipswich-town-qualify-for-the-2027-28-uefa-champions-league,Will Ipswich Town qualify for the 2027-28 UEFA Champions League?,0x1c6d75a6041cd115e03dcb80234c2cd66dd3f5178fb40b11afc7fc9d5928e1ae,"[""70829081130971880387391698704572954880279239593635593002081664472518376966554"", ""11323703936239011235708158269209292093993819695153598558813242070612310674478""]",70829081130971880387391698704572954880279239593635593002081664472518376966554|11323703936239011235708158269209292093993819695153598558813242070612310674478,11323703936239011235708158269209292093993819695153598558813242070612310674478,No,True,0.01,5.0,0.99,5.0,0.5,0.98,49614dffa959a7403dd4a1e5cf2dfd6e146b7c61,0.001,5,,2.67198,
2026-09-11T00:03:35Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682799,will-arsenal-qualify-for-the-2027-28-uefa-europa-league,Will Arsenal qualify for the 2027-28 UEFA Europa League?,0x6763abeddff6fba219384933be578e2f5ee97305f86c42fd28a84b46cd82a743,"[""42086850275974614794904339952448964509768040877476800694373621297709814033920"", ""23022472666784535489417459456470214964285105259742561523171751857428091993252""]",42086850275974614794904339952448964509768040877476800694373621297709814033920|23022472666784535489417459456470214964285105259742561523171751857428091993252,42086850275974614794904339952448964509768040877476800694373621297709814033920,Yes,True,0.008,15.0,0.04,73.29,0.024,0.032,f806b10fc05dadb42d22a0746044d1eb0683ae54,0.001,5,0.039,240.37537,609.94
2026-09-11T00:03:35Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682799,will-arsenal-qualify-for-the-2027-28-uefa-europa-league,Will Arsenal qualify for the 2027-28 UEFA Europa League?,0x6763abeddff6fba219384933be578e2f5ee97305f86c42fd28a84b46cd82a743,"[""42086850275974614794904339952448964509768040877476800694373621297709814033920"", ""23022472666784535489417459456470214964285105259742561523171751857428091993252""]",42086850275974614794904339952448964509768040877476800694373621297709814033920|23022472666784535489417459456470214964285105259742561523171751857428091993252,23022472666784535489417459456470214964285105259742561523171751857428091993252,No,True,0.96,73.29,0.992,15.0,0.976,0.03200000000000003,d4bbc6df2fc8cf3208eaef94cf3ef6adb8e617bb,0.001,5,0.039,240.37537,609.94
2026-09-11T00:03:35Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682800,will-aston-villa-qualify-for-the-2027-28-uefa-europa-league,Will Aston Villa qualify for the 2027-28 UEFA Europa League?,0x926ec6f78ec641982d5244b894fa3720810f4b3cf3de66b961ab9cbdbd4a8d0b,"[""50273221406461120718072838170245500866486524156681873858264437714512672239712"", ""93173209813592712366454910506479389312127336664753946976153773688093591381334""]",50273221406461120718072838170245500866486524156681873858264437714512672239712|93173209813592712366454910506479389312127336664753946976153773688093591381334,50273221406461120718072838170245500866486524156681873858264437714512672239712,Yes,True,0.26,92.27,0.27,120.0,0.265,0.010000000000000009,3392e054d5dc5f1baef5d9105614192fd1b0cd05,0.01,5,0.300,2496.2348,2227.327353
2026-09-11T00:03:35Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682800,will-aston-villa-qualify-for-the-2027-28-uefa-europa-league,Will Aston Villa qualify for the 2027-28 UEFA Europa League?,0x926ec6f78ec641982d5244b894fa3720810f4b3cf3de66b961ab9cbdbd4a8d0b,"[""50273221406461120718072838170245500866486524156681873858264437714512672239712"", ""93173209813592712366454910506479389312127336664753946976153773688093591381334""]",50273221406461120718072838170245500866486524156681873858264437714512672239712|93173209813592712366454910506479389312127336664753946976153773688093591381334,93173209813592712366454910506479389312127336664753946976153773688093591381334,No,True,0.73,120.0,0.74,92.27,0.735,0.010000000000000009,7022f1009391b9a7a7d780cf95e119b85106e801,0.01,5,0.300,2496.2348,2227.327353
2026-09-11T00:03:35Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682801,will-bournemouth-qualify-for-the-2027-28-uefa-europa-league,Will Bournemouth qualify for the 2027-28 UEFA Europa League?,0x24d5ecf0c69e5673aee20cedb7649c596024d4ef28f0bfccc1a8dd8baaf03b81,"[""107965746295521156213025744822147088050269854928220636575421052984902249923920"", ""30384375772212036250792519852429899986865445367566269035677662871214883101716""]",107965746295521156213025744822147088050269854928220636575421052984902249923920|30384375772212036250792519852429899986865445367566269035677662871214883101716,107965746295521156213025744822147088050269854928220636575421052984902249923920,Yes,True,0.06,6.0,0.1,39.0,0.08,0.04000000000000001,6bef6e441b438162e829defdaba55f531ca66b94,0.01,5,0.900,50.5239,69.99777
2026-09-11T00:03:35Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682801,will-bournemouth-qualify-for-the-2027-28-uefa-europa-league,Will Bournemouth qualify for the 2027-28 UEFA Europa League?,0x24d5ecf0c69e5673aee20cedb7649c596024d4ef28f0bfccc1a8dd8baaf03b81,"[""107965746295521156213025744822147088050269854928220636575421052984902249923920"", ""30384375772212036250792519852429899986865445367566269035677662871214883101716""]",107965746295521156213025744822147088050269854928220636575421052984902249923920|30384375772212036250792519852429899986865445367566269035677662871214883101716,30384375772212036250792519852429899986865445367566269035677662871214883101716,No,True,0.9,39.0,0.94,6.0,0.9199999999999999,0.039999999999999925,c7ef109abc5f84cb661ab9608e7b1adbc58b3851,0.01,5,0.900,50.5239,69.99777
2026-09-11T00:03:35Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682802,will-brentford-qualify-for-the-2027-28-uefa-europa-league,Will Brentford qualify for the 2027-28 UEFA Europa League?,0xb555cc22af93be6982bb5bda75c0dd6c0006fd7a0371337f747d00b7dcea3136,"[""55709353451974007950309172748833135826067057009435005005785019998936749850562"", ""13876667423505052236237063357145743737111481356299341520170849868729679606002""]",55709353451974007950309172748833135826067057009435005005785019998936749850562|13876667423505052236237063357145743737111481356299341520170849868729679606002,55709353451974007950309172748833135826067057009435005005785019998936749850562,Yes,True,0.13,635.0,0.52,20.0,0.325,0.39,1d602a14d7cac1dd05b401d21465a300daca8ba6,0.01,5,0.840,102.2137,14
2026-09-11T00:03:35Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682802,will-brentford-qualify-for-the-2027-28-uefa-europa-league,Will Brentford qualify for the 2027-28 UEFA Europa League?,0xb555cc22af93be6982bb5bda75c0dd6c0006fd7a0371337f747d00b7dcea3136,"[""55709353451974007950309172748833135826067057009435005005785019998936749850562"", ""13876667423505052236237063357145743737111481356299341520170849868729679606002""]",55709353451974007950309172748833135826067057009435005005785019998936749850562|13876667423505052236237063357145743737111481356299341520170849868729679606002,13876667423505052236237063357145743737111481356299341520170849868729679606002,No,True,0.48,20.0,0.87,635.0,0.675,0.39,01ccf9f09a660c90e2e1af389c0f1e3c4516d332,0.01,5,0.840,102.2137,14
2026-09-11T00:03:35Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682803,will-brighton-hove-albion-qualify-for-the-2027-28-uefa-europa-league,Will Brighton & Hove Albion qualify for the 2027-28 UEFA Europa League?,0x5633a51e5755504629a91fa2fa1acf98c40d4f0a1c606e3de8c368ea561615f5,"[""12450526392543481584512941045231537888199455492652432157288662261829999054256"", ""41694603700449852875055126910160772974585205833656121507215124849364802180925""]",12450526392543481584512941045231537888199455492652432157288662261829999054256|41694603700449852875055126910160772974585205833656121507215124849364802180925,12450526392543481584512941045231537888199455492652432157288662261829999054256,Yes,True,0.01,93.2,0.5,20.0,0.255,0.49,4f6e4e1fc59f3245ef543306378d40a6c56aea72,0.01,5,,11.8639,
2026-09-11T00:03:35Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682803,will-brighton-hove-albion-qualify-for-the-2027-28-uefa-europa-league,Will Brighton & Hove Albion qualify for the 2027-28 UEFA Europa League?,0x5633a51e5755504629a91fa2fa1acf98c40d4f0a1c606e3de8c368ea561615f5,"[""12450526392543481584512941045231537888199455492652432157288662261829999054256"", ""41694603700449852875055126910160772974585205833656121507215124849364802180925""]",12450526392543481584512941045231537888199455492652432157288662261829999054256|41694603700449852875055126910160772974585205833656121507215124849364802180925,41694603700449852875055126910160772974585205833656121507215124849364802180925,No,True,0.5,20.0,0.99,93.2,0.745,0.49,d5fb6c676ef25dbe7eda572f6089e9fae61a581f,0.01,5,,11.8639,
