ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-08T00:00:41Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682057,will-tottenham-hotspur-qualify-for-the-2027-28-uefa-champions-league,Will Tottenham Hotspur qualify for the 2027-28 UEFA Champions League?,0x59c3a1c69c5506eb1f69d59147ab518faee25896db0572f26710e2286e5d499b,"[""13302820503550953196357370665384101796878259278829131490238090077305562886238"", ""41000185780103636507131106713886099908281172254436213409521804450191250616045""]",13302820503550953196357370665384101796878259278829131490238090077305562886238|41000185780103636507131106713886099908281172254436213409521804450191250616045,13302820503550953196357370665384101796878259278829131490238090077305562886238,Yes,True,0.19,339.86,0.21,77.0,0.2,0.01999999999999999,a033a61a2b1f819155602d151bd484a4c4c7f395,0.01,5,0.780,1465.0445,1283.231432
2026-09-08T00:00:41Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682057,will-tottenham-hotspur-qualify-for-the-2027-28-uefa-champions-league,Will Tottenham Hotspur qualify for the 2027-28 UEFA Champions League?,0x59c3a1c69c5506eb1f69d59147ab518faee25896db0572f26710e2286e5d499b,"[""13302820503550953196357370665384101796878259278829131490238090077305562886238"", ""41000185780103636507131106713886099908281172254436213409521804450191250616045""]",13302820503550953196357370665384101796878259278829131490238090077305562886238|41000185780103636507131106713886099908281172254436213409521804450191250616045,41000185780103636507131106713886099908281172254436213409521804450191250616045,No,True,0.79,77.0,0.81,339.86,0.8,0.020000000000000018,dce47ffdc4fe38edc8d00d9bd3dcd433937f1dfc,0.01,5,0.780,1465.0445,1283.231432
2026-09-08T00:00:41Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682058,will-coventry-city-qualify-for-the-2027-28-uefa-champions-league,Will Coventry City qualify for the 2027-28 UEFA Champions League?,0x0744f06e9e28f9b259ccb00b37469de63b381ad6e2c1a239bb8b875b0c1c6e0d,"[""49904667784041690314456050728153728784234615960921519983368475124417468931431"", ""106251672761184335032720421620350012033421321920451917979461797134086830223147""]",49904667784041690314456050728153728784234615960921519983368475124417468931431|106251672761184335032720421620350012033421321920451917979461797134086830223147,49904667784041690314456050728153728784234615960921519983368475124417468931431,Yes,True,0.01,5.0,0.896,7.5,0.453,0.886,74d509d90dc8b01293e6ee210cd379f57ccbefa7,0.001,5,,10.38211,124.53999999999999
2026-09-08T00:00:41Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682058,will-coventry-city-qualify-for-the-2027-28-uefa-champions-league,Will Coventry City qualify for the 2027-28 UEFA Champions League?,0x0744f06e9e28f9b259ccb00b37469de63b381ad6e2c1a239bb8b875b0c1c6e0d,"[""49904667784041690314456050728153728784234615960921519983368475124417468931431"", ""106251672761184335032720421620350012033421321920451917979461797134086830223147""]",49904667784041690314456050728153728784234615960921519983368475124417468931431|106251672761184335032720421620350012033421321920451917979461797134086830223147,106251672761184335032720421620350012033421321920451917979461797134086830223147,No,True,0.104,7.5,0.99,5.0,0.547,0.886,89ec6df79d7ab16f28f0176dc91da90ea887501d,0.001,5,,10.38211,124.53999999999999
2026-09-08T00:00:41Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682059,will-hull-city-qualify-for-the-2027-28-uefa-champions-league,Will Hull City qualify for the 2027-28 UEFA Champions League?,0x6f2aea6ce76e362099cd898bb0404c5115ae20f4a7bdabb8e8628910e9387ee3,"[""48498457095358878840134145847241693085991679006055951303575148256352646900696"", ""63629991190941819490690256849141432182106086977123024918151187901561942119588""]",48498457095358878840134145847241693085991679006055951303575148256352646900696|63629991190941819490690256849141432182106086977123024918151187901561942119588,48498457095358878840134145847241693085991679006055951303575148256352646900696,Yes,True,0.002,100.0,0.024,16.06,0.013000000000000001,0.022,167183a6e6dd791892a247cfffbc9a5f2f84070d,0.001,5,,22.13655,567.4446499999999
2026-09-08T00:00:41Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682059,will-hull-city-qualify-for-the-2027-28-uefa-champions-league,Will Hull City qualify for the 2027-28 UEFA Champions League?,0x6f2aea6ce76e362099cd898bb0404c5115ae20f4a7bdabb8e8628910e9387ee3,"[""48498457095358878840134145847241693085991679006055951303575148256352646900696"", ""63629991190941819490690256849141432182106086977123024918151187901561942119588""]",48498457095358878840134145847241693085991679006055951303575148256352646900696|63629991190941819490690256849141432182106086977123024918151187901561942119588,63629991190941819490690256849141432182106086977123024918151187901561942119588,No,True,0.976,16.06,0.998,100.0,0.987,0.02200000000000002,ea1158922534969fef6369441350a84aff8ed741,0.001,5,,22.13655,567.4446499999999
2026-09-08T00:00:41Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682060,will-ipswich-town-qualify-for-the-2027-28-uefa-champions-league,Will Ipswich Town qualify for the 2027-28 UEFA Champions League?,0x1c6d75a6041cd115e03dcb80234c2cd66dd3f5178fb40b11afc7fc9d5928e1ae,"[""70829081130971880387391698704572954880279239593635593002081664472518376966554"", ""11323703936239011235708158269209292093993819695153598558813242070612310674478""]",70829081130971880387391698704572954880279239593635593002081664472518376966554|11323703936239011235708158269209292093993819695153598558813242070612310674478,70829081130971880387391698704572954880279239593635593002081664472518376966554,Yes,True,0.01,5.0,0.986,19.45,0.498,0.976,f42468292c0d4218d43ff1dd72941ee2e97cf297,0.001,5,,3.69273,
2026-09-08T00:00:41Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682060,will-ipswich-town-qualify-for-the-2027-28-uefa-champions-league,Will Ipswich Town qualify for the 2027-28 UEFA Champions League?,0x1c6d75a6041cd115e03dcb80234c2cd66dd3f5178fb40b11afc7fc9d5928e1ae,"[""70829081130971880387391698704572954880279239593635593002081664472518376966554"", ""11323703936239011235708158269209292093993819695153598558813242070612310674478""]",70829081130971880387391698704572954880279239593635593002081664472518376966554|11323703936239011235708158269209292093993819695153598558813242070612310674478,11323703936239011235708158269209292093993819695153598558813242070612310674478,No,True,0.014,19.45,0.99,5.0,0.502,0.976,f7013a3c101a9b6b99da24dbbefb5706a43a5ff1,0.001,5,,3.69273,
2026-09-08T00:00:41Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682799,will-arsenal-qualify-for-the-2027-28-uefa-europa-league,Will Arsenal qualify for the 2027-28 UEFA Europa League?,0x6763abeddff6fba219384933be578e2f5ee97305f86c42fd28a84b46cd82a743,"[""42086850275974614794904339952448964509768040877476800694373621297709814033920"", ""23022472666784535489417459456470214964285105259742561523171751857428091993252""]",42086850275974614794904339952448964509768040877476800694373621297709814033920|23022472666784535489417459456470214964285105259742561523171751857428091993252,42086850275974614794904339952448964509768040877476800694373621297709814033920,Yes,True,0.007,20.0,0.038,73.29,0.0225,0.031,16562aa2adb75494f2c7536fe4aea2da10c3887d,0.001,5,0.039,237.93741,609.94
2026-09-08T00:00:41Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682799,will-arsenal-qualify-for-the-2027-28-uefa-europa-league,Will Arsenal qualify for the 2027-28 UEFA Europa League?,0x6763abeddff6fba219384933be578e2f5ee97305f86c42fd28a84b46cd82a743,"[""42086850275974614794904339952448964509768040877476800694373621297709814033920"", ""23022472666784535489417459456470214964285105259742561523171751857428091993252""]",42086850275974614794904339952448964509768040877476800694373621297709814033920|23022472666784535489417459456470214964285105259742561523171751857428091993252,23022472666784535489417459456470214964285105259742561523171751857428091993252,No,True,0.962,73.29,0.993,20.0,0.9775,0.031000000000000028,201606672e958f8aac3c1fc4fcbc0890e6972a9c,0.001,5,0.039,237.93741,609.94
2026-09-08T00:00:41Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682800,will-aston-villa-qualify-for-the-2027-28-uefa-europa-league,Will Aston Villa qualify for the 2027-28 UEFA Europa League?,0x926ec6f78ec641982d5244b894fa3720810f4b3cf3de66b961ab9cbdbd4a8d0b,"[""50273221406461120718072838170245500866486524156681873858264437714512672239712"", ""93173209813592712366454910506479389312127336664753946976153773688093591381334""]",50273221406461120718072838170245500866486524156681873858264437714512672239712|93173209813592712366454910506479389312127336664753946976153773688093591381334,50273221406461120718072838170245500866486524156681873858264437714512672239712,Yes,True,0.3,110.0,0.33,135.0,0.315,0.030000000000000027,8e1c4908ae08880975457467e783aa3a240de674,0.01,5,0.720,2426.1644,1995.5218339999997
2026-09-08T00:00:41Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682800,will-aston-villa-qualify-for-the-2027-28-uefa-europa-league,Will Aston Villa qualify for the 2027-28 UEFA Europa League?,0x926ec6f78ec641982d5244b894fa3720810f4b3cf3de66b961ab9cbdbd4a8d0b,"[""50273221406461120718072838170245500866486524156681873858264437714512672239712"", ""93173209813592712366454910506479389312127336664753946976153773688093591381334""]",50273221406461120718072838170245500866486524156681873858264437714512672239712|93173209813592712366454910506479389312127336664753946976153773688093591381334,93173209813592712366454910506479389312127336664753946976153773688093591381334,No,True,0.67,135.0,0.7,110.0,0.685,0.029999999999999916,c405226f5c08357a75ff761bc87e8b6189eeae97,0.01,5,0.720,2426.1644,1995.5218339999997
2026-09-08T00:00:41Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682801,will-bournemouth-qualify-for-the-2027-28-uefa-europa-league,Will Bournemouth qualify for the 2027-28 UEFA Europa League?,0x24d5ecf0c69e5673aee20cedb7649c596024d4ef28f0bfccc1a8dd8baaf03b81,"[""107965746295521156213025744822147088050269854928220636575421052984902249923920"", ""30384375772212036250792519852429899986865445367566269035677662871214883101716""]",107965746295521156213025744822147088050269854928220636575421052984902249923920|30384375772212036250792519852429899986865445367566269035677662871214883101716,107965746295521156213025744822147088050269854928220636575421052984902249923920,Yes,True,0.02,6.0,0.1,19.0,0.060000000000000005,0.08,6ca0366a689306894274b7e4f337368a719cf60b,0.01,5,0.020,41.1839,59.99777
2026-09-08T00:00:41Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682801,will-bournemouth-qualify-for-the-2027-28-uefa-europa-league,Will Bournemouth qualify for the 2027-28 UEFA Europa League?,0x24d5ecf0c69e5673aee20cedb7649c596024d4ef28f0bfccc1a8dd8baaf03b81,"[""107965746295521156213025744822147088050269854928220636575421052984902249923920"", ""30384375772212036250792519852429899986865445367566269035677662871214883101716""]",107965746295521156213025744822147088050269854928220636575421052984902249923920|30384375772212036250792519852429899986865445367566269035677662871214883101716,30384375772212036250792519852429899986865445367566269035677662871214883101716,No,True,0.9,19.0,0.98,6.0,0.94,0.07999999999999996,3f7f5a9d66c43324878151dbc1ff795eda2a3890,0.01,5,0.020,41.1839,59.99777
2026-09-08T00:00:41Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682802,will-brentford-qualify-for-the-2027-28-uefa-europa-league,Will Brentford qualify for the 2027-28 UEFA Europa League?,0xb555cc22af93be6982bb5bda75c0dd6c0006fd7a0371337f747d00b7dcea3136,"[""55709353451974007950309172748833135826067057009435005005785019998936749850562"", ""13876667423505052236237063357145743737111481356299341520170849868729679606002""]",55709353451974007950309172748833135826067057009435005005785019998936749850562|13876667423505052236237063357145743737111481356299341520170849868729679606002,55709353451974007950309172748833135826067057009435005005785019998936749850562,Yes,True,0.13,635.0,0.52,20.0,0.325,0.39,413591dcd18c33afb5e3076278c5670f5934c5a4,0.01,5,0.840,102.214,14
2026-09-08T00:00:41Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682802,will-brentford-qualify-for-the-2027-28-uefa-europa-league,Will Brentford qualify for the 2027-28 UEFA Europa League?,0xb555cc22af93be6982bb5bda75c0dd6c0006fd7a0371337f747d00b7dcea3136,"[""55709353451974007950309172748833135826067057009435005005785019998936749850562"", ""13876667423505052236237063357145743737111481356299341520170849868729679606002""]",55709353451974007950309172748833135826067057009435005005785019998936749850562|13876667423505052236237063357145743737111481356299341520170849868729679606002,13876667423505052236237063357145743737111481356299341520170849868729679606002,No,True,0.48,20.0,0.87,635.0,0.675,0.39,c492ab8ace29d4a0d5e3fab079a16fadc4ec0317,0.01,5,0.840,102.214,14
2026-09-08T00:00:41Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682803,will-brighton-hove-albion-qualify-for-the-2027-28-uefa-europa-league,Will Brighton & Hove Albion qualify for the 2027-28 UEFA Europa League?,0x5633a51e5755504629a91fa2fa1acf98c40d4f0a1c606e3de8c368ea561615f5,"[""12450526392543481584512941045231537888199455492652432157288662261829999054256"", ""41694603700449852875055126910160772974585205833656121507215124849364802180925""]",12450526392543481584512941045231537888199455492652432157288662261829999054256|41694603700449852875055126910160772974585205833656121507215124849364802180925,12450526392543481584512941045231537888199455492652432157288662261829999054256,Yes,True,0.01,93.19,0.5,20.0,0.255,0.49,27ff9772c2cb10141b0568565d73d800a550f8d3,0.01,5,,13.8638,
2026-09-08T00:00:41Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682803,will-brighton-hove-albion-qualify-for-the-2027-28-uefa-europa-league,Will Brighton & Hove Albion qualify for the 2027-28 UEFA Europa League?,0x5633a51e5755504629a91fa2fa1acf98c40d4f0a1c606e3de8c368ea561615f5,"[""12450526392543481584512941045231537888199455492652432157288662261829999054256"", ""41694603700449852875055126910160772974585205833656121507215124849364802180925""]",12450526392543481584512941045231537888199455492652432157288662261829999054256|41694603700449852875055126910160772974585205833656121507215124849364802180925,41694603700449852875055126910160772974585205833656121507215124849364802180925,No,True,0.5,20.0,0.99,93.19,0.745,0.49,ef79c6f002efb5113d3d46a30b78bc518a4e0a33,0.01,5,,13.8638,
2026-09-08T00:00:41Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682804,will-chelsea-qualify-for-the-2027-28-uefa-europa-league,Will Chelsea qualify for the 2027-28 UEFA Europa League?,0x30bbc788319728696a9e3da7db188ef458273f158cb9fb5e45347a69e40575a1,"[""90222411340171816060119828451901032213322777293785392301122119457076137426618"", ""51717741936858727994010606173041294843193855200497956144231727624901055792291""]",90222411340171816060119828451901032213322777293785392301122119457076137426618|51717741936858727994010606173041294843193855200497956144231727624901055792291,90222411340171816060119828451901032213322777293785392301122119457076137426618,Yes,True,0.12,5.0,0.27,20.0,0.195,0.15000000000000002,bf8b8ca9f2bd0060d1acca26d1840d4ab7f4785d,0.01,5,0.800,227.2696,594.74
