ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-03-30T00:04:52Z,EPL,316439,epl-wes-wol-2026-04-10-halftime-result,West Ham United FC vs. Wolverhampton Wanderers FC - Halftime Result,2026-03-28T04:37:40.607226Z,1753349,epl-wes-wol-2026-04-10-halftime-result-draw,West Ham United FC vs. Wolverhampton Wanderers FC: Draw at halftime?,0x6ff4c8853766004edbd8edc536fc51ef4e3afd8070dd2b90cf0fb088839ee94f,"[""61566328907582244897772767436928895689277589648573750569073017154111840043939"", ""75799661235845966950774374572379349712163219698327363629266861670482063584145""]",61566328907582244897772767436928895689277589648573750569073017154111840043939|75799661235845966950774374572379349712163219698327363629266861670482063584145,75799661235845966950774374572379349712163219698327363629266861670482063584145,No,True,0.5,500.0,0.66,499.99,0.5800000000000001,0.16000000000000003,739ba8418441d2ea2c7a2c1c928b531221ff2764,0.01,5,,561.6566,
2026-03-30T00:04:52Z,EPL,316439,epl-wes-wol-2026-04-10-halftime-result,West Ham United FC vs. Wolverhampton Wanderers FC - Halftime Result,2026-03-28T04:37:40.607226Z,1753350,epl-wes-wol-2026-04-10-halftime-result-away,Wolverhampton Wanderers FC leading at halftime?,0x09dfa83f4caa8802be63b6dd0b9f166f5a4554c55416f6b3693c8d05def2cf6b,"[""84513364563056518511663235090669098570733003715062635097205946420646989683058"", ""49696770632946081547250769729753813325406982854618343448457619333528219632922""]",84513364563056518511663235090669098570733003715062635097205946420646989683058|49696770632946081547250769729753813325406982854618343448457619333528219632922,84513364563056518511663235090669098570733003715062635097205946420646989683058,Yes,True,0.12,500.0,0.28,500.0,0.2,0.16000000000000003,57afe52742193bf6029097c6374ad4fe0ead0522,0.01,5,,643.38,
2026-03-30T00:04:52Z,EPL,316439,epl-wes-wol-2026-04-10-halftime-result,West Ham United FC vs. Wolverhampton Wanderers FC - Halftime Result,2026-03-28T04:37:40.607226Z,1753350,epl-wes-wol-2026-04-10-halftime-result-away,Wolverhampton Wanderers FC leading at halftime?,0x09dfa83f4caa8802be63b6dd0b9f166f5a4554c55416f6b3693c8d05def2cf6b,"[""84513364563056518511663235090669098570733003715062635097205946420646989683058"", ""49696770632946081547250769729753813325406982854618343448457619333528219632922""]",84513364563056518511663235090669098570733003715062635097205946420646989683058|49696770632946081547250769729753813325406982854618343448457619333528219632922,49696770632946081547250769729753813325406982854618343448457619333528219632922,No,True,0.72,500.0,0.88,500.0,0.8,0.16000000000000003,aeb7d1101a75589a595cbef0f26f6c91668bbd21,0.01,5,,643.38,
2026-03-30T00:04:52Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753351,epl-wes-wol-2026-04-10-exact-score-1-1,Exact Score: West Ham United FC 1 - 1 Wolverhampton Wanderers FC?,0xd738e3616d026777ea780d0fab3fb52f53eebd5fdbcf6d880d0e3789457aa82b,"[""43318405220429327523073184866023245638135717522852560384659947247992226774545"", ""35840956575217928336436176852662453826429230843774464134952621218567694188154""]",43318405220429327523073184866023245638135717522852560384659947247992226774545|35840956575217928336436176852662453826429230843774464134952621218567694188154,43318405220429327523073184866023245638135717522852560384659947247992226774545,Yes,True,0.01,5.58,,,,,a3bd3cd498763daf213d9b64f544bd6be76becd3,0.01,5,,0.0558,
2026-03-30T00:04:52Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753351,epl-wes-wol-2026-04-10-exact-score-1-1,Exact Score: West Ham United FC 1 - 1 Wolverhampton Wanderers FC?,0xd738e3616d026777ea780d0fab3fb52f53eebd5fdbcf6d880d0e3789457aa82b,"[""43318405220429327523073184866023245638135717522852560384659947247992226774545"", ""35840956575217928336436176852662453826429230843774464134952621218567694188154""]",43318405220429327523073184866023245638135717522852560384659947247992226774545|35840956575217928336436176852662453826429230843774464134952621218567694188154,35840956575217928336436176852662453826429230843774464134952621218567694188154,No,True,,,0.99,5.58,,,8dfb33de41eefd383f6a338ce3c975e434156fe2,0.01,5,,0.0558,
2026-03-30T00:04:52Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753352,epl-wes-wol-2026-04-10-exact-score-1-0,Exact Score: West Ham United FC 1 - 0 Wolverhampton Wanderers FC?,0xf614faaae3d835a4df96a3d307a989e533e1f79d533de12799d47fb67dde67d8,"[""19728022281930581333419905897442805302420864691791158806491497186307336507511"", ""15061939789054376756873997282368730326626872817945560374354256447928540459191""]",19728022281930581333419905897442805302420864691791158806491497186307336507511|15061939789054376756873997282368730326626872817945560374354256447928540459191,19728022281930581333419905897442805302420864691791158806491497186307336507511,Yes,True,0.01,5.58,,,,,3c663aa81ac18db6ff6716c0bac270fee4db3ba0,0.01,5,,0.0558,
2026-03-30T00:04:52Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753352,epl-wes-wol-2026-04-10-exact-score-1-0,Exact Score: West Ham United FC 1 - 0 Wolverhampton Wanderers FC?,0xf614faaae3d835a4df96a3d307a989e533e1f79d533de12799d47fb67dde67d8,"[""19728022281930581333419905897442805302420864691791158806491497186307336507511"", ""15061939789054376756873997282368730326626872817945560374354256447928540459191""]",19728022281930581333419905897442805302420864691791158806491497186307336507511|15061939789054376756873997282368730326626872817945560374354256447928540459191,15061939789054376756873997282368730326626872817945560374354256447928540459191,No,True,,,0.99,5.58,,,eeec3f4b723a3bce67dddf7245a0e95248de47db,0.01,5,,0.0558,
2026-03-30T00:04:52Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753353,epl-wes-wol-2026-04-10-exact-score-2-1,Exact Score: West Ham United FC 2 - 1 Wolverhampton Wanderers FC?,0x16f03901394c5dafa7abce991606c8afd70b9161537e0b2e409aa52a1a9e6922,"[""110884686996422820716954973370326013273037086251292795377763199222721054890925"", ""75800966720059732072930844437187391112144912273758490047661288432757498732308""]",110884686996422820716954973370326013273037086251292795377763199222721054890925|75800966720059732072930844437187391112144912273758490047661288432757498732308,110884686996422820716954973370326013273037086251292795377763199222721054890925,Yes,True,0.01,5.58,,,,,ab301001a2487a04fd9dda1c8c884c33891c2a53,0.01,5,,0.0558,
2026-03-30T00:04:52Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753353,epl-wes-wol-2026-04-10-exact-score-2-1,Exact Score: West Ham United FC 2 - 1 Wolverhampton Wanderers FC?,0x16f03901394c5dafa7abce991606c8afd70b9161537e0b2e409aa52a1a9e6922,"[""110884686996422820716954973370326013273037086251292795377763199222721054890925"", ""75800966720059732072930844437187391112144912273758490047661288432757498732308""]",110884686996422820716954973370326013273037086251292795377763199222721054890925|75800966720059732072930844437187391112144912273758490047661288432757498732308,75800966720059732072930844437187391112144912273758490047661288432757498732308,No,True,,,0.99,5.58,,,22212bda480568b95ff768bb1dd0435d2c161a8d,0.01,5,,0.0558,
2026-03-30T00:04:52Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753354,epl-wes-wol-2026-04-10-exact-score-2-0,Exact Score: West Ham United FC 2 - 0 Wolverhampton Wanderers FC?,0x6149bc283b938082ac01d3d92e55eafcb8dbe6c7225a756ec94f0a05a894dc6e,"[""101259860388345201787428516790328307122975304930012613864172064573747893768204"", ""19855456393945880844233422805709729615861740225887292913088214685265619599936""]",101259860388345201787428516790328307122975304930012613864172064573747893768204|19855456393945880844233422805709729615861740225887292913088214685265619599936,101259860388345201787428516790328307122975304930012613864172064573747893768204,Yes,True,0.01,5.58,,,,,45e2fa2413378498bd318920f8d8649b7fdd2a2e,0.01,5,,0.0558,
2026-03-30T00:04:52Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753354,epl-wes-wol-2026-04-10-exact-score-2-0,Exact Score: West Ham United FC 2 - 0 Wolverhampton Wanderers FC?,0x6149bc283b938082ac01d3d92e55eafcb8dbe6c7225a756ec94f0a05a894dc6e,"[""101259860388345201787428516790328307122975304930012613864172064573747893768204"", ""19855456393945880844233422805709729615861740225887292913088214685265619599936""]",101259860388345201787428516790328307122975304930012613864172064573747893768204|19855456393945880844233422805709729615861740225887292913088214685265619599936,19855456393945880844233422805709729615861740225887292913088214685265619599936,No,True,,,0.99,5.58,,,d4c114624e0d39077395a3217edd75c0775c03d1,0.01,5,,0.0558,
2026-03-30T00:04:52Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753355,epl-wes-wol-2026-04-10-exact-score-0-0,Exact Score: West Ham United FC 0 - 0 Wolverhampton Wanderers FC?,0x7ff970787f10c109ab2bd319b66c54abb93c7162060af0619e68738ef8711f4b,"[""104802447649356696328512357873831463481594616771815831238181070913778833863160"", ""84721880631339020144223371368852616532642698794246280233124843795603458105528""]",104802447649356696328512357873831463481594616771815831238181070913778833863160|84721880631339020144223371368852616532642698794246280233124843795603458105528,104802447649356696328512357873831463481594616771815831238181070913778833863160,Yes,True,0.01,5.58,,,,,2e69fd0a034fabcdf511b948cde50b636c7ec1fb,0.01,5,,0.0558,
2026-03-30T00:04:52Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753355,epl-wes-wol-2026-04-10-exact-score-0-0,Exact Score: West Ham United FC 0 - 0 Wolverhampton Wanderers FC?,0x7ff970787f10c109ab2bd319b66c54abb93c7162060af0619e68738ef8711f4b,"[""104802447649356696328512357873831463481594616771815831238181070913778833863160"", ""84721880631339020144223371368852616532642698794246280233124843795603458105528""]",104802447649356696328512357873831463481594616771815831238181070913778833863160|84721880631339020144223371368852616532642698794246280233124843795603458105528,84721880631339020144223371368852616532642698794246280233124843795603458105528,No,True,,,0.99,5.58,,,548eff3a223d0595bae1d731a5af11ca724962c2,0.01,5,,0.0558,
2026-03-30T00:04:52Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753356,epl-wes-wol-2026-04-10-exact-score-0-1,Exact Score: West Ham United FC 0 - 1 Wolverhampton Wanderers FC?,0xbffab8c8a3196ccf706e5b5c8e9d81c4089450cfac84ad0a07b07e6d141542d9,"[""3681859725742621685292938086545319917083340964037669981278164297380626911620"", ""77812367814565410444673947890285266139227672901110218522931819155673074220457""]",3681859725742621685292938086545319917083340964037669981278164297380626911620|77812367814565410444673947890285266139227672901110218522931819155673074220457,3681859725742621685292938086545319917083340964037669981278164297380626911620,Yes,True,0.01,5.58,,,,,10c8d56bc81995dfd03867ff86020c0884df0605,0.01,5,,0.0558,
2026-03-30T00:04:52Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753356,epl-wes-wol-2026-04-10-exact-score-0-1,Exact Score: West Ham United FC 0 - 1 Wolverhampton Wanderers FC?,0xbffab8c8a3196ccf706e5b5c8e9d81c4089450cfac84ad0a07b07e6d141542d9,"[""3681859725742621685292938086545319917083340964037669981278164297380626911620"", ""77812367814565410444673947890285266139227672901110218522931819155673074220457""]",3681859725742621685292938086545319917083340964037669981278164297380626911620|77812367814565410444673947890285266139227672901110218522931819155673074220457,77812367814565410444673947890285266139227672901110218522931819155673074220457,No,True,,,0.99,5.58,,,33115d46bdbb97ff71c5e30e6dab76119e378517,0.01,5,,0.0558,
2026-03-30T00:04:52Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753357,epl-wes-wol-2026-04-10-exact-score-1-2,Exact Score: West Ham United FC 1 - 2 Wolverhampton Wanderers FC?,0x5f4d22a0e80090ab1dfb9dc8e60322a8a61ffce35dd1f71e7bf1251221791677,"[""109900390744586019631372114026218360930001167873085360318005485648146111954116"", ""3960268260810353934596337834672229326455104729415540008266028603729236410615""]",109900390744586019631372114026218360930001167873085360318005485648146111954116|3960268260810353934596337834672229326455104729415540008266028603729236410615,109900390744586019631372114026218360930001167873085360318005485648146111954116,Yes,True,0.01,5.58,,,,,05e6e3abc5d987678bcd47fc57099c678d67a0c9,0.01,5,,0.0558,
2026-03-30T00:04:52Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753357,epl-wes-wol-2026-04-10-exact-score-1-2,Exact Score: West Ham United FC 1 - 2 Wolverhampton Wanderers FC?,0x5f4d22a0e80090ab1dfb9dc8e60322a8a61ffce35dd1f71e7bf1251221791677,"[""109900390744586019631372114026218360930001167873085360318005485648146111954116"", ""3960268260810353934596337834672229326455104729415540008266028603729236410615""]",109900390744586019631372114026218360930001167873085360318005485648146111954116|3960268260810353934596337834672229326455104729415540008266028603729236410615,3960268260810353934596337834672229326455104729415540008266028603729236410615,No,True,,,0.99,5.58,,,1cdac3cf935b23c00b463ba07931e9640b3e545e,0.01,5,,0.0558,
2026-03-30T00:04:52Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753358,epl-wes-wol-2026-04-10-exact-score-3-1,Exact Score: West Ham United FC 3 - 1 Wolverhampton Wanderers FC?,0x92008b2076e9b22fc65c03c2173570aa28fb5030e79b5ebc5fce42752c27dcb5,"[""35258800605794024915731943741038515595613244725183905822726457816855784473172"", ""8531611636538511719214434643480439879967805267045699537017256981882633905207""]",35258800605794024915731943741038515595613244725183905822726457816855784473172|8531611636538511719214434643480439879967805267045699537017256981882633905207,35258800605794024915731943741038515595613244725183905822726457816855784473172,Yes,True,0.01,5.58,,,,,eb297b71732760a5f60b7585030855bec325268b,0.01,5,,0.0558,
2026-03-30T00:04:52Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753358,epl-wes-wol-2026-04-10-exact-score-3-1,Exact Score: West Ham United FC 3 - 1 Wolverhampton Wanderers FC?,0x92008b2076e9b22fc65c03c2173570aa28fb5030e79b5ebc5fce42752c27dcb5,"[""35258800605794024915731943741038515595613244725183905822726457816855784473172"", ""8531611636538511719214434643480439879967805267045699537017256981882633905207""]",35258800605794024915731943741038515595613244725183905822726457816855784473172|8531611636538511719214434643480439879967805267045699537017256981882633905207,8531611636538511719214434643480439879967805267045699537017256981882633905207,No,True,,,0.99,5.58,,,2fcc6c09183b670896dae240c0be1aacbd9db9a1,0.01,5,,0.0558,
2026-03-30T00:04:52Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753359,epl-wes-wol-2026-04-10-exact-score-2-2,Exact Score: West Ham United FC 2 - 2 Wolverhampton Wanderers FC?,0x9c8e9910b2394984e780317498674ca7da5eb897b2868f0ff9efff56691699e2,"[""105171841338608511273106468327571176958735481047246548397325863035174300035694"", ""27151777018380887875920951362226325782017723450169528715834478176822902401301""]",105171841338608511273106468327571176958735481047246548397325863035174300035694|27151777018380887875920951362226325782017723450169528715834478176822902401301,105171841338608511273106468327571176958735481047246548397325863035174300035694,Yes,True,0.01,5.58,,,,,d9447f2f2f04c05aa68c88e7dcab6c14ed29da8e,0.01,5,,0.0558,
2026-03-30T00:04:52Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753359,epl-wes-wol-2026-04-10-exact-score-2-2,Exact Score: West Ham United FC 2 - 2 Wolverhampton Wanderers FC?,0x9c8e9910b2394984e780317498674ca7da5eb897b2868f0ff9efff56691699e2,"[""105171841338608511273106468327571176958735481047246548397325863035174300035694"", ""27151777018380887875920951362226325782017723450169528715834478176822902401301""]",105171841338608511273106468327571176958735481047246548397325863035174300035694|27151777018380887875920951362226325782017723450169528715834478176822902401301,27151777018380887875920951362226325782017723450169528715834478176822902401301,No,True,,,0.99,5.58,,,61f7dc66ceeb15929ac78cfff87df0c3480646d5,0.01,5,,0.0558,
2026-03-30T00:04:52Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753360,epl-wes-wol-2026-04-10-exact-score-3-0,Exact Score: West Ham United FC 3 - 0 Wolverhampton Wanderers FC?,0xf1dca6b3aa465b59c4335e8fc0d7a1a9fe6907eb422933f83a19a92153cc72d9,"[""8837026502864046124775159024790251648054692815213760176041958645945355173164"", ""36154066507019106787174979631264995027423268653063389201361216145101516867521""]",8837026502864046124775159024790251648054692815213760176041958645945355173164|36154066507019106787174979631264995027423268653063389201361216145101516867521,8837026502864046124775159024790251648054692815213760176041958645945355173164,Yes,True,0.01,5.58,,,,,f6eab2f622e0f96d4d8b6e0323b4a886710e1e17,0.01,5,,0.0558,
