ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-14T00:06:39Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682057,will-tottenham-hotspur-qualify-for-the-2027-28-uefa-champions-league,Will Tottenham Hotspur qualify for the 2027-28 UEFA Champions League?,0x59c3a1c69c5506eb1f69d59147ab518faee25896db0572f26710e2286e5d499b,"[""13302820503550953196357370665384101796878259278829131490238090077305562886238"", ""41000185780103636507131106713886099908281172254436213409521804450191250616045""]",13302820503550953196357370665384101796878259278829131490238090077305562886238|41000185780103636507131106713886099908281172254436213409521804450191250616045,13302820503550953196357370665384101796878259278829131490238090077305562886238,Yes,True,0.13,15.0,0.15,58.0,0.14,0.01999999999999999,8a697f6d1723e9681a14224190f2b509974a8fe2,0.01,5,0.190,1305.4415,2111.5927469999997
2026-09-14T00:06:39Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682057,will-tottenham-hotspur-qualify-for-the-2027-28-uefa-champions-league,Will Tottenham Hotspur qualify for the 2027-28 UEFA Champions League?,0x59c3a1c69c5506eb1f69d59147ab518faee25896db0572f26710e2286e5d499b,"[""13302820503550953196357370665384101796878259278829131490238090077305562886238"", ""41000185780103636507131106713886099908281172254436213409521804450191250616045""]",13302820503550953196357370665384101796878259278829131490238090077305562886238|41000185780103636507131106713886099908281172254436213409521804450191250616045,41000185780103636507131106713886099908281172254436213409521804450191250616045,No,True,0.85,58.0,0.87,15.0,0.86,0.020000000000000018,5fb6664168b8e02efd2f711929bf4ac34ee210a7,0.01,5,0.190,1305.4415,2111.5927469999997
2026-09-14T00:06:39Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682058,will-coventry-city-qualify-for-the-2027-28-uefa-champions-league,Will Coventry City qualify for the 2027-28 UEFA Champions League?,0x0744f06e9e28f9b259ccb00b37469de63b381ad6e2c1a239bb8b875b0c1c6e0d,"[""49904667784041690314456050728153728784234615960921519983368475124417468931431"", ""106251672761184335032720421620350012033421321920451917979461797134086830223147""]",49904667784041690314456050728153728784234615960921519983368475124417468931431|106251672761184335032720421620350012033421321920451917979461797134086830223147,49904667784041690314456050728153728784234615960921519983368475124417468931431,Yes,True,0.02,68.0,0.036,15.55,0.027999999999999997,0.015999999999999997,eea461d10487c1f698e937146441dfb43894b978,0.001,5,,211.45991,124.53999999999999
2026-09-14T00:06:39Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682058,will-coventry-city-qualify-for-the-2027-28-uefa-champions-league,Will Coventry City qualify for the 2027-28 UEFA Champions League?,0x0744f06e9e28f9b259ccb00b37469de63b381ad6e2c1a239bb8b875b0c1c6e0d,"[""49904667784041690314456050728153728784234615960921519983368475124417468931431"", ""106251672761184335032720421620350012033421321920451917979461797134086830223147""]",49904667784041690314456050728153728784234615960921519983368475124417468931431|106251672761184335032720421620350012033421321920451917979461797134086830223147,106251672761184335032720421620350012033421321920451917979461797134086830223147,No,True,0.964,15.55,0.98,68.0,0.972,0.016000000000000014,e6ba5c1cb8b5971902fcd2c99482bb4ef5aef1aa,0.001,5,,211.45991,124.53999999999999
2026-09-14T00:06:39Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682059,will-hull-city-qualify-for-the-2027-28-uefa-champions-league,Will Hull City qualify for the 2027-28 UEFA Champions League?,0x6f2aea6ce76e362099cd898bb0404c5115ae20f4a7bdabb8e8628910e9387ee3,"[""48498457095358878840134145847241693085991679006055951303575148256352646900696"", ""63629991190941819490690256849141432182106086977123024918151187901561942119588""]",48498457095358878840134145847241693085991679006055951303575148256352646900696|63629991190941819490690256849141432182106086977123024918151187901561942119588,48498457095358878840134145847241693085991679006055951303575148256352646900696,Yes,True,0.023,5.77,0.102,20.0,0.0625,0.07899999999999999,78198a6b11bf15425d2ecedddada236fd79dc1ad,0.001,5,0.908,24.82536,591.346233
2026-09-14T00:06:39Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682059,will-hull-city-qualify-for-the-2027-28-uefa-champions-league,Will Hull City qualify for the 2027-28 UEFA Champions League?,0x6f2aea6ce76e362099cd898bb0404c5115ae20f4a7bdabb8e8628910e9387ee3,"[""48498457095358878840134145847241693085991679006055951303575148256352646900696"", ""63629991190941819490690256849141432182106086977123024918151187901561942119588""]",48498457095358878840134145847241693085991679006055951303575148256352646900696|63629991190941819490690256849141432182106086977123024918151187901561942119588,63629991190941819490690256849141432182106086977123024918151187901561942119588,No,True,0.898,20.0,0.977,5.77,0.9375,0.07899999999999996,5658be2ee6c777d5fea34c92513b72db39b3a6f5,0.001,5,0.908,24.82536,591.346233
2026-09-14T00:06:39Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682060,will-ipswich-town-qualify-for-the-2027-28-uefa-champions-league,Will Ipswich Town qualify for the 2027-28 UEFA Champions League?,0x1c6d75a6041cd115e03dcb80234c2cd66dd3f5178fb40b11afc7fc9d5928e1ae,"[""70829081130971880387391698704572954880279239593635593002081664472518376966554"", ""11323703936239011235708158269209292093993819695153598558813242070612310674478""]",70829081130971880387391698704572954880279239593635593002081664472518376966554|11323703936239011235708158269209292093993819695153598558813242070612310674478,70829081130971880387391698704572954880279239593635593002081664472518376966554,Yes,True,0.017,50.0,0.499,20.0,0.258,0.482,b2d7f7cf3b4fe9eb78aac8a1c2e85c9ff7e3edb3,0.001,5,,14.92473,
2026-09-14T00:06:39Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682060,will-ipswich-town-qualify-for-the-2027-28-uefa-champions-league,Will Ipswich Town qualify for the 2027-28 UEFA Champions League?,0x1c6d75a6041cd115e03dcb80234c2cd66dd3f5178fb40b11afc7fc9d5928e1ae,"[""70829081130971880387391698704572954880279239593635593002081664472518376966554"", ""11323703936239011235708158269209292093993819695153598558813242070612310674478""]",70829081130971880387391698704572954880279239593635593002081664472518376966554|11323703936239011235708158269209292093993819695153598558813242070612310674478,11323703936239011235708158269209292093993819695153598558813242070612310674478,No,True,0.501,20.0,0.983,50.0,0.742,0.482,05c14384dbbfdd09c4c0c2fe262d1e18a2ede842,0.001,5,,14.92473,
2026-09-14T00:06:39Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682799,will-arsenal-qualify-for-the-2027-28-uefa-europa-league,Will Arsenal qualify for the 2027-28 UEFA Europa League?,0x6763abeddff6fba219384933be578e2f5ee97305f86c42fd28a84b46cd82a743,"[""42086850275974614794904339952448964509768040877476800694373621297709814033920"", ""23022472666784535489417459456470214964285105259742561523171751857428091993252""]",42086850275974614794904339952448964509768040877476800694373621297709814033920|23022472666784535489417459456470214964285105259742561523171751857428091993252,42086850275974614794904339952448964509768040877476800694373621297709814033920,Yes,True,0.006,51.0,0.014,73.29,0.01,0.008,d92bacf182f6b6d8025a8791529b83b72823ae3c,0.001,5,0.007,217.105,649.94
2026-09-14T00:06:39Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682799,will-arsenal-qualify-for-the-2027-28-uefa-europa-league,Will Arsenal qualify for the 2027-28 UEFA Europa League?,0x6763abeddff6fba219384933be578e2f5ee97305f86c42fd28a84b46cd82a743,"[""42086850275974614794904339952448964509768040877476800694373621297709814033920"", ""23022472666784535489417459456470214964285105259742561523171751857428091993252""]",42086850275974614794904339952448964509768040877476800694373621297709814033920|23022472666784535489417459456470214964285105259742561523171751857428091993252,23022472666784535489417459456470214964285105259742561523171751857428091993252,No,True,0.986,73.29,0.994,51.0,0.99,0.008000000000000007,d452b41bbea1fb25a28ddd1a7c0aa5c52e8f3979,0.001,5,0.007,217.105,649.94
2026-09-14T00:06:39Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682800,will-aston-villa-qualify-for-the-2027-28-uefa-europa-league,Will Aston Villa qualify for the 2027-28 UEFA Europa League?,0x926ec6f78ec641982d5244b894fa3720810f4b3cf3de66b961ab9cbdbd4a8d0b,"[""50273221406461120718072838170245500866486524156681873858264437714512672239712"", ""93173209813592712366454910506479389312127336664753946976153773688093591381334""]",50273221406461120718072838170245500866486524156681873858264437714512672239712|93173209813592712366454910506479389312127336664753946976153773688093591381334,50273221406461120718072838170245500866486524156681873858264437714512672239712,Yes,True,0.15,534.66,0.17,67.83,0.16,0.020000000000000018,98c00af83fd496f8c6492807441beac45d613b23,0.01,5,0.170,2362.2625,2662.0911800000003
2026-09-14T00:06:39Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682800,will-aston-villa-qualify-for-the-2027-28-uefa-europa-league,Will Aston Villa qualify for the 2027-28 UEFA Europa League?,0x926ec6f78ec641982d5244b894fa3720810f4b3cf3de66b961ab9cbdbd4a8d0b,"[""50273221406461120718072838170245500866486524156681873858264437714512672239712"", ""93173209813592712366454910506479389312127336664753946976153773688093591381334""]",50273221406461120718072838170245500866486524156681873858264437714512672239712|93173209813592712366454910506479389312127336664753946976153773688093591381334,93173209813592712366454910506479389312127336664753946976153773688093591381334,No,True,0.83,67.83,0.85,534.66,0.84,0.020000000000000018,b74738575f2b7dbf8e29eec2bc9f4edab9fcdead,0.01,5,0.170,2362.2625,2662.0911800000003
2026-09-14T00:06:39Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682801,will-bournemouth-qualify-for-the-2027-28-uefa-europa-league,Will Bournemouth qualify for the 2027-28 UEFA Europa League?,0x24d5ecf0c69e5673aee20cedb7649c596024d4ef28f0bfccc1a8dd8baaf03b81,"[""107965746295521156213025744822147088050269854928220636575421052984902249923920"", ""30384375772212036250792519852429899986865445367566269035677662871214883101716""]",107965746295521156213025744822147088050269854928220636575421052984902249923920|30384375772212036250792519852429899986865445367566269035677662871214883101716,107965746295521156213025744822147088050269854928220636575421052984902249923920,Yes,True,0.04,5.26,0.1,19.0,0.07,0.060000000000000005,309fb0ffe5ee91166a8461151ad2e246ce021c0a,0.01,5,,29.9438,69.99777
2026-09-14T00:06:39Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682801,will-bournemouth-qualify-for-the-2027-28-uefa-europa-league,Will Bournemouth qualify for the 2027-28 UEFA Europa League?,0x24d5ecf0c69e5673aee20cedb7649c596024d4ef28f0bfccc1a8dd8baaf03b81,"[""107965746295521156213025744822147088050269854928220636575421052984902249923920"", ""30384375772212036250792519852429899986865445367566269035677662871214883101716""]",107965746295521156213025744822147088050269854928220636575421052984902249923920|30384375772212036250792519852429899986865445367566269035677662871214883101716,30384375772212036250792519852429899986865445367566269035677662871214883101716,No,True,0.9,19.0,0.96,5.26,0.9299999999999999,0.05999999999999994,2ec6af8217f33bbfa846696659b47abe5e8214c1,0.01,5,,29.9438,69.99777
2026-09-14T00:06:39Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682802,will-brentford-qualify-for-the-2027-28-uefa-europa-league,Will Brentford qualify for the 2027-28 UEFA Europa League?,0xb555cc22af93be6982bb5bda75c0dd6c0006fd7a0371337f747d00b7dcea3136,"[""55709353451974007950309172748833135826067057009435005005785019998936749850562"", ""13876667423505052236237063357145743737111481356299341520170849868729679606002""]",55709353451974007950309172748833135826067057009435005005785019998936749850562|13876667423505052236237063357145743737111481356299341520170849868729679606002,55709353451974007950309172748833135826067057009435005005785019998936749850562,Yes,True,0.14,57.0,0.33,20.0,0.23500000000000001,0.19,9ac41d50b36f0f9d88640a7b6f57eed8331457a7,0.01,5,,114.9839,14
2026-09-14T00:06:39Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682802,will-brentford-qualify-for-the-2027-28-uefa-europa-league,Will Brentford qualify for the 2027-28 UEFA Europa League?,0xb555cc22af93be6982bb5bda75c0dd6c0006fd7a0371337f747d00b7dcea3136,"[""55709353451974007950309172748833135826067057009435005005785019998936749850562"", ""13876667423505052236237063357145743737111481356299341520170849868729679606002""]",55709353451974007950309172748833135826067057009435005005785019998936749850562|13876667423505052236237063357145743737111481356299341520170849868729679606002,13876667423505052236237063357145743737111481356299341520170849868729679606002,No,True,0.67,20.0,0.86,57.0,0.765,0.18999999999999995,4c7051b8bcd772a731d362a6c1276f58faaafd6e,0.01,5,,114.9839,14
2026-09-14T00:06:39Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682803,will-brighton-hove-albion-qualify-for-the-2027-28-uefa-europa-league,Will Brighton & Hove Albion qualify for the 2027-28 UEFA Europa League?,0x5633a51e5755504629a91fa2fa1acf98c40d4f0a1c606e3de8c368ea561615f5,"[""12450526392543481584512941045231537888199455492652432157288662261829999054256"", ""41694603700449852875055126910160772974585205833656121507215124849364802180925""]",12450526392543481584512941045231537888199455492652432157288662261829999054256|41694603700449852875055126910160772974585205833656121507215124849364802180925,12450526392543481584512941045231537888199455492652432157288662261829999054256,Yes,True,0.03,18.75,0.26,20.0,0.14500000000000002,0.23,e226147b401de756d46948dac6628398150dc998,0.01,5,,30.9638,
2026-09-14T00:06:39Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682803,will-brighton-hove-albion-qualify-for-the-2027-28-uefa-europa-league,Will Brighton & Hove Albion qualify for the 2027-28 UEFA Europa League?,0x5633a51e5755504629a91fa2fa1acf98c40d4f0a1c606e3de8c368ea561615f5,"[""12450526392543481584512941045231537888199455492652432157288662261829999054256"", ""41694603700449852875055126910160772974585205833656121507215124849364802180925""]",12450526392543481584512941045231537888199455492652432157288662261829999054256|41694603700449852875055126910160772974585205833656121507215124849364802180925,41694603700449852875055126910160772974585205833656121507215124849364802180925,No,True,0.74,20.0,0.97,18.75,0.855,0.22999999999999998,6c929f85ab7d95564f492e3d890b31449ec03fe0,0.01,5,,30.9638,
