ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-27T02:55:47Z,EPL,851987,epl-cry-mac-2026-08-28-total-corners,Crystal Palace FC vs. Manchester City FC - Total Corners,2026-08-15T04:44:15Z,3596372,epl-cry-mac-2026-08-28-corners-total-12pt5,Crystal Palace FC vs. Manchester City FC: O/U 12.5 Total Corners,0xd34e2440b339cd06f6d51108dc70040e2c2ed56f23768cc93714b748d9fe24c6,"[""90872422036028782235344343181241534073514066594818866523631968487273455133350"", ""40566979837231155699488701597609203049011075165237832314229963367251302757672""]",90872422036028782235344343181241534073514066594818866523631968487273455133350|40566979837231155699488701597609203049011075165237832314229963367251302757672,40566979837231155699488701597609203049011075165237832314229963367251302757672,Under,True,0.52,9.0,0.97,17.97,0.745,0.44999999999999996,0633d36920e7aa85a9a4d0060667fb3b1f6a0c18,0.01,5,,482.5211,
2026-08-27T02:55:47Z,EPL,851987,epl-cry-mac-2026-08-28-total-corners,Crystal Palace FC vs. Manchester City FC - Total Corners,2026-08-15T04:44:15Z,3596373,epl-cry-mac-2026-08-28-corners-total-13pt5,Crystal Palace FC vs. Manchester City FC: O/U 13.5 Total Corners,0xaa51066a1714718a886530f17318ede7bb3fa85a12b02b4013aa3e950a6e9277,"[""59298248674264823154520200354987657390091246275555029008317493312806255358276"", ""67116535395786060319109204368130176855038939137683577301382997578383017690689""]",59298248674264823154520200354987657390091246275555029008317493312806255358276|67116535395786060319109204368130176855038939137683577301382997578383017690689,59298248674264823154520200354987657390091246275555029008317493312806255358276,Over,True,0.13,21.4,0.24,25.0,0.185,0.10999999999999999,3d56c4ddd1cdc0dc29d8adc5741f47c20c848d62,0.01,5,,1761.6601,
2026-08-27T02:55:47Z,EPL,851987,epl-cry-mac-2026-08-28-total-corners,Crystal Palace FC vs. Manchester City FC - Total Corners,2026-08-15T04:44:15Z,3596373,epl-cry-mac-2026-08-28-corners-total-13pt5,Crystal Palace FC vs. Manchester City FC: O/U 13.5 Total Corners,0xaa51066a1714718a886530f17318ede7bb3fa85a12b02b4013aa3e950a6e9277,"[""59298248674264823154520200354987657390091246275555029008317493312806255358276"", ""67116535395786060319109204368130176855038939137683577301382997578383017690689""]",59298248674264823154520200354987657390091246275555029008317493312806255358276|67116535395786060319109204368130176855038939137683577301382997578383017690689,67116535395786060319109204368130176855038939137683577301382997578383017690689,Under,True,0.76,25.0,0.87,21.4,0.815,0.10999999999999999,85c2ba49e546e1969268d973e13ac368ce0dcf04,0.01,5,,1761.6601,
2026-08-27T02:55:47Z,EPL,851987,epl-cry-mac-2026-08-28-total-corners,Crystal Palace FC vs. Manchester City FC - Total Corners,2026-08-15T04:44:15Z,3596374,epl-cry-mac-2026-08-28-corners-first-half-total-3pt5,Crystal Palace FC vs. Manchester City FC: 1st Half O/U 3.5 Total Corners,0x280946a3210b6a20092122c8353e28347bb4f64a3fe2396834aa38d813c057ba,"[""46353595166698904208062097435306252953863541842353928788118175429231423743663"", ""55569033221395707020869892951056566288937965783796612708373788715144411381456""]",46353595166698904208062097435306252953863541842353928788118175429231423743663|55569033221395707020869892951056566288937965783796612708373788715144411381456,46353595166698904208062097435306252953863541842353928788118175429231423743663,Over,True,0.45,243.4,0.97,9.87,0.71,0.52,10d1570a470e06dd6c16a1cc0316a0604a147e29,0.01,5,,536.6412,
2026-08-27T02:55:47Z,EPL,851987,epl-cry-mac-2026-08-28-total-corners,Crystal Palace FC vs. Manchester City FC - Total Corners,2026-08-15T04:44:15Z,3596374,epl-cry-mac-2026-08-28-corners-first-half-total-3pt5,Crystal Palace FC vs. Manchester City FC: 1st Half O/U 3.5 Total Corners,0x280946a3210b6a20092122c8353e28347bb4f64a3fe2396834aa38d813c057ba,"[""46353595166698904208062097435306252953863541842353928788118175429231423743663"", ""55569033221395707020869892951056566288937965783796612708373788715144411381456""]",46353595166698904208062097435306252953863541842353928788118175429231423743663|55569033221395707020869892951056566288937965783796612708373788715144411381456,55569033221395707020869892951056566288937965783796612708373788715144411381456,Under,True,0.03,9.87,0.55,243.4,0.29000000000000004,0.52,0e7a6b33094cb4159b940205ab4dd756be44b855,0.01,5,,536.6412,
2026-08-27T02:55:47Z,EPL,851987,epl-cry-mac-2026-08-28-total-corners,Crystal Palace FC vs. Manchester City FC - Total Corners,2026-08-15T04:44:15Z,3596375,epl-cry-mac-2026-08-28-corners-first-half-total-4pt5,Crystal Palace FC vs. Manchester City FC: 1st Half O/U 4.5 Total Corners,0x424da800f345c75398b2236962fa4415c89baeb15d76aee45cc33b88c47f364b,"[""62633454063141943345295992128532071629928222993285992222310318888825906674134"", ""46850744719958917993426905778269550058323077104605053988109067578464800275181""]",62633454063141943345295992128532071629928222993285992222310318888825906674134|46850744719958917993426905778269550058323077104605053988109067578464800275181,62633454063141943345295992128532071629928222993285992222310318888825906674134,Over,True,0.46,179.0,0.51,13.25,0.485,0.04999999999999999,0badcbcddbaa813aee47c82670c657f857df6231,0.01,5,0.490,3524.6208,5
2026-08-27T02:55:47Z,EPL,851987,epl-cry-mac-2026-08-28-total-corners,Crystal Palace FC vs. Manchester City FC - Total Corners,2026-08-15T04:44:15Z,3596375,epl-cry-mac-2026-08-28-corners-first-half-total-4pt5,Crystal Palace FC vs. Manchester City FC: 1st Half O/U 4.5 Total Corners,0x424da800f345c75398b2236962fa4415c89baeb15d76aee45cc33b88c47f364b,"[""62633454063141943345295992128532071629928222993285992222310318888825906674134"", ""46850744719958917993426905778269550058323077104605053988109067578464800275181""]",62633454063141943345295992128532071629928222993285992222310318888825906674134|46850744719958917993426905778269550058323077104605053988109067578464800275181,46850744719958917993426905778269550058323077104605053988109067578464800275181,Under,True,0.49,13.25,0.54,179.0,0.515,0.050000000000000044,3c5108e29c4d249d47935b23d8413c7281f423f3,0.01,5,0.490,3524.6208,5
2026-08-27T02:55:47Z,EPL,851987,epl-cry-mac-2026-08-28-total-corners,Crystal Palace FC vs. Manchester City FC - Total Corners,2026-08-15T04:44:15Z,3596376,epl-cry-mac-2026-08-28-corners-first-half-total-5pt5,Crystal Palace FC vs. Manchester City FC: 1st Half O/U 5.5 Total Corners,0xfe59ac7aa88da0c0dfaa6d8b483629b89ee5873d5bdb0415f6035f4c72bd76ba,"[""4616638488160813733066040331325336580517473197801129717611532988970617719423"", ""54867436629317115916239133398863394018785237501906945863999786542328958690770""]",4616638488160813733066040331325336580517473197801129717611532988970617719423|54867436629317115916239133398863394018785237501906945863999786542328958690770,4616638488160813733066040331325336580517473197801129717611532988970617719423,Over,True,0.25,5.0,0.38,80.0,0.315,0.13,5bc927247800254cc602b08461630e50d7e20876,0.01,5,,1228.6858,
2026-08-27T02:55:47Z,EPL,851987,epl-cry-mac-2026-08-28-total-corners,Crystal Palace FC vs. Manchester City FC - Total Corners,2026-08-15T04:44:15Z,3596376,epl-cry-mac-2026-08-28-corners-first-half-total-5pt5,Crystal Palace FC vs. Manchester City FC: 1st Half O/U 5.5 Total Corners,0xfe59ac7aa88da0c0dfaa6d8b483629b89ee5873d5bdb0415f6035f4c72bd76ba,"[""4616638488160813733066040331325336580517473197801129717611532988970617719423"", ""54867436629317115916239133398863394018785237501906945863999786542328958690770""]",4616638488160813733066040331325336580517473197801129717611532988970617719423|54867436629317115916239133398863394018785237501906945863999786542328958690770,54867436629317115916239133398863394018785237501906945863999786542328958690770,Under,True,0.62,80.0,0.75,5.0,0.685,0.13,7f58c58336edf04e5d1a0ccd1ec3414740461abb,0.01,5,,1228.6858,
2026-08-27T02:55:47Z,EPL,851987,epl-cry-mac-2026-08-28-total-corners,Crystal Palace FC vs. Manchester City FC - Total Corners,2026-08-15T04:44:15Z,3596377,epl-cry-mac-2026-08-28-corners-second-half-total-3pt5,Crystal Palace FC vs. Manchester City FC: 2nd Half O/U 3.5 Total Corners,0xd69022a1f2c3384df623eafa54f52911d0cee7b55d30da09fbe3a9507f970653,"[""57090062160385736421821765940452387769628995902260480918653792092041334323265"", ""67014917908856678319323102210387933316237272934964806085014175277503638851647""]",57090062160385736421821765940452387769628995902260480918653792092041334323265|67014917908856678319323102210387933316237272934964806085014175277503638851647,57090062160385736421821765940452387769628995902260480918653792092041334323265,Over,True,0.43,232.0,0.97,25.63,0.7,0.54,745cce4e53a46bc988509b55d4a93be69ad2276b,0.01,5,,349.376,
2026-08-27T02:55:47Z,EPL,851987,epl-cry-mac-2026-08-28-total-corners,Crystal Palace FC vs. Manchester City FC - Total Corners,2026-08-15T04:44:15Z,3596377,epl-cry-mac-2026-08-28-corners-second-half-total-3pt5,Crystal Palace FC vs. Manchester City FC: 2nd Half O/U 3.5 Total Corners,0xd69022a1f2c3384df623eafa54f52911d0cee7b55d30da09fbe3a9507f970653,"[""57090062160385736421821765940452387769628995902260480918653792092041334323265"", ""67014917908856678319323102210387933316237272934964806085014175277503638851647""]",57090062160385736421821765940452387769628995902260480918653792092041334323265|67014917908856678319323102210387933316237272934964806085014175277503638851647,67014917908856678319323102210387933316237272934964806085014175277503638851647,Under,True,0.03,25.63,0.57,232.0,0.3,0.5399999999999999,e539d4a19a8571e3ea29af076321f05383d93725,0.01,5,,349.376,
2026-08-27T02:55:47Z,EPL,851987,epl-cry-mac-2026-08-28-total-corners,Crystal Palace FC vs. Manchester City FC - Total Corners,2026-08-15T04:44:15Z,3596378,epl-cry-mac-2026-08-28-corners-second-half-total-4pt5,Crystal Palace FC vs. Manchester City FC: 2nd Half O/U 4.5 Total Corners,0xc4dfe88f88230b21ae1adea8ee3e69e5e4d62ad530e1d80998d1dfe8089c4e8b,"[""12760752832062652145391636310978971105924277799424309939026784637192129143579"", ""39124797138458197290652155946738855078730290017492600451913810069192225384403""]",12760752832062652145391636310978971105924277799424309939026784637192129143579|39124797138458197290652155946738855078730290017492600451913810069192225384403,12760752832062652145391636310978971105924277799424309939026784637192129143579,Over,True,0.19,39.24,0.79,497.4,0.49,0.6000000000000001,98af8edff0c466b5a103d8b9528a57ef0ebc7b0d,0.01,5,,321.0041,
2026-08-27T02:55:47Z,EPL,851987,epl-cry-mac-2026-08-28-total-corners,Crystal Palace FC vs. Manchester City FC - Total Corners,2026-08-15T04:44:15Z,3596378,epl-cry-mac-2026-08-28-corners-second-half-total-4pt5,Crystal Palace FC vs. Manchester City FC: 2nd Half O/U 4.5 Total Corners,0xc4dfe88f88230b21ae1adea8ee3e69e5e4d62ad530e1d80998d1dfe8089c4e8b,"[""12760752832062652145391636310978971105924277799424309939026784637192129143579"", ""39124797138458197290652155946738855078730290017492600451913810069192225384403""]",12760752832062652145391636310978971105924277799424309939026784637192129143579|39124797138458197290652155946738855078730290017492600451913810069192225384403,39124797138458197290652155946738855078730290017492600451913810069192225384403,Under,True,0.21,497.4,0.81,39.24,0.51,0.6000000000000001,0a04d954e1556f0891ac7f7d0c715ada42ecf73f,0.01,5,,321.0041,
2026-08-27T02:55:47Z,EPL,851987,epl-cry-mac-2026-08-28-total-corners,Crystal Palace FC vs. Manchester City FC - Total Corners,2026-08-15T04:44:15Z,3596379,epl-cry-mac-2026-08-28-corners-second-half-total-5pt5,Crystal Palace FC vs. Manchester City FC: 2nd Half O/U 5.5 Total Corners,0x87567d6d82c0b11605ab0332417c07272a0024ae29f2d4e3192cf830bcec029c,"[""49738526656205684769025319992668983110624439829277523728321933606709395959295"", ""105439163420856226071394154471416238177699375618720084537414179604022664821582""]",49738526656205684769025319992668983110624439829277523728321933606709395959295|105439163420856226071394154471416238177699375618720084537414179604022664821582,49738526656205684769025319992668983110624439829277523728321933606709395959295,Over,True,0.11,39.24,0.68,312.0,0.395,0.5700000000000001,510ed8c897f2b9c056a864b6561129c69ec29e9c,0.01,5,,284.8056,
2026-08-27T02:55:47Z,EPL,851987,epl-cry-mac-2026-08-28-total-corners,Crystal Palace FC vs. Manchester City FC - Total Corners,2026-08-15T04:44:15Z,3596379,epl-cry-mac-2026-08-28-corners-second-half-total-5pt5,Crystal Palace FC vs. Manchester City FC: 2nd Half O/U 5.5 Total Corners,0x87567d6d82c0b11605ab0332417c07272a0024ae29f2d4e3192cf830bcec029c,"[""49738526656205684769025319992668983110624439829277523728321933606709395959295"", ""105439163420856226071394154471416238177699375618720084537414179604022664821582""]",49738526656205684769025319992668983110624439829277523728321933606709395959295|105439163420856226071394154471416238177699375618720084537414179604022664821582,105439163420856226071394154471416238177699375618720084537414179604022664821582,Under,True,0.32,312.0,0.89,39.24,0.605,0.5700000000000001,af4d4a7649e9679f0e14f88effd199aff5f35586,0.01,5,,284.8056,
2026-08-27T02:55:47Z,EPL,851987,epl-cry-mac-2026-08-28-total-corners,Crystal Palace FC vs. Manchester City FC - Total Corners,2026-08-15T04:44:15Z,3596380,epl-cry-mac-2026-08-28-corners-team-home-2pt5,Crystal Palace FC vs. Manchester City FC: Crystal Palace FC O/U 2.5 Corners,0x6aa359047cb671b2d8a1d214be1fc49895c03859a088b88b90ca9a38ddb0e757,"[""109819765908750469823229640704769343332114491482054132268569700871346933011318"", ""85512761672328931887577682355761037722750684700570374922926621458276662975425""]",109819765908750469823229640704769343332114491482054132268569700871346933011318|85512761672328931887577682355761037722750684700570374922926621458276662975425,109819765908750469823229640704769343332114491482054132268569700871346933011318,Over,True,0.01,101.0,0.99,101.0,0.5,0.98,aef9136f9c032d4428206008790ad7de504ad16d,0.01,5,,2.02,
2026-08-27T02:55:47Z,EPL,851987,epl-cry-mac-2026-08-28-total-corners,Crystal Palace FC vs. Manchester City FC - Total Corners,2026-08-15T04:44:15Z,3596380,epl-cry-mac-2026-08-28-corners-team-home-2pt5,Crystal Palace FC vs. Manchester City FC: Crystal Palace FC O/U 2.5 Corners,0x6aa359047cb671b2d8a1d214be1fc49895c03859a088b88b90ca9a38ddb0e757,"[""109819765908750469823229640704769343332114491482054132268569700871346933011318"", ""85512761672328931887577682355761037722750684700570374922926621458276662975425""]",109819765908750469823229640704769343332114491482054132268569700871346933011318|85512761672328931887577682355761037722750684700570374922926621458276662975425,85512761672328931887577682355761037722750684700570374922926621458276662975425,Under,True,0.01,101.0,0.99,101.0,0.5,0.98,15c1314b43c2f3084e674611f609be2ba6f7b3aa,0.01,5,,2.02,
2026-08-27T02:55:47Z,EPL,851987,epl-cry-mac-2026-08-28-total-corners,Crystal Palace FC vs. Manchester City FC - Total Corners,2026-08-15T04:44:15Z,3596381,epl-cry-mac-2026-08-28-corners-team-home-3pt5,Crystal Palace FC vs. Manchester City FC: Crystal Palace FC O/U 3.5 Corners,0xd34f9af7166509bcb918afd666064fe97ea822b1cc4b0e8aa261ff903c8816bc,"[""100330463195408356117575031527019576699462217457548447989795289801394362701792"", ""66737072352021031525313852094179737996635744688923625066636652342507436886058""]",100330463195408356117575031527019576699462217457548447989795289801394362701792|66737072352021031525313852094179737996635744688923625066636652342507436886058,100330463195408356117575031527019576699462217457548447989795289801394362701792,Over,True,0.47,25.0,0.51,13.2,0.49,0.040000000000000036,a5ac721a080e411169f2c97fe23781e6768babc1,0.01,5,,2298.9881,
2026-08-27T02:55:47Z,EPL,851987,epl-cry-mac-2026-08-28-total-corners,Crystal Palace FC vs. Manchester City FC - Total Corners,2026-08-15T04:44:15Z,3596381,epl-cry-mac-2026-08-28-corners-team-home-3pt5,Crystal Palace FC vs. Manchester City FC: Crystal Palace FC O/U 3.5 Corners,0xd34f9af7166509bcb918afd666064fe97ea822b1cc4b0e8aa261ff903c8816bc,"[""100330463195408356117575031527019576699462217457548447989795289801394362701792"", ""66737072352021031525313852094179737996635744688923625066636652342507436886058""]",100330463195408356117575031527019576699462217457548447989795289801394362701792|66737072352021031525313852094179737996635744688923625066636652342507436886058,66737072352021031525313852094179737996635744688923625066636652342507436886058,Under,True,0.49,13.2,0.53,25.0,0.51,0.040000000000000036,f96ce509f2a2834c343b2a5fd0a2d40fae9ff901,0.01,5,,2298.9881,
2026-08-27T02:55:47Z,EPL,851987,epl-cry-mac-2026-08-28-total-corners,Crystal Palace FC vs. Manchester City FC - Total Corners,2026-08-15T04:44:15Z,3596382,epl-cry-mac-2026-08-28-corners-team-home-4pt5,Crystal Palace FC vs. Manchester City FC: Crystal Palace FC O/U 4.5 Corners,0x7a2b4eb3874f423b5dd7ce2cc756db5ed220d97e540dc517e8f28d460c79b0d8,"[""76568922320061244583656882816885246807890850006508371934562915465749257794623"", ""54932894698836771237601031024595830912657775315105822008997858082588062165139""]",76568922320061244583656882816885246807890850006508371934562915465749257794623|54932894698836771237601031024595830912657775315105822008997858082588062165139,76568922320061244583656882816885246807890850006508371934562915465749257794623,Over,True,0.09,356.7,0.61,7.0,0.35,0.52,67212b464376c9b83003c1868e2ff06703b1100e,0.01,5,,779.1724,
