ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-03-03T09:24:32Z,EPL,216121,epl-bri-ars-2026-03-04,Brighton & Hove Albion FC vs. Arsenal FC,2026-02-19T05:07:57.175726Z,1396097,epl-bri-ars-2026-03-04-ars,Will Arsenal FC win on 2026-03-04?,0x281836f14d912b380d134c26cef68a1cadb6ae2b8881fffedb3143e4778a33fb,"[""93618557835272116588300786632999976120161368723921655811865893276205011689753"", ""114261748827570583173148758793086326320308779955151605756029087234470455166897""]",93618557835272116588300786632999976120161368723921655811865893276205011689753|114261748827570583173148758793086326320308779955151605756029087234470455166897,114261748827570583173148758793086326320308779955151605756029087234470455166897,No,True,0.41,16600.21,0.42,34594.68,0.415,0.010000000000000009,06edd95d9a983ae8dba97fc597ee998333508678,0.01,5,0.410,219816.9636,42315.676088
2026-03-03T09:24:32Z,EPL,216123,epl-ful-wes-2026-03-04,Fulham FC vs. West Ham United FC,2026-02-19T05:05:29.833595Z,1396098,epl-ful-wes-2026-03-04-ful,Will Fulham FC win on 2026-03-04?,0x53ee57a46b5f6b8466b8f558bda2f58de190fe8066519074859615473799aaa2,"[""54737334180715740361361666877320241711837715928459963431303856707001923350405"", ""59373444473609103324346410512440831947213954094060160190973891904857176033014""]",54737334180715740361361666877320241711837715928459963431303856707001923350405|59373444473609103324346410512440831947213954094060160190973891904857176033014,54737334180715740361361666877320241711837715928459963431303856707001923350405,Yes,True,0.46,42855.9,0.47,615.92,0.46499999999999997,0.009999999999999953,b4014d8932c307a4b356ffcb72b8973e49a5e43e,0.01,5,0.470,195677.9498,46730.665216
2026-03-03T09:24:32Z,EPL,216123,epl-ful-wes-2026-03-04,Fulham FC vs. West Ham United FC,2026-02-19T05:05:29.833595Z,1396098,epl-ful-wes-2026-03-04-ful,Will Fulham FC win on 2026-03-04?,0x53ee57a46b5f6b8466b8f558bda2f58de190fe8066519074859615473799aaa2,"[""54737334180715740361361666877320241711837715928459963431303856707001923350405"", ""59373444473609103324346410512440831947213954094060160190973891904857176033014""]",54737334180715740361361666877320241711837715928459963431303856707001923350405|59373444473609103324346410512440831947213954094060160190973891904857176033014,59373444473609103324346410512440831947213954094060160190973891904857176033014,No,True,0.53,615.92,0.54,42855.9,0.535,0.010000000000000009,e48423e89cbbd3e7329a17d71bdea0778a51a2de,0.01,5,0.470,195677.9498,46730.665216
2026-03-03T09:24:32Z,EPL,216123,epl-ful-wes-2026-03-04,Fulham FC vs. West Ham United FC,2026-02-19T05:05:29.833595Z,1396099,epl-ful-wes-2026-03-04-draw,Will Fulham FC vs. West Ham United FC end in a draw?,0xa64526ab60e507ebcfefad21809083118271c51d52451a2e20518fd6cb2f1c24,"[""104576635362365657555313075287611218823558583577135241368854468366713789317500"", ""43416703477087793980018710774176237030545073906327800964280021717292622742551""]",104576635362365657555313075287611218823558583577135241368854468366713789317500|43416703477087793980018710774176237030545073906327800964280021717292622742551,104576635362365657555313075287611218823558583577135241368854468366713789317500,Yes,True,0.26,10206.47,0.27,807.59,0.265,0.010000000000000009,279a8c06f6fd9c40663acbecc17dc9c8bafe0c5a,0.01,5,0.260,183365.4117,1334.794494
2026-03-03T09:24:32Z,EPL,216123,epl-ful-wes-2026-03-04,Fulham FC vs. West Ham United FC,2026-02-19T05:05:29.833595Z,1396099,epl-ful-wes-2026-03-04-draw,Will Fulham FC vs. West Ham United FC end in a draw?,0xa64526ab60e507ebcfefad21809083118271c51d52451a2e20518fd6cb2f1c24,"[""104576635362365657555313075287611218823558583577135241368854468366713789317500"", ""43416703477087793980018710774176237030545073906327800964280021717292622742551""]",104576635362365657555313075287611218823558583577135241368854468366713789317500|43416703477087793980018710774176237030545073906327800964280021717292622742551,43416703477087793980018710774176237030545073906327800964280021717292622742551,No,True,0.73,807.59,0.74,10206.47,0.735,0.010000000000000009,e71ee5da707835b7bc0c9587504fdf0d987ad119,0.01,5,0.260,183365.4117,1334.794494
2026-03-03T09:24:32Z,EPL,216123,epl-ful-wes-2026-03-04,Fulham FC vs. West Ham United FC,2026-02-19T05:05:29.833595Z,1396100,epl-ful-wes-2026-03-04-wes,Will West Ham United FC win on 2026-03-04?,0xee033354f02b860ed6ce7840199662e8b86cc6491ffda43502a41e971d457487,"[""100726331848797257637551917631934861144267937356455289743218343775395432712410"", ""86108566281409651502256672826623147196660869230643152248938533255792383289821""]",100726331848797257637551917631934861144267937356455289743218343775395432712410|86108566281409651502256672826623147196660869230643152248938533255792383289821,100726331848797257637551917631934861144267937356455289743218343775395432712410,Yes,True,0.25,21790.58,0.26,6308.16,0.255,0.010000000000000009,1a3a5c1401a69958227e2f6d164f66278bde80d2,0.01,5,0.740,195774.1847,7882.635093
2026-03-03T09:24:32Z,EPL,216123,epl-ful-wes-2026-03-04,Fulham FC vs. West Ham United FC,2026-02-19T05:05:29.833595Z,1396100,epl-ful-wes-2026-03-04-wes,Will West Ham United FC win on 2026-03-04?,0xee033354f02b860ed6ce7840199662e8b86cc6491ffda43502a41e971d457487,"[""100726331848797257637551917631934861144267937356455289743218343775395432712410"", ""86108566281409651502256672826623147196660869230643152248938533255792383289821""]",100726331848797257637551917631934861144267937356455289743218343775395432712410|86108566281409651502256672826623147196660869230643152248938533255792383289821,86108566281409651502256672826623147196660869230643152248938533255792383289821,No,True,0.74,6308.16,0.75,21790.58,0.745,0.010000000000000009,fe36c40ef6d5e09b13bbe80f2f1494a99cf88c6c,0.01,5,0.740,195774.1847,7882.635093
2026-03-03T09:24:32Z,EPL,216124,epl-mac-not-2026-03-04,Manchester City FC vs. Nottingham Forest FC,2026-02-19T05:05:17.149228Z,1396101,epl-mac-not-2026-03-04-mac,Will Manchester City FC win on 2026-03-04?,0x55aaedf58a379e677f1a72150605119fcbed1c4cb90d163d1bff2445053f4a18,"[""9905182191081640008785238475821743195069863814919754172072310065259430277428"", ""47360322818856779953484901624413028936225139926711290257453918602423436817642""]",9905182191081640008785238475821743195069863814919754172072310065259430277428|47360322818856779953484901624413028936225139926711290257453918602423436817642,9905182191081640008785238475821743195069863814919754172072310065259430277428,Yes,True,0.7,28561.55,0.71,29488.03,0.705,0.010000000000000009,b765be9464f50e6d9f42b44a236c029dc9e119f2,0.01,5,0.290,264482.4543,59821.219931
2026-03-03T09:24:32Z,EPL,216124,epl-mac-not-2026-03-04,Manchester City FC vs. Nottingham Forest FC,2026-02-19T05:05:17.149228Z,1396101,epl-mac-not-2026-03-04-mac,Will Manchester City FC win on 2026-03-04?,0x55aaedf58a379e677f1a72150605119fcbed1c4cb90d163d1bff2445053f4a18,"[""9905182191081640008785238475821743195069863814919754172072310065259430277428"", ""47360322818856779953484901624413028936225139926711290257453918602423436817642""]",9905182191081640008785238475821743195069863814919754172072310065259430277428|47360322818856779953484901624413028936225139926711290257453918602423436817642,47360322818856779953484901624413028936225139926711290257453918602423436817642,No,True,0.29,29488.03,0.3,28561.55,0.295,0.010000000000000009,00a5b24e1baf56f6d8ee0f09564ab3916936a008,0.01,5,0.290,264482.4543,59821.219931
2026-03-03T09:24:32Z,EPL,216124,epl-mac-not-2026-03-04,Manchester City FC vs. Nottingham Forest FC,2026-02-19T05:05:17.149228Z,1396102,epl-mac-not-2026-03-04-draw,Will Manchester City FC vs. Nottingham Forest FC end in a draw?,0x178ae8f7dfb97c400159a7e9ed20978875d693b0c28e802060de49c8af9efd2d,"[""64144959226150001904649168449179864176392728644958734056667250972441200592906"", ""58614554860064634467493322826734463153491506741639709750547987844611568648040""]",64144959226150001904649168449179864176392728644958734056667250972441200592906|58614554860064634467493322826734463153491506741639709750547987844611568648040,64144959226150001904649168449179864176392728644958734056667250972441200592906,Yes,True,0.18,4855.58,0.19,24606.69,0.185,0.010000000000000009,3a2f71b9eb688bdbc387c80d4c53665f4fe27c6e,0.01,5,0.180,178268.0461,2597.359578
2026-03-03T09:24:32Z,EPL,216124,epl-mac-not-2026-03-04,Manchester City FC vs. Nottingham Forest FC,2026-02-19T05:05:17.149228Z,1396102,epl-mac-not-2026-03-04-draw,Will Manchester City FC vs. Nottingham Forest FC end in a draw?,0x178ae8f7dfb97c400159a7e9ed20978875d693b0c28e802060de49c8af9efd2d,"[""64144959226150001904649168449179864176392728644958734056667250972441200592906"", ""58614554860064634467493322826734463153491506741639709750547987844611568648040""]",64144959226150001904649168449179864176392728644958734056667250972441200592906|58614554860064634467493322826734463153491506741639709750547987844611568648040,58614554860064634467493322826734463153491506741639709750547987844611568648040,No,True,0.81,24606.69,0.82,4855.58,0.815,0.009999999999999898,117e807efcaf17d59a4f758b1ff4159e3bf7b074,0.01,5,0.180,178268.0461,2597.359578
2026-03-03T09:24:32Z,EPL,216124,epl-mac-not-2026-03-04,Manchester City FC vs. Nottingham Forest FC,2026-02-19T05:05:17.149228Z,1396103,epl-mac-not-2026-03-04-not,Will Nottingham Forest FC win on 2026-03-04?,0xd5f2902e93b56141a0e90a3f9bf447e7c1b3577b910006a61f58e980c421e86c,"[""31072249292754572496770812315930154110863409090768279651138089060084498713769"", ""99376370120427442052171307099085804857004919613109551972395179506951747373851""]",31072249292754572496770812315930154110863409090768279651138089060084498713769|99376370120427442052171307099085804857004919613109551972395179506951747373851,31072249292754572496770812315930154110863409090768279651138089060084498713769,Yes,True,0.11,3869.16,0.12,15197.48,0.11499999999999999,0.009999999999999995,bddf4b6caff948c76ab26ea7f1e0c8d286ae5bda,0.01,5,0.110,191954.3432,3642.078067
2026-03-03T09:24:32Z,EPL,216124,epl-mac-not-2026-03-04,Manchester City FC vs. Nottingham Forest FC,2026-02-19T05:05:17.149228Z,1396103,epl-mac-not-2026-03-04-not,Will Nottingham Forest FC win on 2026-03-04?,0xd5f2902e93b56141a0e90a3f9bf447e7c1b3577b910006a61f58e980c421e86c,"[""31072249292754572496770812315930154110863409090768279651138089060084498713769"", ""99376370120427442052171307099085804857004919613109551972395179506951747373851""]",31072249292754572496770812315930154110863409090768279651138089060084498713769|99376370120427442052171307099085804857004919613109551972395179506951747373851,99376370120427442052171307099085804857004919613109551972395179506951747373851,No,True,0.88,15197.48,0.89,3869.16,0.885,0.010000000000000009,401c1c18c59edc79ab15d39e4aa1233153a6d2e4,0.01,5,0.110,191954.3432,3642.078067
2026-03-03T09:24:32Z,EPL,216125,epl-new-mun-2026-03-04,Newcastle United FC vs. Manchester United FC,2026-02-19T05:07:57.1605Z,1396104,epl-new-mun-2026-03-04-new,Will Newcastle United FC win on 2026-03-04?,0x1289e96f7cd84f38431fe1fb778fe9ede981bb7ce3b85c5b96bb4a82d577efc7,"[""18425759261912435070475771552038964162987874505828147957802062315927148657967"", ""98223673478075690629724303802608502074450058841969560657948757962005767545814""]",18425759261912435070475771552038964162987874505828147957802062315927148657967|98223673478075690629724303802608502074450058841969560657948757962005767545814,18425759261912435070475771552038964162987874505828147957802062315927148657967,Yes,True,0.37,12660.01,0.38,16346.03,0.375,0.010000000000000009,e773ce74caa476dc181f1ca7fb78c90b95ff1468,0.01,5,0.620,200095.3638,7326.082016
2026-03-03T09:24:32Z,EPL,216125,epl-new-mun-2026-03-04,Newcastle United FC vs. Manchester United FC,2026-02-19T05:07:57.1605Z,1396104,epl-new-mun-2026-03-04-new,Will Newcastle United FC win on 2026-03-04?,0x1289e96f7cd84f38431fe1fb778fe9ede981bb7ce3b85c5b96bb4a82d577efc7,"[""18425759261912435070475771552038964162987874505828147957802062315927148657967"", ""98223673478075690629724303802608502074450058841969560657948757962005767545814""]",18425759261912435070475771552038964162987874505828147957802062315927148657967|98223673478075690629724303802608502074450058841969560657948757962005767545814,98223673478075690629724303802608502074450058841969560657948757962005767545814,No,True,0.62,16346.03,0.63,12660.01,0.625,0.010000000000000009,5540f7fa0dff31a9bafdf7127fe4e62207ab1301,0.01,5,0.620,200095.3638,7326.082016
2026-03-03T09:24:32Z,EPL,216125,epl-new-mun-2026-03-04,Newcastle United FC vs. Manchester United FC,2026-02-19T05:07:57.1605Z,1396105,epl-new-mun-2026-03-04-draw,Will Newcastle United FC vs. Manchester United FC end in a draw?,0x5c9c7646060a0e706a9ed6e1c3fa5e964318211406d53c969ea5b91f88d16504,"[""77641643614212735890642036386917046006437612405473744970350703762563316184439"", ""30306171472926643389586370930763255249827037211772128399452438768614755003697""]",77641643614212735890642036386917046006437612405473744970350703762563316184439|30306171472926643389586370930763255249827037211772128399452438768614755003697,77641643614212735890642036386917046006437612405473744970350703762563316184439,Yes,True,0.25,32452.29,0.26,434.08,0.255,0.010000000000000009,9297fd730c87c2c2e70834fd65148bd338ddf800,0.01,5,0.250,211647.0614,7014.333551
2026-03-03T09:24:32Z,EPL,216125,epl-new-mun-2026-03-04,Newcastle United FC vs. Manchester United FC,2026-02-19T05:07:57.1605Z,1396105,epl-new-mun-2026-03-04-draw,Will Newcastle United FC vs. Manchester United FC end in a draw?,0x5c9c7646060a0e706a9ed6e1c3fa5e964318211406d53c969ea5b91f88d16504,"[""77641643614212735890642036386917046006437612405473744970350703762563316184439"", ""30306171472926643389586370930763255249827037211772128399452438768614755003697""]",77641643614212735890642036386917046006437612405473744970350703762563316184439|30306171472926643389586370930763255249827037211772128399452438768614755003697,30306171472926643389586370930763255249827037211772128399452438768614755003697,No,True,0.74,434.08,0.75,32452.29,0.745,0.010000000000000009,38448020e8356861ff0526aa6e4aa12397055eec,0.01,5,0.250,211647.0614,7014.333551
2026-03-03T09:24:32Z,EPL,216125,epl-new-mun-2026-03-04,Newcastle United FC vs. Manchester United FC,2026-02-19T05:07:57.1605Z,1396106,epl-new-mun-2026-03-04-mun,Will Manchester United FC win on 2026-03-04?,0x194d1a7f262ab51c189de1bd42afdec5eb5a1cad5f4604841e1e692a1643d9ea,"[""37527528332440019586311168143681615602904866587468208753065995380978457138224"", ""38508907711413432822713724265694520237040839691614306879186216431100226842524""]",37527528332440019586311168143681615602904866587468208753065995380978457138224|38508907711413432822713724265694520237040839691614306879186216431100226842524,37527528332440019586311168143681615602904866587468208753065995380978457138224,Yes,True,0.37,24332.9,0.38,36239.99,0.375,0.010000000000000009,0c7fd6897faab16435de7f7eb6fb3fa132614e0f,0.01,5,0.620,217818.2383,88554.307733
2026-03-03T09:24:32Z,EPL,216125,epl-new-mun-2026-03-04,Newcastle United FC vs. Manchester United FC,2026-02-19T05:07:57.1605Z,1396106,epl-new-mun-2026-03-04-mun,Will Manchester United FC win on 2026-03-04?,0x194d1a7f262ab51c189de1bd42afdec5eb5a1cad5f4604841e1e692a1643d9ea,"[""37527528332440019586311168143681615602904866587468208753065995380978457138224"", ""38508907711413432822713724265694520237040839691614306879186216431100226842524""]",37527528332440019586311168143681615602904866587468208753065995380978457138224|38508907711413432822713724265694520237040839691614306879186216431100226842524,38508907711413432822713724265694520237040839691614306879186216431100226842524,No,True,0.62,36239.99,0.63,24332.9,0.625,0.010000000000000009,787eb3caf98e19185f4ff1887df136eda5b0b6a9,0.01,5,0.620,217818.2383,88554.307733
2026-03-03T09:24:32Z,EPL,216197,epl-new-mun-2026-03-04-more-markets,Newcastle United FC vs. Manchester United FC - More Markets,2026-02-19T06:06:33.631522Z,1396284,epl-new-mun-2026-03-04-spread-home-1pt5,Spread: Newcastle United FC (-1.5),0xd47b66da9c98469f851b5711769ca26dcf406beb7d4c42b3ba08884623c7bf42,"[""68570682231393987229797030626676648863994779781364847957600435530964005547402"", ""64841844565863823439387493270956422310223554413886529784743488753689365168837""]",68570682231393987229797030626676648863994779781364847957600435530964005547402|64841844565863823439387493270956422310223554413886529784743488753689365168837,68570682231393987229797030626676648863994779781364847957600435530964005547402,Newcastle United FC,True,0.18,88.0,0.2,600.06,0.19,0.020000000000000018,78c3d2bd733b33afd480ceb74be0134636152b83,0.01,5,0.180,2662.1469,108.941504
2026-03-03T09:24:32Z,EPL,216197,epl-new-mun-2026-03-04-more-markets,Newcastle United FC vs. Manchester United FC - More Markets,2026-02-19T06:06:33.631522Z,1396284,epl-new-mun-2026-03-04-spread-home-1pt5,Spread: Newcastle United FC (-1.5),0xd47b66da9c98469f851b5711769ca26dcf406beb7d4c42b3ba08884623c7bf42,"[""68570682231393987229797030626676648863994779781364847957600435530964005547402"", ""64841844565863823439387493270956422310223554413886529784743488753689365168837""]",68570682231393987229797030626676648863994779781364847957600435530964005547402|64841844565863823439387493270956422310223554413886529784743488753689365168837,64841844565863823439387493270956422310223554413886529784743488753689365168837,Manchester United FC,True,0.8,600.06,0.82,88.0,0.81,0.019999999999999907,34096db029ebe7ea21fc01ee6d4074f671a2b62a,0.01,5,0.180,2662.1469,108.941504
2026-03-03T09:24:32Z,EPL,216197,epl-new-mun-2026-03-04-more-markets,Newcastle United FC vs. Manchester United FC - More Markets,2026-02-19T06:06:33.631522Z,1396286,epl-new-mun-2026-03-04-spread-away-1pt5,Spread: Manchester United FC (-1.5),0x2adea4d95b2b5184db525715c647f71e6aa7bb851083b1e275ec215cbe274dca,"[""106274417165372235327449424893349533246055778061115977119122081252212519619624"", ""91332459058562054577543002741662462186176421124882850376098348502449767248177""]",106274417165372235327449424893349533246055778061115977119122081252212519619624|91332459058562054577543002741662462186176421124882850376098348502449767248177,106274417165372235327449424893349533246055778061115977119122081252212519619624,Manchester United FC,True,0.17,150.0,0.19,61.0,0.18,0.01999999999999999,457ea37bb67c9a0831a09b96341385806f02fcc4,0.01,5,0.810,2707.558,328.05263
2026-03-03T09:24:32Z,EPL,216197,epl-new-mun-2026-03-04-more-markets,Newcastle United FC vs. Manchester United FC - More Markets,2026-02-19T06:06:33.631522Z,1396286,epl-new-mun-2026-03-04-spread-away-1pt5,Spread: Manchester United FC (-1.5),0x2adea4d95b2b5184db525715c647f71e6aa7bb851083b1e275ec215cbe274dca,"[""106274417165372235327449424893349533246055778061115977119122081252212519619624"", ""91332459058562054577543002741662462186176421124882850376098348502449767248177""]",106274417165372235327449424893349533246055778061115977119122081252212519619624|91332459058562054577543002741662462186176421124882850376098348502449767248177,91332459058562054577543002741662462186176421124882850376098348502449767248177,Newcastle United FC,True,0.81,61.0,0.83,150.0,0.8200000000000001,0.019999999999999907,0fa8d9cff2177bc67e5f7caf3f695516b62bf5c4,0.01,5,0.810,2707.558,328.05263
2026-03-03T09:24:32Z,EPL,216197,epl-new-mun-2026-03-04-more-markets,Newcastle United FC vs. Manchester United FC - More Markets,2026-02-19T06:06:33.631522Z,1396288,epl-new-mun-2026-03-04-spread-home-2pt5,Spread: Newcastle United FC (-2.5),0x81ccd93a59438eb660dce4446d001aab063e82c0a3cf5f641c2edeb7ff7bf34c,"[""60523683144023888438879268334444174259983113623889736297937058925110782127473"", ""27384736409661247752020403116503893975753921517521009533074644683096096926818""]",60523683144023888438879268334444174259983113623889736297937058925110782127473|27384736409661247752020403116503893975753921517521009533074644683096096926818,60523683144023888438879268334444174259983113623889736297937058925110782127473,Newcastle United FC,True,0.06,325.0,0.07,11.67,0.065,0.010000000000000009,c8a9520ac45f1079d422d4fb6fa83132ab1ce8c9,0.01,5,0.060,983.8732,448.83
2026-03-03T09:24:32Z,EPL,216197,epl-new-mun-2026-03-04-more-markets,Newcastle United FC vs. Manchester United FC - More Markets,2026-02-19T06:06:33.631522Z,1396288,epl-new-mun-2026-03-04-spread-home-2pt5,Spread: Newcastle United FC (-2.5),0x81ccd93a59438eb660dce4446d001aab063e82c0a3cf5f641c2edeb7ff7bf34c,"[""60523683144023888438879268334444174259983113623889736297937058925110782127473"", ""27384736409661247752020403116503893975753921517521009533074644683096096926818""]",60523683144023888438879268334444174259983113623889736297937058925110782127473|27384736409661247752020403116503893975753921517521009533074644683096096926818,27384736409661247752020403116503893975753921517521009533074644683096096926818,Manchester United FC,True,0.93,11.67,0.94,325.0,0.935,0.009999999999999898,1ee361727cf1d841701eef9fc82bdff0d508c996,0.01,5,0.060,983.8732,448.83
2026-03-03T09:24:32Z,EPL,216197,epl-new-mun-2026-03-04-more-markets,Newcastle United FC vs. Manchester United FC - More Markets,2026-02-19T06:06:33.631522Z,1396290,epl-new-mun-2026-03-04-spread-away-2pt5,Spread: Manchester United FC (-2.5),0xe6f26f47d6f5c338d88581a4c24f0130a3d6cc631094473d0decc69190e0a1da,"[""95447072320150344985999303928583170590362160853714500730957403149727144340016"", ""22735540422506696134355580448685074010623069206049787540439015967852506861570""]",95447072320150344985999303928583170590362160853714500730957403149727144340016|22735540422506696134355580448685074010623069206049787540439015967852506861570,95447072320150344985999303928583170590362160853714500730957403149727144340016,Manchester United FC,True,0.06,323.0,0.1,376.0,0.08,0.04000000000000001,330126a3cc28974369a4c76dd00915fb180089d6,0.01,5,,1042.9788,
2026-03-03T09:24:32Z,EPL,216197,epl-new-mun-2026-03-04-more-markets,Newcastle United FC vs. Manchester United FC - More Markets,2026-02-19T06:06:33.631522Z,1396290,epl-new-mun-2026-03-04-spread-away-2pt5,Spread: Manchester United FC (-2.5),0xe6f26f47d6f5c338d88581a4c24f0130a3d6cc631094473d0decc69190e0a1da,"[""95447072320150344985999303928583170590362160853714500730957403149727144340016"", ""22735540422506696134355580448685074010623069206049787540439015967852506861570""]",95447072320150344985999303928583170590362160853714500730957403149727144340016|22735540422506696134355580448685074010623069206049787540439015967852506861570,22735540422506696134355580448685074010623069206049787540439015967852506861570,Newcastle United FC,True,0.9,376.0,0.94,323.0,0.9199999999999999,0.039999999999999925,d2e6fee181fc4f33496ded690a283027c656cd3d,0.01,5,,1042.9788,
2026-03-03T09:24:32Z,EPL,216197,epl-new-mun-2026-03-04-more-markets,Newcastle United FC vs. Manchester United FC - More Markets,2026-02-19T06:06:33.631522Z,1396292,epl-new-mun-2026-03-04-total-1pt5,Newcastle United FC vs. Manchester United FC: O/U 1.5,0x3afd890f47b8fb9fb9e6b9c8d75fbec5b9287c5546eedcd76240e996202c17dc,"[""60779755522595138457748492851372177190081899678316704170698315575160169865922"", ""53577622515625002678352724419677218456421529935062154905325706289657403350442""]",60779755522595138457748492851372177190081899678316704170698315575160169865922|53577622515625002678352724419677218456421529935062154905325706289657403350442,60779755522595138457748492851372177190081899678316704170698315575160169865922,Over,True,0.83,560.0,0.85,450.76,0.84,0.020000000000000018,a636cfbed364511d2d3ada61ad6abf34e69c0cd0,0.01,5,0.150,3223.9602,162.991189
2026-03-03T09:24:32Z,EPL,216197,epl-new-mun-2026-03-04-more-markets,Newcastle United FC vs. Manchester United FC - More Markets,2026-02-19T06:06:33.631522Z,1396292,epl-new-mun-2026-03-04-total-1pt5,Newcastle United FC vs. Manchester United FC: O/U 1.5,0x3afd890f47b8fb9fb9e6b9c8d75fbec5b9287c5546eedcd76240e996202c17dc,"[""60779755522595138457748492851372177190081899678316704170698315575160169865922"", ""53577622515625002678352724419677218456421529935062154905325706289657403350442""]",60779755522595138457748492851372177190081899678316704170698315575160169865922|53577622515625002678352724419677218456421529935062154905325706289657403350442,53577622515625002678352724419677218456421529935062154905325706289657403350442,Under,True,0.15,450.76,0.17,560.0,0.16,0.020000000000000018,416e22d9d95f4d31f310e535dec0f83e8fc77fe3,0.01,5,0.150,3223.9602,162.991189
2026-03-03T09:24:32Z,EPL,216197,epl-new-mun-2026-03-04-more-markets,Newcastle United FC vs. Manchester United FC - More Markets,2026-02-19T06:06:33.631522Z,1396293,epl-new-mun-2026-03-04-total-2pt5,Newcastle United FC vs. Manchester United FC: O/U 2.5,0x352c318976575c095aa2d097419bf88df063b01220188744889379fb09354d77,"[""107896077493245850892350376935256252784919076981080935492428167089225929647304"", ""11190789304554340423364374222744409079470298814343367188821079263188341561293""]",107896077493245850892350376935256252784919076981080935492428167089225929647304|11190789304554340423364374222744409079470298814343367188821079263188341561293,107896077493245850892350376935256252784919076981080935492428167089225929647304,Over,True,0.62,402.5,0.63,12.36,0.625,0.010000000000000009,1bb15d21e73a28990112f40dcf69f2fcee5366c5,0.01,5,0.620,83306.3375,1990.210482
2026-03-03T09:24:32Z,EPL,216197,epl-new-mun-2026-03-04-more-markets,Newcastle United FC vs. Manchester United FC - More Markets,2026-02-19T06:06:33.631522Z,1396293,epl-new-mun-2026-03-04-total-2pt5,Newcastle United FC vs. Manchester United FC: O/U 2.5,0x352c318976575c095aa2d097419bf88df063b01220188744889379fb09354d77,"[""107896077493245850892350376935256252784919076981080935492428167089225929647304"", ""11190789304554340423364374222744409079470298814343367188821079263188341561293""]",107896077493245850892350376935256252784919076981080935492428167089225929647304|11190789304554340423364374222744409079470298814343367188821079263188341561293,11190789304554340423364374222744409079470298814343367188821079263188341561293,Under,True,0.37,12.36,0.38,402.5,0.375,0.010000000000000009,0a7ecdfaeefc9d43494f7cf5270b7492c02a97ab,0.01,5,0.620,83306.3375,1990.210482
2026-03-03T09:24:32Z,EPL,216197,epl-new-mun-2026-03-04-more-markets,Newcastle United FC vs. Manchester United FC - More Markets,2026-02-19T06:06:33.631522Z,1396294,epl-new-mun-2026-03-04-total-3pt5,Newcastle United FC vs. Manchester United FC: O/U 3.5,0xe131c06875b21c3fba28bf2feb7946f8bce9f8e9ceee7c0afe6b65d4afa88c66,"[""92638278442564756589998808816592713034214760145562447392550828091136363095649"", ""61779943825523206122930185151162806555593247324745187005964024352272754575902""]",92638278442564756589998808816592713034214760145562447392550828091136363095649|61779943825523206122930185151162806555593247324745187005964024352272754575902,92638278442564756589998808816592713034214760145562447392550828091136363095649,Over,True,0.4,439.0,0.42,1173.0,0.41000000000000003,0.019999999999999962,46ad2a60f1bdc87acbc39da64904a3f6be213d75,0.001,5,0.392,83353.01566,501.999104
2026-03-03T09:24:32Z,EPL,216197,epl-new-mun-2026-03-04-more-markets,Newcastle United FC vs. Manchester United FC - More Markets,2026-02-19T06:06:33.631522Z,1396294,epl-new-mun-2026-03-04-total-3pt5,Newcastle United FC vs. Manchester United FC: O/U 3.5,0xe131c06875b21c3fba28bf2feb7946f8bce9f8e9ceee7c0afe6b65d4afa88c66,"[""92638278442564756589998808816592713034214760145562447392550828091136363095649"", ""61779943825523206122930185151162806555593247324745187005964024352272754575902""]",92638278442564756589998808816592713034214760145562447392550828091136363095649|61779943825523206122930185151162806555593247324745187005964024352272754575902,61779943825523206122930185151162806555593247324745187005964024352272754575902,Under,True,0.58,1173.0,0.6,439.0,0.59,0.020000000000000018,401dfbce102df0e33d63a399cfd30627e4e37946,0.001,5,0.392,83353.01566,501.999104
2026-03-03T09:24:32Z,EPL,216197,epl-new-mun-2026-03-04-more-markets,Newcastle United FC vs. Manchester United FC - More Markets,2026-02-19T06:06:33.631522Z,1396295,epl-new-mun-2026-03-04-total-4pt5,Newcastle United FC vs. Manchester United FC: O/U 4.5,0x778bb55963c98acbff450f240920086060b75b8b5c3d9f554682bcf6e502c2dc,"[""102207395802703739500498450493014022244143454503489524944171369559797699163990"", ""92279019650121388609809441030045759863967732488176051481551461853705529760893""]",102207395802703739500498450493014022244143454503489524944171369559797699163990|92279019650121388609809441030045759863967732488176051481551461853705529760893,102207395802703739500498450493014022244143454503489524944171369559797699163990,Over,True,0.22,13.97,0.23,306.0,0.225,0.010000000000000009,876229417cc719e42e5b9605213798bedf4a9782,0.01,5,0.780,3006.5534,125.739119
