ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-26T00:03:18Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:27:13.650134Z,1818385,will-west-ham-united-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will West Ham United qualify for the League Phase of the 2026-27 UEFA Conference League?,0xbc79053a1f7691b55171b4a210da33b3c3fba449c9df4fd954856635f8da0e8e,"[""54894379652853834326297942957419603346481276275403414881816173756537774757640"", ""33108900391203812803918822219418560079370282336069888352885661677363224124116""]",54894379652853834326297942957419603346481276275403414881816173756537774757640|33108900391203812803918822219418560079370282336069888352885661677363224124116,54894379652853834326297942957419603346481276275403414881816173756537774757640,Yes,False,,,,,,,,,,,,207.137
2026-08-26T00:03:18Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:27:13.650134Z,1818385,will-west-ham-united-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will West Ham United qualify for the League Phase of the 2026-27 UEFA Conference League?,0xbc79053a1f7691b55171b4a210da33b3c3fba449c9df4fd954856635f8da0e8e,"[""54894379652853834326297942957419603346481276275403414881816173756537774757640"", ""33108900391203812803918822219418560079370282336069888352885661677363224124116""]",54894379652853834326297942957419603346481276275403414881816173756537774757640|33108900391203812803918822219418560079370282336069888352885661677363224124116,33108900391203812803918822219418560079370282336069888352885661677363224124116,No,False,,,,,,,,,,,,207.137
2026-08-26T00:03:18Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:27:13.650134Z,1818386,will-wolverhampton-wanderers-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Wolverhampton Wanderers qualify for the League Phase of the 2026-27 UEFA Conference League?,0x612a47d48e42fc85f4b3099edd0779c399e7393325bae5ef494fbec0b518be97,"[""39645891629689350247020865542579082583944711546641819664090458601825821008952"", ""27752113810792547257158395279414992925826179248970504390132410269490063597360""]",39645891629689350247020865542579082583944711546641819664090458601825821008952|27752113810792547257158395279414992925826179248970504390132410269490063597360,39645891629689350247020865542579082583944711546641819664090458601825821008952,Yes,False,,,,,,,,,,,,216.45
2026-08-26T00:03:18Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:27:13.650134Z,1818386,will-wolverhampton-wanderers-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Wolverhampton Wanderers qualify for the League Phase of the 2026-27 UEFA Conference League?,0x612a47d48e42fc85f4b3099edd0779c399e7393325bae5ef494fbec0b518be97,"[""39645891629689350247020865542579082583944711546641819664090458601825821008952"", ""27752113810792547257158395279414992925826179248970504390132410269490063597360""]",39645891629689350247020865542579082583944711546641819664090458601825821008952|27752113810792547257158395279414992925826179248970504390132410269490063597360,27752113810792547257158395279414992925826179248970504390132410269490063597360,No,False,,,,,,,,,,,,216.45
2026-08-26T00:03:18Z,EPL,851799,epl-cry-mac-2026-08-28,Crystal Palace FC vs. Manchester City FC,2026-08-15T04:00:14Z,3595723,epl-cry-mac-2026-08-28-cry,Will Crystal Palace FC win on 2026-08-28?,0x6ec45cb144a35e9dd569afee32de362b2a320dd8bcde68e59eb6dce1b1074bda,"[""98956900786620533743534957092976626406719972657951640876348242298688620867891"", ""8531502837168022116904692033161182978530738644781192287849825009572925208099""]",98956900786620533743534957092976626406719972657951640876348242298688620867891|8531502837168022116904692033161182978530738644781192287849825009572925208099,98956900786620533743534957092976626406719972657951640876348242298688620867891,Yes,True,0.17,6445.39,0.18,2923.39,0.175,0.009999999999999981,8864ccb10674d3caafa8ab056db03420c9d0fa11,0.01,5,0.820,44297.1147,1295.34268
2026-08-26T00:03:18Z,EPL,851799,epl-cry-mac-2026-08-28,Crystal Palace FC vs. Manchester City FC,2026-08-15T04:00:14Z,3595723,epl-cry-mac-2026-08-28-cry,Will Crystal Palace FC win on 2026-08-28?,0x6ec45cb144a35e9dd569afee32de362b2a320dd8bcde68e59eb6dce1b1074bda,"[""98956900786620533743534957092976626406719972657951640876348242298688620867891"", ""8531502837168022116904692033161182978530738644781192287849825009572925208099""]",98956900786620533743534957092976626406719972657951640876348242298688620867891|8531502837168022116904692033161182978530738644781192287849825009572925208099,8531502837168022116904692033161182978530738644781192287849825009572925208099,No,True,0.82,2923.39,0.83,6445.39,0.825,0.010000000000000009,b15065257788bfed845f5f2044e4063a4e02415e,0.01,5,0.820,44297.1147,1295.34268
2026-08-26T00:03:18Z,EPL,851799,epl-cry-mac-2026-08-28,Crystal Palace FC vs. Manchester City FC,2026-08-15T04:00:14Z,3595733,epl-cry-mac-2026-08-28-draw,Will Crystal Palace FC vs. Manchester City FC end in a draw?,0xdb6834c952cb97dfccf48e719f11c914632b9762b2eae199788b53e69af62ff2,"[""55484047921106020225966744195836387931969301556201574477494235968198819690622"", ""59845746967145281871568192772327616820980431713282840612325413932583997594570""]",55484047921106020225966744195836387931969301556201574477494235968198819690622|59845746967145281871568192772327616820980431713282840612325413932583997594570,55484047921106020225966744195836387931969301556201574477494235968198819690622,Yes,True,0.22,5820.71,0.23,7441.01,0.225,0.010000000000000009,fb4ee0ba3b438261a8b63b4289e215945cb80a72,0.01,5,0.220,52011.6096,211.141236
2026-08-26T00:03:18Z,EPL,851799,epl-cry-mac-2026-08-28,Crystal Palace FC vs. Manchester City FC,2026-08-15T04:00:14Z,3595733,epl-cry-mac-2026-08-28-draw,Will Crystal Palace FC vs. Manchester City FC end in a draw?,0xdb6834c952cb97dfccf48e719f11c914632b9762b2eae199788b53e69af62ff2,"[""55484047921106020225966744195836387931969301556201574477494235968198819690622"", ""59845746967145281871568192772327616820980431713282840612325413932583997594570""]",55484047921106020225966744195836387931969301556201574477494235968198819690622|59845746967145281871568192772327616820980431713282840612325413932583997594570,59845746967145281871568192772327616820980431713282840612325413932583997594570,No,True,0.77,7441.01,0.78,5820.71,0.775,0.010000000000000009,70481287610a7c16b441e04b253b5dd9183c89f3,0.01,5,0.220,52011.6096,211.141236
2026-08-26T00:03:18Z,EPL,851799,epl-cry-mac-2026-08-28,Crystal Palace FC vs. Manchester City FC,2026-08-15T04:00:14Z,3595745,epl-cry-mac-2026-08-28-mac,Will Manchester City FC win on 2026-08-28?,0x7ea6ae7cbd0b986fa1c455472fba1260edff437ae1b85335d1c200e3d5e550a1,"[""73348592430926237939145499087674836852947768215971800694544367449834873510352"", ""37494235042300936284551917319669983978480789748616313382096841428044810537413""]",73348592430926237939145499087674836852947768215971800694544367449834873510352|37494235042300936284551917319669983978480789748616313382096841428044810537413,73348592430926237939145499087674836852947768215971800694544367449834873510352,Yes,True,0.6,1374.62,0.61,10026.03,0.605,0.010000000000000009,7f622179b4604adf6f00e2ae211ac3e5b6f59b2d,0.01,5,0.390,57230.0273,9462.123636999997
2026-08-26T00:03:18Z,EPL,851799,epl-cry-mac-2026-08-28,Crystal Palace FC vs. Manchester City FC,2026-08-15T04:00:14Z,3595745,epl-cry-mac-2026-08-28-mac,Will Manchester City FC win on 2026-08-28?,0x7ea6ae7cbd0b986fa1c455472fba1260edff437ae1b85335d1c200e3d5e550a1,"[""73348592430926237939145499087674836852947768215971800694544367449834873510352"", ""37494235042300936284551917319669983978480789748616313382096841428044810537413""]",73348592430926237939145499087674836852947768215971800694544367449834873510352|37494235042300936284551917319669983978480789748616313382096841428044810537413,37494235042300936284551917319669983978480789748616313382096841428044810537413,No,True,0.39,10026.03,0.4,1374.62,0.395,0.010000000000000009,d20b276b332e647bf6c5da993906544e6987741e,0.01,5,0.390,57230.0273,9462.123636999997
2026-08-26T00:03:18Z,EPL,851810,epl-cry-mac-2026-08-28-halftime-result,Crystal Palace FC vs. Manchester City FC - Halftime Result,2026-08-15T04:00:25Z,3595851,epl-cry-mac-2026-08-28-halftime-result-home,Crystal Palace FC leading at halftime?,0xfda48b396cb534cf366f2327d660f6d31848d46a54e8759c3891c71c09a381c2,"[""67633229145981324582233832194883625440658163988428972283032535570593249076312"", ""39200884467247029705604382570714400924037613284351022023111492455993977647863""]",67633229145981324582233832194883625440658163988428972283032535570593249076312|39200884467247029705604382570714400924037613284351022023111492455993977647863,67633229145981324582233832194883625440658163988428972283032535570593249076312,Yes,True,0.17,111.76,0.19,610.53,0.18,0.01999999999999999,8000d4287f5c7cf8a3ba42feec896e9cd1476fcc,0.01,5,,6097.352,
2026-08-26T00:03:18Z,EPL,851810,epl-cry-mac-2026-08-28-halftime-result,Crystal Palace FC vs. Manchester City FC - Halftime Result,2026-08-15T04:00:25Z,3595851,epl-cry-mac-2026-08-28-halftime-result-home,Crystal Palace FC leading at halftime?,0xfda48b396cb534cf366f2327d660f6d31848d46a54e8759c3891c71c09a381c2,"[""67633229145981324582233832194883625440658163988428972283032535570593249076312"", ""39200884467247029705604382570714400924037613284351022023111492455993977647863""]",67633229145981324582233832194883625440658163988428972283032535570593249076312|39200884467247029705604382570714400924037613284351022023111492455993977647863,39200884467247029705604382570714400924037613284351022023111492455993977647863,No,True,0.81,610.53,0.83,111.76,0.8200000000000001,0.019999999999999907,cc7a18bf96c52161a8922013263dcf092257c4d9,0.01,5,,6097.352,
2026-08-26T00:03:18Z,EPL,851810,epl-cry-mac-2026-08-28-halftime-result,Crystal Palace FC vs. Manchester City FC - Halftime Result,2026-08-15T04:00:25Z,3595852,epl-cry-mac-2026-08-28-halftime-result-draw,Crystal Palace FC vs. Manchester City FC: Draw at halftime?,0x75b1728a898b4ce508e0d6d91c5b34a5bda56659c9871218326d1a319fb79872,"[""43919765158292192262523762123414160844620058012788921692768238885405478408362"", ""23846059086904735607624521638557402801434246017856556365852327841114714204888""]",43919765158292192262523762123414160844620058012788921692768238885405478408362|23846059086904735607624521638557402801434246017856556365852327841114714204888,43919765158292192262523762123414160844620058012788921692768238885405478408362,Yes,True,0.37,617.11,0.39,626.95,0.38,0.020000000000000018,9ad6391cd2368200239e95d6c4972464b8df1ab6,0.01,5,,5480.573,
2026-08-26T00:03:18Z,EPL,851810,epl-cry-mac-2026-08-28-halftime-result,Crystal Palace FC vs. Manchester City FC - Halftime Result,2026-08-15T04:00:25Z,3595852,epl-cry-mac-2026-08-28-halftime-result-draw,Crystal Palace FC vs. Manchester City FC: Draw at halftime?,0x75b1728a898b4ce508e0d6d91c5b34a5bda56659c9871218326d1a319fb79872,"[""43919765158292192262523762123414160844620058012788921692768238885405478408362"", ""23846059086904735607624521638557402801434246017856556365852327841114714204888""]",43919765158292192262523762123414160844620058012788921692768238885405478408362|23846059086904735607624521638557402801434246017856556365852327841114714204888,23846059086904735607624521638557402801434246017856556365852327841114714204888,No,True,0.61,626.95,0.63,617.11,0.62,0.020000000000000018,a670057b63b0345ac14273bc2bb64a24206cdd5e,0.01,5,,5480.573,
2026-08-26T00:03:18Z,EPL,851810,epl-cry-mac-2026-08-28-halftime-result,Crystal Palace FC vs. Manchester City FC - Halftime Result,2026-08-15T04:00:25Z,3595855,epl-cry-mac-2026-08-28-halftime-result-away,Manchester City FC leading at halftime?,0x1d826ca381c2d8812d7e18a2def2de516ceffbd89044951a6991af57c0ca5b25,"[""49939954778272650570446023150137028564506331588469564234598902052831646385094"", ""23747174021921539506607171034976525043483702892109433266370593344403140625199""]",49939954778272650570446023150137028564506331588469564234598902052831646385094|23747174021921539506607171034976525043483702892109433266370593344403140625199,49939954778272650570446023150137028564506331588469564234598902052831646385094,Yes,True,0.43,618.3,0.45,117.89,0.44,0.020000000000000018,fe872bdd3a295f0c16017506797bd7aea7b8ffa6,0.01,5,,5204.5481,
2026-08-26T00:03:18Z,EPL,851810,epl-cry-mac-2026-08-28-halftime-result,Crystal Palace FC vs. Manchester City FC - Halftime Result,2026-08-15T04:00:25Z,3595855,epl-cry-mac-2026-08-28-halftime-result-away,Manchester City FC leading at halftime?,0x1d826ca381c2d8812d7e18a2def2de516ceffbd89044951a6991af57c0ca5b25,"[""49939954778272650570446023150137028564506331588469564234598902052831646385094"", ""23747174021921539506607171034976525043483702892109433266370593344403140625199""]",49939954778272650570446023150137028564506331588469564234598902052831646385094|23747174021921539506607171034976525043483702892109433266370593344403140625199,23747174021921539506607171034976525043483702892109433266370593344403140625199,No,True,0.55,117.89,0.57,618.3,0.56,0.019999999999999907,d36c748c1bd4112751afe1b8b224377c7034d2c4,0.01,5,,5204.5481,
2026-08-26T00:03:18Z,EPL,851814,epl-cry-mac-2026-08-28-second-half-result,Crystal Palace FC vs. Manchester City FC - Second Half Result,2026-08-15T04:00:31Z,3595866,epl-cry-mac-2026-08-28-second-half-result-home,Crystal Palace FC to win the second half?,0x07246f6b0d93de69081255b68be921a56840c3e2f54895b61aac8cfa2ee65829,"[""108033682701890808985980269245086267557736498276521549337936965412074810020624"", ""100469741979356806239115025525108557618526318203268633504416452480742830753188""]",108033682701890808985980269245086267557736498276521549337936965412074810020624|100469741979356806239115025525108557618526318203268633504416452480742830753188,108033682701890808985980269245086267557736498276521549337936965412074810020624,Yes,True,0.06,50.0,0.65,7.06,0.355,0.5900000000000001,3393805257afbfb2196cdfe39a1e55df8a13b059,0.01,5,,981.4103,
2026-08-26T00:03:18Z,EPL,851814,epl-cry-mac-2026-08-28-second-half-result,Crystal Palace FC vs. Manchester City FC - Second Half Result,2026-08-15T04:00:31Z,3595866,epl-cry-mac-2026-08-28-second-half-result-home,Crystal Palace FC to win the second half?,0x07246f6b0d93de69081255b68be921a56840c3e2f54895b61aac8cfa2ee65829,"[""108033682701890808985980269245086267557736498276521549337936965412074810020624"", ""100469741979356806239115025525108557618526318203268633504416452480742830753188""]",108033682701890808985980269245086267557736498276521549337936965412074810020624|100469741979356806239115025525108557618526318203268633504416452480742830753188,100469741979356806239115025525108557618526318203268633504416452480742830753188,No,True,0.35,7.06,0.94,50.0,0.645,0.59,a879197ece3b182ef06153ac84aa4ba220e5e57c,0.01,5,,981.4103,
