ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-12T01:04:10Z,EPL,964602,epl-cry-ips-2026-09-12-first-half-exact-score,Crystal Palace FC vs. Ipswich Town FC - 1st Half Exact Score,2026-09-04T14:59:25Z,4215038,epl-cry-ips-2026-09-12-first-half-exact-score-0-1,1st Half Exact Score: Crystal Palace FC 0 - 1 Ipswich Town FC?,0x83eb08549889afaffac4a44b2ca6591e6c0eefe3f435615a137c8942322f1bb2,"[""56304643185628379123054537733171567671242544431763049197323384491127636499025"", ""105314519320281817836752020159222285202659841369853482408956515105323541245268""]",56304643185628379123054537733171567671242544431763049197323384491127636499025|105314519320281817836752020159222285202659841369853482408956515105323541245268,56304643185628379123054537733171567671242544431763049197323384491127636499025,Yes,True,0.11,30.0,0.15,28.57,0.13,0.039999999999999994,6a701c02b59fbb6f3b454da8ebd46126867f128e,0.01,5,,4368.6993,
2026-09-12T01:04:10Z,EPL,964602,epl-cry-ips-2026-09-12-first-half-exact-score,Crystal Palace FC vs. Ipswich Town FC - 1st Half Exact Score,2026-09-04T14:59:25Z,4215038,epl-cry-ips-2026-09-12-first-half-exact-score-0-1,1st Half Exact Score: Crystal Palace FC 0 - 1 Ipswich Town FC?,0x83eb08549889afaffac4a44b2ca6591e6c0eefe3f435615a137c8942322f1bb2,"[""56304643185628379123054537733171567671242544431763049197323384491127636499025"", ""105314519320281817836752020159222285202659841369853482408956515105323541245268""]",56304643185628379123054537733171567671242544431763049197323384491127636499025|105314519320281817836752020159222285202659841369853482408956515105323541245268,105314519320281817836752020159222285202659841369853482408956515105323541245268,No,True,0.85,28.57,0.89,30.0,0.87,0.040000000000000036,75fabb28e0309a9ca2cec430bc123834d7d47a7f,0.01,5,,4368.6993,
2026-09-12T01:04:10Z,EPL,964602,epl-cry-ips-2026-09-12-first-half-exact-score,Crystal Palace FC vs. Ipswich Town FC - 1st Half Exact Score,2026-09-04T14:59:25Z,4215039,epl-cry-ips-2026-09-12-first-half-exact-score-1-0,1st Half Exact Score: Crystal Palace FC 1 - 0 Ipswich Town FC?,0xf7787c4a40bcbeb9e4e4727d40b9fc544cdc8fdd91f5ec8aee757de182521985,"[""102844556859585578873273828649668436103378069018643574894560307111525702452803"", ""30670106920750948902734670739946050573081250248224571385666628659205618943064""]",102844556859585578873273828649668436103378069018643574894560307111525702452803|30670106920750948902734670739946050573081250248224571385666628659205618943064,102844556859585578873273828649668436103378069018643574894560307111525702452803,Yes,True,0.18,30.0,0.23,30.0,0.20500000000000002,0.05000000000000002,36ed53862038b47c38bf752b4b6edcb671cbd459,0.01,5,,3110.1971,
2026-09-12T01:04:10Z,EPL,964602,epl-cry-ips-2026-09-12-first-half-exact-score,Crystal Palace FC vs. Ipswich Town FC - 1st Half Exact Score,2026-09-04T14:59:25Z,4215039,epl-cry-ips-2026-09-12-first-half-exact-score-1-0,1st Half Exact Score: Crystal Palace FC 1 - 0 Ipswich Town FC?,0xf7787c4a40bcbeb9e4e4727d40b9fc544cdc8fdd91f5ec8aee757de182521985,"[""102844556859585578873273828649668436103378069018643574894560307111525702452803"", ""30670106920750948902734670739946050573081250248224571385666628659205618943064""]",102844556859585578873273828649668436103378069018643574894560307111525702452803|30670106920750948902734670739946050573081250248224571385666628659205618943064,30670106920750948902734670739946050573081250248224571385666628659205618943064,No,True,0.77,30.0,0.82,30.0,0.7949999999999999,0.04999999999999993,4e67c135ad028f7a89173190df5bc34480233a31,0.01,5,,3110.1971,
2026-09-12T01:04:10Z,EPL,964602,epl-cry-ips-2026-09-12-first-half-exact-score,Crystal Palace FC vs. Ipswich Town FC - 1st Half Exact Score,2026-09-04T14:59:25Z,4215040,epl-cry-ips-2026-09-12-first-half-exact-score-0-2,1st Half Exact Score: Crystal Palace FC 0 - 2 Ipswich Town FC?,0x7b6531a2001be757f85f5495f49d60c06109f9acb46c3b88bda6c55eef7ea429,"[""84778943579888934704575999210788864865184668066788408967683161606525817206727"", ""50516811303688241837022746833255472514884855943300219534018005425771282428917""]",84778943579888934704575999210788864865184668066788408967683161606525817206727|50516811303688241837022746833255472514884855943300219534018005425771282428917,84778943579888934704575999210788864865184668066788408967683161606525817206727,Yes,True,0.023,9989.13,0.05,166.31,0.036500000000000005,0.027000000000000003,d8084bbee166aa412bff5f3286b755663e2b487f,0.001,5,,9544.20427,
2026-09-12T01:04:10Z,EPL,964602,epl-cry-ips-2026-09-12-first-half-exact-score,Crystal Palace FC vs. Ipswich Town FC - 1st Half Exact Score,2026-09-04T14:59:25Z,4215040,epl-cry-ips-2026-09-12-first-half-exact-score-0-2,1st Half Exact Score: Crystal Palace FC 0 - 2 Ipswich Town FC?,0x7b6531a2001be757f85f5495f49d60c06109f9acb46c3b88bda6c55eef7ea429,"[""84778943579888934704575999210788864865184668066788408967683161606525817206727"", ""50516811303688241837022746833255472514884855943300219534018005425771282428917""]",84778943579888934704575999210788864865184668066788408967683161606525817206727|50516811303688241837022746833255472514884855943300219534018005425771282428917,50516811303688241837022746833255472514884855943300219534018005425771282428917,No,True,0.95,166.31,0.977,9989.13,0.9635,0.027000000000000024,b9a57ab4b90d8117679dced400cd0cd9f02a832c,0.001,5,,9544.20427,
2026-09-12T01:04:10Z,EPL,964602,epl-cry-ips-2026-09-12-first-half-exact-score,Crystal Palace FC vs. Ipswich Town FC - 1st Half Exact Score,2026-09-04T14:59:25Z,4215041,epl-cry-ips-2026-09-12-first-half-exact-score-1-1,1st Half Exact Score: Crystal Palace FC 1 - 1 Ipswich Town FC?,0x46cc0ce179d7e9076baf874c54e8739f827dcc4259636f9ec95d6231bbaf1ca1,"[""39850627771627245444073254793910771932870579271652977711851815268999091762881"", ""62969958865465433618847771992149305267225405278632602149024983930101174558681""]",39850627771627245444073254793910771932870579271652977711851815268999091762881|62969958865465433618847771992149305267225405278632602149024983930101174558681,39850627771627245444073254793910771932870579271652977711851815268999091762881,Yes,True,0.07,3450.0,0.12,30.0,0.095,0.04999999999999999,91d5884836e04acc95e92b2ad0a6254feeb8a2b4,0.01,5,,4546.4551,
2026-09-12T01:04:10Z,EPL,964602,epl-cry-ips-2026-09-12-first-half-exact-score,Crystal Palace FC vs. Ipswich Town FC - 1st Half Exact Score,2026-09-04T14:59:25Z,4215041,epl-cry-ips-2026-09-12-first-half-exact-score-1-1,1st Half Exact Score: Crystal Palace FC 1 - 1 Ipswich Town FC?,0x46cc0ce179d7e9076baf874c54e8739f827dcc4259636f9ec95d6231bbaf1ca1,"[""39850627771627245444073254793910771932870579271652977711851815268999091762881"", ""62969958865465433618847771992149305267225405278632602149024983930101174558681""]",39850627771627245444073254793910771932870579271652977711851815268999091762881|62969958865465433618847771992149305267225405278632602149024983930101174558681,62969958865465433618847771992149305267225405278632602149024983930101174558681,No,True,0.88,30.0,0.93,3450.0,0.905,0.050000000000000044,403d6dc7b477f6e7fc1bb868e9dbbd4aecf328a4,0.01,5,,4546.4551,
2026-09-12T01:04:10Z,EPL,964602,epl-cry-ips-2026-09-12-first-half-exact-score,Crystal Palace FC vs. Ipswich Town FC - 1st Half Exact Score,2026-09-04T14:59:25Z,4215042,epl-cry-ips-2026-09-12-first-half-exact-score-2-0,1st Half Exact Score: Crystal Palace FC 2 - 0 Ipswich Town FC?,0x812a6726d5ff208f52054bc3be022ac9023cc3662583e31ecbd910b1313b1250,"[""65285092836336683132046739810571945478375006309788896606368541225747670352520"", ""65526332168967961047735458020967248139779763156548215860158983962255732526107""]",65285092836336683132046739810571945478375006309788896606368541225747670352520|65526332168967961047735458020967248139779763156548215860158983962255732526107,65285092836336683132046739810571945478375006309788896606368541225747670352520,Yes,True,0.06,3733.33,0.09,7.4,0.075,0.03,11f5292ca7c67892a1735d7dc66734cb4750d227,0.01,5,,5400.8738,
2026-09-12T01:04:10Z,EPL,964602,epl-cry-ips-2026-09-12-first-half-exact-score,Crystal Palace FC vs. Ipswich Town FC - 1st Half Exact Score,2026-09-04T14:59:25Z,4215042,epl-cry-ips-2026-09-12-first-half-exact-score-2-0,1st Half Exact Score: Crystal Palace FC 2 - 0 Ipswich Town FC?,0x812a6726d5ff208f52054bc3be022ac9023cc3662583e31ecbd910b1313b1250,"[""65285092836336683132046739810571945478375006309788896606368541225747670352520"", ""65526332168967961047735458020967248139779763156548215860158983962255732526107""]",65285092836336683132046739810571945478375006309788896606368541225747670352520|65526332168967961047735458020967248139779763156548215860158983962255732526107,65526332168967961047735458020967248139779763156548215860158983962255732526107,No,True,0.9,59.6,0.94,3733.33,0.9199999999999999,0.039999999999999925,d88bae23502c365845afaace92785cdbfdf98027,0.01,5,,5400.8738,
2026-09-12T01:04:10Z,EPL,964602,epl-cry-ips-2026-09-12-first-half-exact-score,Crystal Palace FC vs. Ipswich Town FC - 1st Half Exact Score,2026-09-04T14:59:25Z,4215043,epl-cry-ips-2026-09-12-first-half-exact-score-1-2,1st Half Exact Score: Crystal Palace FC 1 - 2 Ipswich Town FC?,0x805cf5ef9941dd25d1118bdea55b4f20676fa6d869bcca82c7fc04537b9bd901,"[""96956721747166419510917700852481422538438076945355569071809680237291750632474"", ""91499661819449183181499070892010901854300929691110266323920967575889720607384""]",96956721747166419510917700852481422538438076945355569071809680237291750632474|91499661819449183181499070892010901854300929691110266323920967575889720607384,96956721747166419510917700852481422538438076945355569071809680237291750632474,Yes,True,0.017,13426.47,0.041,7933.33,0.029,0.024,4f5c6be8b80ed5a1128af93ce87169f0d744b46f,0.001,5,,10736.7417,
2026-09-12T01:04:10Z,EPL,964602,epl-cry-ips-2026-09-12-first-half-exact-score,Crystal Palace FC vs. Ipswich Town FC - 1st Half Exact Score,2026-09-04T14:59:25Z,4215043,epl-cry-ips-2026-09-12-first-half-exact-score-1-2,1st Half Exact Score: Crystal Palace FC 1 - 2 Ipswich Town FC?,0x805cf5ef9941dd25d1118bdea55b4f20676fa6d869bcca82c7fc04537b9bd901,"[""96956721747166419510917700852481422538438076945355569071809680237291750632474"", ""91499661819449183181499070892010901854300929691110266323920967575889720607384""]",96956721747166419510917700852481422538438076945355569071809680237291750632474|91499661819449183181499070892010901854300929691110266323920967575889720607384,91499661819449183181499070892010901854300929691110266323920967575889720607384,No,True,0.959,7933.33,0.983,13426.47,0.971,0.02400000000000002,18e59b5a4134dbb2151069ddae09c9ebd55ea608,0.001,5,,10736.7417,
2026-09-12T01:04:10Z,EPL,964602,epl-cry-ips-2026-09-12-first-half-exact-score,Crystal Palace FC vs. Ipswich Town FC - 1st Half Exact Score,2026-09-04T14:59:25Z,4215044,epl-cry-ips-2026-09-12-first-half-exact-score-2-1,1st Half Exact Score: Crystal Palace FC 2 - 1 Ipswich Town FC?,0x95431097d7f47356ac8a7d7c75d149610b1fbf5515c2a0c61156e74bc37d0fde,"[""103864716045013411377779373037369016209095519221501414610038880255525369565306"", ""1755799718009246325336835330646375965977311328033372709478107964290153085852""]",103864716045013411377779373037369016209095519221501414610038880255525369565306|1755799718009246325336835330646375965977311328033372709478107964290153085852,103864716045013411377779373037369016209095519221501414610038880255525369565306,Yes,True,0.027,8546.29,0.057,5844.8,0.042,0.030000000000000002,b56e73540fbdcf25c657134686b3b995fb4b32f7,0.001,5,,8507.04737,
2026-09-12T01:04:10Z,EPL,964602,epl-cry-ips-2026-09-12-first-half-exact-score,Crystal Palace FC vs. Ipswich Town FC - 1st Half Exact Score,2026-09-04T14:59:25Z,4215044,epl-cry-ips-2026-09-12-first-half-exact-score-2-1,1st Half Exact Score: Crystal Palace FC 2 - 1 Ipswich Town FC?,0x95431097d7f47356ac8a7d7c75d149610b1fbf5515c2a0c61156e74bc37d0fde,"[""103864716045013411377779373037369016209095519221501414610038880255525369565306"", ""1755799718009246325336835330646375965977311328033372709478107964290153085852""]",103864716045013411377779373037369016209095519221501414610038880255525369565306|1755799718009246325336835330646375965977311328033372709478107964290153085852,1755799718009246325336835330646375965977311328033372709478107964290153085852,No,True,0.943,5844.8,0.973,8546.29,0.958,0.030000000000000027,d6aba926f43b7139e37eab20500ee33bd84971f2,0.001,5,,8507.04737,
2026-09-12T01:04:10Z,EPL,964602,epl-cry-ips-2026-09-12-first-half-exact-score,Crystal Palace FC vs. Ipswich Town FC - 1st Half Exact Score,2026-09-04T14:59:25Z,4215045,epl-cry-ips-2026-09-12-first-half-exact-score-any-other,1st Half Exact Score: Any Other Score?,0x3159486277674af1136b01bf73cdabb8e80a11a8c9e201f8e265631333eed395,"[""6308072727899283419114996152129713034872380142191253856412312068520445403362"", ""31045512461142428360300040390055793532766080135530653712958636236706864031203""]",6308072727899283419114996152129713034872380142191253856412312068520445403362|31045512461142428360300040390055793532766080135530653712958636236706864031203,6308072727899283419114996152129713034872380142191253856412312068520445403362,Yes,True,0.02,6.98,0.22,401.26,0.12,0.2,0ec805bb2ed5c2ad330232f240ad8c1663277419,0.01,5,,1404.0685,
2026-09-12T01:04:10Z,EPL,964602,epl-cry-ips-2026-09-12-first-half-exact-score,Crystal Palace FC vs. Ipswich Town FC - 1st Half Exact Score,2026-09-04T14:59:25Z,4215045,epl-cry-ips-2026-09-12-first-half-exact-score-any-other,1st Half Exact Score: Any Other Score?,0x3159486277674af1136b01bf73cdabb8e80a11a8c9e201f8e265631333eed395,"[""6308072727899283419114996152129713034872380142191253856412312068520445403362"", ""31045512461142428360300040390055793532766080135530653712958636236706864031203""]",6308072727899283419114996152129713034872380142191253856412312068520445403362|31045512461142428360300040390055793532766080135530653712958636236706864031203,31045512461142428360300040390055793532766080135530653712958636236706864031203,No,True,0.78,401.26,0.98,6.98,0.88,0.19999999999999996,2918a86f068bc76ad8ed4b651247bbdc64393774,0.01,5,,1404.0685,
2026-09-12T01:04:10Z,EPL,964603,epl-cry-ips-2026-09-12-first-half-first-to-score,Crystal Palace FC vs. Ipswich Town FC - 1st Half First Team to Score,2026-09-04T14:59:20Z,4215046,epl-cry-ips-2026-09-12-first-half-first-to-score-home,Crystal Palace FC to score first in the 1st half vs. Ipswich Town FC?,0x00b075ef27627e668db9df8cbf6a54e713843dbd867659672e6da0488d8f8272,"[""1228498460488025242969981949885140424821230718241074670258488066708613012309"", ""64477973738454900731308858542135258315362155099505253835352751703026036990230""]",1228498460488025242969981949885140424821230718241074670258488066708613012309|64477973738454900731308858542135258315362155099505253835352751703026036990230,1228498460488025242969981949885140424821230718241074670258488066708613012309,Yes,True,0.01,72.0,0.49,680.62,0.25,0.48,3d40bbb90fda931fe6d82bf40596779819f19b73,0.01,5,,980.7325,
2026-09-12T01:04:10Z,EPL,964603,epl-cry-ips-2026-09-12-first-half-first-to-score,Crystal Palace FC vs. Ipswich Town FC - 1st Half First Team to Score,2026-09-04T14:59:20Z,4215046,epl-cry-ips-2026-09-12-first-half-first-to-score-home,Crystal Palace FC to score first in the 1st half vs. Ipswich Town FC?,0x00b075ef27627e668db9df8cbf6a54e713843dbd867659672e6da0488d8f8272,"[""1228498460488025242969981949885140424821230718241074670258488066708613012309"", ""64477973738454900731308858542135258315362155099505253835352751703026036990230""]",1228498460488025242969981949885140424821230718241074670258488066708613012309|64477973738454900731308858542135258315362155099505253835352751703026036990230,64477973738454900731308858542135258315362155099505253835352751703026036990230,No,True,0.51,680.62,0.99,72.0,0.75,0.48,759df15ac94d75bf09efbf279701bbdb9daac377,0.01,5,,980.7325,
2026-09-12T01:04:10Z,EPL,964603,epl-cry-ips-2026-09-12-first-half-first-to-score,Crystal Palace FC vs. Ipswich Town FC - 1st Half First Team to Score,2026-09-04T14:59:20Z,4215047,epl-cry-ips-2026-09-12-first-half-first-to-score-away,Ipswich Town FC to score first in the 1st half vs. Crystal Palace FC?,0xf52c06308a416a77ec59cdf2569f7a4832d6a13468c0810817c43ca5b71bca12,"[""89284478276887402225581646737402740213023434381627225667093099522728715006834"", ""32686379773319251979637830997032281459305156113263043817963601725226766530965""]",89284478276887402225581646737402740213023434381627225667093099522728715006834|32686379773319251979637830997032281459305156113263043817963601725226766530965,89284478276887402225581646737402740213023434381627225667093099522728715006834,Yes,True,0.02,6.53,0.34,1025.43,0.18000000000000002,0.32,d8dad0145ad830eb96a9acf74458ff81d45bf86d,0.01,5,,1347.588,
2026-09-12T01:04:10Z,EPL,964603,epl-cry-ips-2026-09-12-first-half-first-to-score,Crystal Palace FC vs. Ipswich Town FC - 1st Half First Team to Score,2026-09-04T14:59:20Z,4215047,epl-cry-ips-2026-09-12-first-half-first-to-score-away,Ipswich Town FC to score first in the 1st half vs. Crystal Palace FC?,0xf52c06308a416a77ec59cdf2569f7a4832d6a13468c0810817c43ca5b71bca12,"[""89284478276887402225581646737402740213023434381627225667093099522728715006834"", ""32686379773319251979637830997032281459305156113263043817963601725226766530965""]",89284478276887402225581646737402740213023434381627225667093099522728715006834|32686379773319251979637830997032281459305156113263043817963601725226766530965,32686379773319251979637830997032281459305156113263043817963601725226766530965,No,True,0.66,1025.43,0.98,6.53,0.8200000000000001,0.31999999999999995,70b754dbbcc00cf0080392e757b2512a5d43a78d,0.01,5,,1347.588,
2026-09-12T01:04:10Z,EPL,964603,epl-cry-ips-2026-09-12-first-half-first-to-score,Crystal Palace FC vs. Ipswich Town FC - 1st Half First Team to Score,2026-09-04T14:59:20Z,4215048,epl-cry-ips-2026-09-12-first-half-first-to-score-neither,Crystal Palace FC vs. Ipswich Town FC: Neither team to score first in the 1st half?,0x792da596a87a215096a88244f0efd6e23c6aaf6a7a1377d5458f8f33933ae813,"[""105857499136207790515856141882876116309753034487434086490028388122415604473002"", ""86180992413352469814034511391958974841325728870993254376820216863849839028425""]",105857499136207790515856141882876116309753034487434086490028388122415604473002|86180992413352469814034511391958974841325728870993254376820216863849839028425,105857499136207790515856141882876116309753034487434086490028388122415604473002,Yes,True,0.02,5.0,0.36,959.47,0.19,0.33999999999999997,aee7e5509065bf4225b5dd0764a937b78165814c,0.01,5,,1276.774,
2026-09-12T01:04:10Z,EPL,964603,epl-cry-ips-2026-09-12-first-half-first-to-score,Crystal Palace FC vs. Ipswich Town FC - 1st Half First Team to Score,2026-09-04T14:59:20Z,4215048,epl-cry-ips-2026-09-12-first-half-first-to-score-neither,Crystal Palace FC vs. Ipswich Town FC: Neither team to score first in the 1st half?,0x792da596a87a215096a88244f0efd6e23c6aaf6a7a1377d5458f8f33933ae813,"[""105857499136207790515856141882876116309753034487434086490028388122415604473002"", ""86180992413352469814034511391958974841325728870993254376820216863849839028425""]",105857499136207790515856141882876116309753034487434086490028388122415604473002|86180992413352469814034511391958974841325728870993254376820216863849839028425,86180992413352469814034511391958974841325728870993254376820216863849839028425,No,True,0.64,959.47,0.98,5.0,0.81,0.33999999999999997,6a81ac3f0ed4494a321a9ff013a95069b05d94f2,0.01,5,,1276.774,
2026-09-12T01:04:10Z,EPL,964604,epl-cry-ips-2026-09-12-second-half-first-to-score,Crystal Palace FC vs. Ipswich Town FC - 2nd Half First Team to Score,2026-09-04T14:59:24Z,4215049,epl-cry-ips-2026-09-12-second-half-first-to-score-home,Crystal Palace FC to score first in the 2nd half vs. Ipswich Town FC?,0x285812ce21b293b24ccd84dc57f96e271c985f15264ca933baccee27e10c525b,"[""50466672059741527709892644648582914127554287543330674095783742900728213870672"", ""28194723529240508058487673643656402520950734056379821863744835645682230603705""]",50466672059741527709892644648582914127554287543330674095783742900728213870672|28194723529240508058487673643656402520950734056379821863744835645682230603705,50466672059741527709892644648582914127554287543330674095783742900728213870672,Yes,True,0.02,5.0,0.98,5.0,0.5,0.96,877eb85e4a8465b66b8848b65000fb05454ad5cb,0.01,5,,2.7599,
2026-09-12T01:04:10Z,EPL,964604,epl-cry-ips-2026-09-12-second-half-first-to-score,Crystal Palace FC vs. Ipswich Town FC - 2nd Half First Team to Score,2026-09-04T14:59:24Z,4215049,epl-cry-ips-2026-09-12-second-half-first-to-score-home,Crystal Palace FC to score first in the 2nd half vs. Ipswich Town FC?,0x285812ce21b293b24ccd84dc57f96e271c985f15264ca933baccee27e10c525b,"[""50466672059741527709892644648582914127554287543330674095783742900728213870672"", ""28194723529240508058487673643656402520950734056379821863744835645682230603705""]",50466672059741527709892644648582914127554287543330674095783742900728213870672|28194723529240508058487673643656402520950734056379821863744835645682230603705,28194723529240508058487673643656402520950734056379821863744835645682230603705,No,True,0.02,5.0,0.98,5.0,0.5,0.96,4f61e2792a63bcd4d9486c68512cbf27fe09ef9d,0.01,5,,2.7599,
2026-09-12T01:04:10Z,EPL,964604,epl-cry-ips-2026-09-12-second-half-first-to-score,Crystal Palace FC vs. Ipswich Town FC - 2nd Half First Team to Score,2026-09-04T14:59:24Z,4215050,epl-cry-ips-2026-09-12-second-half-first-to-score-away,Ipswich Town FC to score first in the 2nd half vs. Crystal Palace FC?,0x34b4beffc225d15f46bddcab63c03a29ce36fc6351f5a4f379dbad731c2a6e20,"[""98438459025067568283354906246036853402425309160972251223181689196477128309974"", ""2902563409596935644980079800104415739998862048390658373982464633238553833876""]",98438459025067568283354906246036853402425309160972251223181689196477128309974|2902563409596935644980079800104415739998862048390658373982464633238553833876,98438459025067568283354906246036853402425309160972251223181689196477128309974,Yes,True,0.02,5.0,0.98,5.0,0.5,0.96,806e59e453d64520a4087cd21976e5674e2720de,0.01,5,,2.7599,
2026-09-12T01:04:10Z,EPL,964604,epl-cry-ips-2026-09-12-second-half-first-to-score,Crystal Palace FC vs. Ipswich Town FC - 2nd Half First Team to Score,2026-09-04T14:59:24Z,4215050,epl-cry-ips-2026-09-12-second-half-first-to-score-away,Ipswich Town FC to score first in the 2nd half vs. Crystal Palace FC?,0x34b4beffc225d15f46bddcab63c03a29ce36fc6351f5a4f379dbad731c2a6e20,"[""98438459025067568283354906246036853402425309160972251223181689196477128309974"", ""2902563409596935644980079800104415739998862048390658373982464633238553833876""]",98438459025067568283354906246036853402425309160972251223181689196477128309974|2902563409596935644980079800104415739998862048390658373982464633238553833876,2902563409596935644980079800104415739998862048390658373982464633238553833876,No,True,0.02,5.0,0.98,5.0,0.5,0.96,e15df1bb71cf9c496db33371bc3207021543030f,0.01,5,,2.7599,
2026-09-12T01:04:10Z,EPL,964604,epl-cry-ips-2026-09-12-second-half-first-to-score,Crystal Palace FC vs. Ipswich Town FC - 2nd Half First Team to Score,2026-09-04T14:59:24Z,4215051,epl-cry-ips-2026-09-12-second-half-first-to-score-neither,Crystal Palace FC vs. Ipswich Town FC: Neither team to score first in the 2nd half?,0x349d7ae2dbca715463fddfd7f6f4b1c45b9785a1b1e42f611ff4b0b573fd0826,"[""61713486558838420695805624720213022062553984641385478662377131347219865303084"", ""72751148577248721350554495852718682486569402074879199279518084235006920597398""]",61713486558838420695805624720213022062553984641385478662377131347219865303084|72751148577248721350554495852718682486569402074879199279518084235006920597398,61713486558838420695805624720213022062553984641385478662377131347219865303084,Yes,True,0.02,5.0,0.98,5.0,0.5,0.96,400fe58c37f4bb0c1fb4300f2fec71cfc6a2b828,0.01,5,,2.7599,
2026-09-12T01:04:10Z,EPL,964604,epl-cry-ips-2026-09-12-second-half-first-to-score,Crystal Palace FC vs. Ipswich Town FC - 2nd Half First Team to Score,2026-09-04T14:59:24Z,4215051,epl-cry-ips-2026-09-12-second-half-first-to-score-neither,Crystal Palace FC vs. Ipswich Town FC: Neither team to score first in the 2nd half?,0x349d7ae2dbca715463fddfd7f6f4b1c45b9785a1b1e42f611ff4b0b573fd0826,"[""61713486558838420695805624720213022062553984641385478662377131347219865303084"", ""72751148577248721350554495852718682486569402074879199279518084235006920597398""]",61713486558838420695805624720213022062553984641385478662377131347219865303084|72751148577248721350554495852718682486569402074879199279518084235006920597398,72751148577248721350554495852718682486569402074879199279518084235006920597398,No,True,0.02,5.0,0.98,5.0,0.5,0.96,659f4b69503eb2effd660e79a4a133b7bd04d48b,0.01,5,,2.7599,
2026-09-12T01:04:10Z,EPL,964605,epl-bou-bre-2026-09-12-first-half-exact-score,AFC Bournemouth vs. Brentford FC - 1st Half Exact Score,2026-09-04T14:59:33Z,4215060,epl-bou-bre-2026-09-12-first-half-exact-score-0-0,1st Half Exact Score: AFC Bournemouth 0 - 0 Brentford FC?,0x91ce5c4652e7c0f8b6767ffa7fab8e76a04ec15894f7c0227b8e5dccee37904f,"[""17867483155378726020914517482403189168484918351491151561571471727548154659843"", ""98386486667083591095238940208086370567772929708571311865503727396124217836685""]",17867483155378726020914517482403189168484918351491151561571471727548154659843|98386486667083591095238940208086370567772929708571311865503727396124217836685,17867483155378726020914517482403189168484918351491151561571471727548154659843,Yes,True,0.22,30.0,0.28,30.0,0.25,0.060000000000000026,c851948bc09433a2eda726e11bd16465a3e79d18,0.01,5,,2583.7091,
2026-09-12T01:04:10Z,EPL,964605,epl-bou-bre-2026-09-12-first-half-exact-score,AFC Bournemouth vs. Brentford FC - 1st Half Exact Score,2026-09-04T14:59:33Z,4215060,epl-bou-bre-2026-09-12-first-half-exact-score-0-0,1st Half Exact Score: AFC Bournemouth 0 - 0 Brentford FC?,0x91ce5c4652e7c0f8b6767ffa7fab8e76a04ec15894f7c0227b8e5dccee37904f,"[""17867483155378726020914517482403189168484918351491151561571471727548154659843"", ""98386486667083591095238940208086370567772929708571311865503727396124217836685""]",17867483155378726020914517482403189168484918351491151561571471727548154659843|98386486667083591095238940208086370567772929708571311865503727396124217836685,98386486667083591095238940208086370567772929708571311865503727396124217836685,No,True,0.72,30.0,0.78,30.0,0.75,0.06000000000000005,02c3061aa5d8b2c93fa65cecd5af6341f98d8b16,0.01,5,,2583.7091,
2026-09-12T01:04:10Z,EPL,964605,epl-bou-bre-2026-09-12-first-half-exact-score,AFC Bournemouth vs. Brentford FC - 1st Half Exact Score,2026-09-04T14:59:33Z,4215061,epl-bou-bre-2026-09-12-first-half-exact-score-0-1,1st Half Exact Score: AFC Bournemouth 0 - 1 Brentford FC?,0xc46d764cf2baacf46a5454d8e5c60290a549e019170ac1d3ad76c21634673bf8,"[""93936674156444957584441235494778786966820296709117196691726874262547445854281"", ""13475503851918148490186142052340348797913929107301057205949196931564802301542""]",93936674156444957584441235494778786966820296709117196691726874262547445854281|13475503851918148490186142052340348797913929107301057205949196931564802301542,93936674156444957584441235494778786966820296709117196691726874262547445854281,Yes,True,0.14,30.0,0.18,30.0,0.16,0.03999999999999998,abf99f7200dbee541dd92a66d043302082ecbc6f,0.01,5,,4260.2239,
2026-09-12T01:04:10Z,EPL,964605,epl-bou-bre-2026-09-12-first-half-exact-score,AFC Bournemouth vs. Brentford FC - 1st Half Exact Score,2026-09-04T14:59:33Z,4215061,epl-bou-bre-2026-09-12-first-half-exact-score-0-1,1st Half Exact Score: AFC Bournemouth 0 - 1 Brentford FC?,0xc46d764cf2baacf46a5454d8e5c60290a549e019170ac1d3ad76c21634673bf8,"[""93936674156444957584441235494778786966820296709117196691726874262547445854281"", ""13475503851918148490186142052340348797913929107301057205949196931564802301542""]",93936674156444957584441235494778786966820296709117196691726874262547445854281|13475503851918148490186142052340348797913929107301057205949196931564802301542,13475503851918148490186142052340348797913929107301057205949196931564802301542,No,True,0.82,30.0,0.87,1723.07,0.845,0.050000000000000044,255367f5c45ae3642406b356cd0b0c47e3b02b78,0.01,5,,4260.2239,
