ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-09T00:04:44Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682057,will-tottenham-hotspur-qualify-for-the-2027-28-uefa-champions-league,Will Tottenham Hotspur qualify for the 2027-28 UEFA Champions League?,0x59c3a1c69c5506eb1f69d59147ab518faee25896db0572f26710e2286e5d499b,"[""13302820503550953196357370665384101796878259278829131490238090077305562886238"", ""41000185780103636507131106713886099908281172254436213409521804450191250616045""]",13302820503550953196357370665384101796878259278829131490238090077305562886238|41000185780103636507131106713886099908281172254436213409521804450191250616045,13302820503550953196357370665384101796878259278829131490238090077305562886238,Yes,True,0.19,229.86,0.23,111.0,0.21000000000000002,0.04000000000000001,3b1e9e695b7f3749bc6b28812d3ed40fa8c752d1,0.01,5,0.780,1141.433,1287.231432
2026-09-09T00:04:44Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682057,will-tottenham-hotspur-qualify-for-the-2027-28-uefa-champions-league,Will Tottenham Hotspur qualify for the 2027-28 UEFA Champions League?,0x59c3a1c69c5506eb1f69d59147ab518faee25896db0572f26710e2286e5d499b,"[""13302820503550953196357370665384101796878259278829131490238090077305562886238"", ""41000185780103636507131106713886099908281172254436213409521804450191250616045""]",13302820503550953196357370665384101796878259278829131490238090077305562886238|41000185780103636507131106713886099908281172254436213409521804450191250616045,41000185780103636507131106713886099908281172254436213409521804450191250616045,No,True,0.77,111.0,0.81,229.86,0.79,0.040000000000000036,2411860cb2018bd38198a5d00f96b3d396697fba,0.01,5,0.780,1141.433,1287.231432
2026-09-09T00:04:44Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682058,will-coventry-city-qualify-for-the-2027-28-uefa-champions-league,Will Coventry City qualify for the 2027-28 UEFA Champions League?,0x0744f06e9e28f9b259ccb00b37469de63b381ad6e2c1a239bb8b875b0c1c6e0d,"[""49904667784041690314456050728153728784234615960921519983368475124417468931431"", ""106251672761184335032720421620350012033421321920451917979461797134086830223147""]",49904667784041690314456050728153728784234615960921519983368475124417468931431|106251672761184335032720421620350012033421321920451917979461797134086830223147,49904667784041690314456050728153728784234615960921519983368475124417468931431,Yes,True,0.011,5.4,0.059,15.55,0.034999999999999996,0.048,f22f7b5d82df185a538f2368d90b2f428cdbf0f4,0.001,5,,121.28247,124.53999999999999
2026-09-09T00:04:44Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682058,will-coventry-city-qualify-for-the-2027-28-uefa-champions-league,Will Coventry City qualify for the 2027-28 UEFA Champions League?,0x0744f06e9e28f9b259ccb00b37469de63b381ad6e2c1a239bb8b875b0c1c6e0d,"[""49904667784041690314456050728153728784234615960921519983368475124417468931431"", ""106251672761184335032720421620350012033421321920451917979461797134086830223147""]",49904667784041690314456050728153728784234615960921519983368475124417468931431|106251672761184335032720421620350012033421321920451917979461797134086830223147,106251672761184335032720421620350012033421321920451917979461797134086830223147,No,True,0.941,15.55,0.989,5.4,0.965,0.04800000000000004,3504e38155708d1a76a9563742e35a92345fc16c,0.001,5,,121.28247,124.53999999999999
2026-09-09T00:04:44Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682059,will-hull-city-qualify-for-the-2027-28-uefa-champions-league,Will Hull City qualify for the 2027-28 UEFA Champions League?,0x6f2aea6ce76e362099cd898bb0404c5115ae20f4a7bdabb8e8628910e9387ee3,"[""48498457095358878840134145847241693085991679006055951303575148256352646900696"", ""63629991190941819490690256849141432182106086977123024918151187901561942119588""]",48498457095358878840134145847241693085991679006055951303575148256352646900696|63629991190941819490690256849141432182106086977123024918151187901561942119588,48498457095358878840134145847241693085991679006055951303575148256352646900696,Yes,True,0.003,100.0,0.024,16.06,0.0135,0.021,6a80dc4b7eb5c28d1ce194f42e0550db9b9fd025,0.001,5,,23.25951,567.4446499999999
2026-09-09T00:04:44Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682059,will-hull-city-qualify-for-the-2027-28-uefa-champions-league,Will Hull City qualify for the 2027-28 UEFA Champions League?,0x6f2aea6ce76e362099cd898bb0404c5115ae20f4a7bdabb8e8628910e9387ee3,"[""48498457095358878840134145847241693085991679006055951303575148256352646900696"", ""63629991190941819490690256849141432182106086977123024918151187901561942119588""]",48498457095358878840134145847241693085991679006055951303575148256352646900696|63629991190941819490690256849141432182106086977123024918151187901561942119588,63629991190941819490690256849141432182106086977123024918151187901561942119588,No,True,0.976,16.06,0.997,100.0,0.9864999999999999,0.02100000000000002,e99def0e76e27b59193148ff49b9f07f9e6adda2,0.001,5,,23.25951,567.4446499999999
2026-09-09T00:04:44Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682060,will-ipswich-town-qualify-for-the-2027-28-uefa-champions-league,Will Ipswich Town qualify for the 2027-28 UEFA Champions League?,0x1c6d75a6041cd115e03dcb80234c2cd66dd3f5178fb40b11afc7fc9d5928e1ae,"[""70829081130971880387391698704572954880279239593635593002081664472518376966554"", ""11323703936239011235708158269209292093993819695153598558813242070612310674478""]",70829081130971880387391698704572954880279239593635593002081664472518376966554|11323703936239011235708158269209292093993819695153598558813242070612310674478,70829081130971880387391698704572954880279239593635593002081664472518376966554,Yes,True,0.01,5.0,0.99,5.0,0.5,0.98,034d791d1b83398fbc23c2661ac336b451abf808,0.001,5,,3.28797,
2026-09-09T00:04:44Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682060,will-ipswich-town-qualify-for-the-2027-28-uefa-champions-league,Will Ipswich Town qualify for the 2027-28 UEFA Champions League?,0x1c6d75a6041cd115e03dcb80234c2cd66dd3f5178fb40b11afc7fc9d5928e1ae,"[""70829081130971880387391698704572954880279239593635593002081664472518376966554"", ""11323703936239011235708158269209292093993819695153598558813242070612310674478""]",70829081130971880387391698704572954880279239593635593002081664472518376966554|11323703936239011235708158269209292093993819695153598558813242070612310674478,11323703936239011235708158269209292093993819695153598558813242070612310674478,No,True,0.01,5.0,0.99,5.0,0.5,0.98,38bd28d4c94b00a945f7abb9415bfe5bc1c57874,0.001,5,,3.28797,
2026-09-09T00:04:44Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682799,will-arsenal-qualify-for-the-2027-28-uefa-europa-league,Will Arsenal qualify for the 2027-28 UEFA Europa League?,0x6763abeddff6fba219384933be578e2f5ee97305f86c42fd28a84b46cd82a743,"[""42086850275974614794904339952448964509768040877476800694373621297709814033920"", ""23022472666784535489417459456470214964285105259742561523171751857428091993252""]",42086850275974614794904339952448964509768040877476800694373621297709814033920|23022472666784535489417459456470214964285105259742561523171751857428091993252,42086850275974614794904339952448964509768040877476800694373621297709814033920,Yes,True,0.008,21.0,0.036,73.29,0.022,0.027999999999999997,20abc9b5a7a531f14ab0924f189ff28741676706,0.001,5,0.039,240.29626,609.94
2026-09-09T00:04:44Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682799,will-arsenal-qualify-for-the-2027-28-uefa-europa-league,Will Arsenal qualify for the 2027-28 UEFA Europa League?,0x6763abeddff6fba219384933be578e2f5ee97305f86c42fd28a84b46cd82a743,"[""42086850275974614794904339952448964509768040877476800694373621297709814033920"", ""23022472666784535489417459456470214964285105259742561523171751857428091993252""]",42086850275974614794904339952448964509768040877476800694373621297709814033920|23022472666784535489417459456470214964285105259742561523171751857428091993252,23022472666784535489417459456470214964285105259742561523171751857428091993252,No,True,0.964,73.29,0.992,21.0,0.978,0.028000000000000025,d29d418a81cec29ba3db7f38b123a6af0f7ee0d2,0.001,5,0.039,240.29626,609.94
2026-09-09T00:04:44Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682800,will-aston-villa-qualify-for-the-2027-28-uefa-europa-league,Will Aston Villa qualify for the 2027-28 UEFA Europa League?,0x926ec6f78ec641982d5244b894fa3720810f4b3cf3de66b961ab9cbdbd4a8d0b,"[""50273221406461120718072838170245500866486524156681873858264437714512672239712"", ""93173209813592712366454910506479389312127336664753946976153773688093591381334""]",50273221406461120718072838170245500866486524156681873858264437714512672239712|93173209813592712366454910506479389312127336664753946976153773688093591381334,50273221406461120718072838170245500866486524156681873858264437714512672239712,Yes,True,0.31,41.53,0.33,6.44,0.32,0.020000000000000018,31a95ea9e89aca0c428d89ad1ab01f4e897ee863,0.01,5,0.310,1947.6856,2106.3273529999997
2026-09-09T00:04:44Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682800,will-aston-villa-qualify-for-the-2027-28-uefa-europa-league,Will Aston Villa qualify for the 2027-28 UEFA Europa League?,0x926ec6f78ec641982d5244b894fa3720810f4b3cf3de66b961ab9cbdbd4a8d0b,"[""50273221406461120718072838170245500866486524156681873858264437714512672239712"", ""93173209813592712366454910506479389312127336664753946976153773688093591381334""]",50273221406461120718072838170245500866486524156681873858264437714512672239712|93173209813592712366454910506479389312127336664753946976153773688093591381334,93173209813592712366454910506479389312127336664753946976153773688093591381334,No,True,0.67,6.44,0.69,41.53,0.6799999999999999,0.019999999999999907,b8d17bb1219f1e117c33a807ffb168f7ca5c8aac,0.01,5,0.310,1947.6856,2106.3273529999997
2026-09-09T00:04:44Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682801,will-bournemouth-qualify-for-the-2027-28-uefa-europa-league,Will Bournemouth qualify for the 2027-28 UEFA Europa League?,0x24d5ecf0c69e5673aee20cedb7649c596024d4ef28f0bfccc1a8dd8baaf03b81,"[""107965746295521156213025744822147088050269854928220636575421052984902249923920"", ""30384375772212036250792519852429899986865445367566269035677662871214883101716""]",107965746295521156213025744822147088050269854928220636575421052984902249923920|30384375772212036250792519852429899986865445367566269035677662871214883101716,107965746295521156213025744822147088050269854928220636575421052984902249923920,Yes,True,0.02,6.0,0.1,39.0,0.060000000000000005,0.08,6167aa43a01b7d48ac8e150cb7500052711e721a,0.01,5,0.020,20.8837,59.99777
2026-09-09T00:04:44Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682801,will-bournemouth-qualify-for-the-2027-28-uefa-europa-league,Will Bournemouth qualify for the 2027-28 UEFA Europa League?,0x24d5ecf0c69e5673aee20cedb7649c596024d4ef28f0bfccc1a8dd8baaf03b81,"[""107965746295521156213025744822147088050269854928220636575421052984902249923920"", ""30384375772212036250792519852429899986865445367566269035677662871214883101716""]",107965746295521156213025744822147088050269854928220636575421052984902249923920|30384375772212036250792519852429899986865445367566269035677662871214883101716,30384375772212036250792519852429899986865445367566269035677662871214883101716,No,True,0.9,39.0,0.98,6.0,0.94,0.07999999999999996,7e182d531a2526c2a9a241f01a9aa25156524ea6,0.01,5,0.020,20.8837,59.99777
2026-09-09T00:04:44Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682802,will-brentford-qualify-for-the-2027-28-uefa-europa-league,Will Brentford qualify for the 2027-28 UEFA Europa League?,0xb555cc22af93be6982bb5bda75c0dd6c0006fd7a0371337f747d00b7dcea3136,"[""55709353451974007950309172748833135826067057009435005005785019998936749850562"", ""13876667423505052236237063357145743737111481356299341520170849868729679606002""]",55709353451974007950309172748833135826067057009435005005785019998936749850562|13876667423505052236237063357145743737111481356299341520170849868729679606002,55709353451974007950309172748833135826067057009435005005785019998936749850562,Yes,True,0.13,635.0,0.9,21.0,0.515,0.77,1b915bf2a8b087f108fb2000b0afd6086a80e8af,0.01,5,0.840,103.3136,14
2026-09-09T00:04:44Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682802,will-brentford-qualify-for-the-2027-28-uefa-europa-league,Will Brentford qualify for the 2027-28 UEFA Europa League?,0xb555cc22af93be6982bb5bda75c0dd6c0006fd7a0371337f747d00b7dcea3136,"[""55709353451974007950309172748833135826067057009435005005785019998936749850562"", ""13876667423505052236237063357145743737111481356299341520170849868729679606002""]",55709353451974007950309172748833135826067057009435005005785019998936749850562|13876667423505052236237063357145743737111481356299341520170849868729679606002,13876667423505052236237063357145743737111481356299341520170849868729679606002,No,True,0.1,21.0,0.87,635.0,0.485,0.77,71450e17bceb85d4db7acf036705d79b7ffa8ab3,0.01,5,0.840,103.3136,14
2026-09-09T00:04:44Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682803,will-brighton-hove-albion-qualify-for-the-2027-28-uefa-europa-league,Will Brighton & Hove Albion qualify for the 2027-28 UEFA Europa League?,0x5633a51e5755504629a91fa2fa1acf98c40d4f0a1c606e3de8c368ea561615f5,"[""12450526392543481584512941045231537888199455492652432157288662261829999054256"", ""41694603700449852875055126910160772974585205833656121507215124849364802180925""]",12450526392543481584512941045231537888199455492652432157288662261829999054256|41694603700449852875055126910160772974585205833656121507215124849364802180925,12450526392543481584512941045231537888199455492652432157288662261829999054256,Yes,True,0.01,93.19,0.99,93.19,0.5,0.98,f396935989ca4dd5ab77ea13f9870b2a1444ee64,0.01,5,,11.8638,
2026-09-09T00:04:44Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682803,will-brighton-hove-albion-qualify-for-the-2027-28-uefa-europa-league,Will Brighton & Hove Albion qualify for the 2027-28 UEFA Europa League?,0x5633a51e5755504629a91fa2fa1acf98c40d4f0a1c606e3de8c368ea561615f5,"[""12450526392543481584512941045231537888199455492652432157288662261829999054256"", ""41694603700449852875055126910160772974585205833656121507215124849364802180925""]",12450526392543481584512941045231537888199455492652432157288662261829999054256|41694603700449852875055126910160772974585205833656121507215124849364802180925,41694603700449852875055126910160772974585205833656121507215124849364802180925,No,True,0.01,93.19,0.99,93.19,0.5,0.98,babd626abc9b48b0ba947e4d6a446676aa09c5f3,0.01,5,,11.8638,
2026-09-09T00:04:44Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682804,will-chelsea-qualify-for-the-2027-28-uefa-europa-league,Will Chelsea qualify for the 2027-28 UEFA Europa League?,0x30bbc788319728696a9e3da7db188ef458273f158cb9fb5e45347a69e40575a1,"[""90222411340171816060119828451901032213322777293785392301122119457076137426618"", ""51717741936858727994010606173041294843193855200497956144231727624901055792291""]",90222411340171816060119828451901032213322777293785392301122119457076137426618|51717741936858727994010606173041294843193855200497956144231727624901055792291,90222411340171816060119828451901032213322777293785392301122119457076137426618,Yes,True,0.12,25.0,0.42,286.0,0.27,0.3,dd6aaffa51b635001a0a2eadaa6c75f328316af6,0.01,5,0.800,211.1602,594.74
