ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-17T00:07:23Z,EPL,819087,epl-bre-tot-2026-08-22-exact-score,Brentford FC vs. Tottenham Hotspur FC - Exact Score,2026-08-09T04:01:25Z,3435492,epl-bre-tot-2026-08-22-exact-score-0-2,Exact Score: Brentford FC 0 - 2 Tottenham Hotspur FC?,0x4c8ef5d06cda44f6a23a1b870638940034eb5c0fa449e33d4772b59a8ba09039,"[""81905932397158657278408092373443867461194823168248337327086690752551017617577"", ""14226595628759664942107348370718255099073726715645562879729948416801623457948""]",81905932397158657278408092373443867461194823168248337327086690752551017617577|14226595628759664942107348370718255099073726715645562879729948416801623457948,14226595628759664942107348370718255099073726715645562879729948416801623457948,No,True,0.94,150.0,0.96,573.0,0.95,0.020000000000000018,eefb5f65b873b869376a34eecb2b15c65a017721,0.01,5,,3103.5024,2.4545
2026-08-17T00:07:23Z,EPL,819087,epl-bre-tot-2026-08-22-exact-score,Brentford FC vs. Tottenham Hotspur FC - Exact Score,2026-08-09T04:01:25Z,3435493,epl-bre-tot-2026-08-22-exact-score-1-1,Exact Score: Brentford FC 1 - 1 Tottenham Hotspur FC?,0x4d02003886554ec5270117a44c26867c681a1048b63567b93957e512eb3b6864,"[""30221575737067784631961135725155335659980842484839050498575810921066616588466"", ""28823843865490170368514680768801470650848891174681999802657593259397866938425""]",30221575737067784631961135725155335659980842484839050498575810921066616588466|28823843865490170368514680768801470650848891174681999802657593259397866938425,30221575737067784631961135725155335659980842484839050498575810921066616588466,Yes,True,0.12,150.0,0.14,574.0,0.13,0.020000000000000018,606ac24fada82d11b4d401ee50bd4a80bd81de13,0.01,5,,14591.8714,2.457433
2026-08-17T00:07:23Z,EPL,819087,epl-bre-tot-2026-08-22-exact-score,Brentford FC vs. Tottenham Hotspur FC - Exact Score,2026-08-09T04:01:25Z,3435493,epl-bre-tot-2026-08-22-exact-score-1-1,Exact Score: Brentford FC 1 - 1 Tottenham Hotspur FC?,0x4d02003886554ec5270117a44c26867c681a1048b63567b93957e512eb3b6864,"[""30221575737067784631961135725155335659980842484839050498575810921066616588466"", ""28823843865490170368514680768801470650848891174681999802657593259397866938425""]",30221575737067784631961135725155335659980842484839050498575810921066616588466|28823843865490170368514680768801470650848891174681999802657593259397866938425,28823843865490170368514680768801470650848891174681999802657593259397866938425,No,True,0.86,574.0,0.88,150.0,0.87,0.020000000000000018,c08f4076b6f3cfdbfaba344d6598881d2dacbbd0,0.01,5,,14591.8714,2.457433
2026-08-17T00:07:23Z,EPL,819087,epl-bre-tot-2026-08-22-exact-score,Brentford FC vs. Tottenham Hotspur FC - Exact Score,2026-08-09T04:01:25Z,3435494,epl-bre-tot-2026-08-22-exact-score-2-0,Exact Score: Brentford FC 2 - 0 Tottenham Hotspur FC?,0xae6adfc21de2c5888f57812d803d8b987bddf1ef3a4912b11c79a874d0571f8d,"[""2824020472892459410223508335963853057368170697179572325379138063399978932643"", ""7941292448614064528255601120832296995047845490694122629112245688127780608883""]",2824020472892459410223508335963853057368170697179572325379138063399978932643|7941292448614064528255601120832296995047845490694122629112245688127780608883,2824020472892459410223508335963853057368170697179572325379138063399978932643,Yes,True,0.05,573.0,0.07,574.0,0.060000000000000005,0.020000000000000004,b56ebdca812c7ee808b99e8e30a22872de8bce8e,0.01,5,,17528.8245,2.45915
2026-08-17T00:07:23Z,EPL,819087,epl-bre-tot-2026-08-22-exact-score,Brentford FC vs. Tottenham Hotspur FC - Exact Score,2026-08-09T04:01:25Z,3435494,epl-bre-tot-2026-08-22-exact-score-2-0,Exact Score: Brentford FC 2 - 0 Tottenham Hotspur FC?,0xae6adfc21de2c5888f57812d803d8b987bddf1ef3a4912b11c79a874d0571f8d,"[""2824020472892459410223508335963853057368170697179572325379138063399978932643"", ""7941292448614064528255601120832296995047845490694122629112245688127780608883""]",2824020472892459410223508335963853057368170697179572325379138063399978932643|7941292448614064528255601120832296995047845490694122629112245688127780608883,7941292448614064528255601120832296995047845490694122629112245688127780608883,No,True,0.93,574.0,0.95,573.0,0.94,0.019999999999999907,551cf88d534e6edb3cbbb6a5255307bfec5ffb3b,0.01,5,,17528.8245,2.45915
2026-08-17T00:07:23Z,EPL,819087,epl-bre-tot-2026-08-22-exact-score,Brentford FC vs. Tottenham Hotspur FC - Exact Score,2026-08-09T04:01:25Z,3435496,epl-bre-tot-2026-08-22-exact-score-0-3,Exact Score: Brentford FC 0 - 3 Tottenham Hotspur FC?,0x7a255f8268c0df19e90f5ab18c8f7862954050f327648c2bfefb6cdc81966722,"[""9075583910410687258905785089944413939340186175367006234398614915118993419660"", ""31977352174945406114702392032273999607292645872622835508336025627643968583778""]",9075583910410687258905785089944413939340186175367006234398614915118993419660|31977352174945406114702392032273999607292645872622835508336025627643968583778,9075583910410687258905785089944413939340186175367006234398614915118993419660,Yes,True,0.019,423.0,0.032,150.0,0.025500000000000002,0.013000000000000001,06c419c97404fa1307d72a26d15fb56c824bdc30,0.001,5,,5926.70106,2.4545
2026-08-17T00:07:23Z,EPL,819087,epl-bre-tot-2026-08-22-exact-score,Brentford FC vs. Tottenham Hotspur FC - Exact Score,2026-08-09T04:01:25Z,3435496,epl-bre-tot-2026-08-22-exact-score-0-3,Exact Score: Brentford FC 0 - 3 Tottenham Hotspur FC?,0x7a255f8268c0df19e90f5ab18c8f7862954050f327648c2bfefb6cdc81966722,"[""9075583910410687258905785089944413939340186175367006234398614915118993419660"", ""31977352174945406114702392032273999607292645872622835508336025627643968583778""]",9075583910410687258905785089944413939340186175367006234398614915118993419660|31977352174945406114702392032273999607292645872622835508336025627643968583778,31977352174945406114702392032273999607292645872622835508336025627643968583778,No,True,0.968,150.0,0.981,423.0,0.9744999999999999,0.013000000000000012,08c17a8bb00daad97ed6b083a1cc21f95c2b7dc5,0.001,5,,5926.70106,2.4545
2026-08-17T00:07:23Z,EPL,819087,epl-bre-tot-2026-08-22-exact-score,Brentford FC vs. Tottenham Hotspur FC - Exact Score,2026-08-09T04:01:25Z,3435497,epl-bre-tot-2026-08-22-exact-score-1-2,Exact Score: Brentford FC 1 - 2 Tottenham Hotspur FC?,0x1bde2863f5eaeac3c68ab0f7389ad1b5ca007dc0237a2388ed244779a90c969f,"[""58728840634574061886784469036509849936654467851119411008888171030218091332458"", ""111677724604851315581204945224900420706478272846119256273192642399678925957538""]",58728840634574061886784469036509849936654467851119411008888171030218091332458|111677724604851315581204945224900420706478272846119256273192642399678925957538,58728840634574061886784469036509849936654467851119411008888171030218091332458,Yes,True,0.07,573.0,0.09,574.0,0.08,0.01999999999999999,b89f764cc664f77509f818076b50d50e5e2d4387,0.01,5,,17222.6528,2.45
2026-08-17T00:07:23Z,EPL,819087,epl-bre-tot-2026-08-22-exact-score,Brentford FC vs. Tottenham Hotspur FC - Exact Score,2026-08-09T04:01:25Z,3435497,epl-bre-tot-2026-08-22-exact-score-1-2,Exact Score: Brentford FC 1 - 2 Tottenham Hotspur FC?,0x1bde2863f5eaeac3c68ab0f7389ad1b5ca007dc0237a2388ed244779a90c969f,"[""58728840634574061886784469036509849936654467851119411008888171030218091332458"", ""111677724604851315581204945224900420706478272846119256273192642399678925957538""]",58728840634574061886784469036509849936654467851119411008888171030218091332458|111677724604851315581204945224900420706478272846119256273192642399678925957538,111677724604851315581204945224900420706478272846119256273192642399678925957538,No,True,0.91,574.0,0.93,573.0,0.92,0.020000000000000018,bc2a8f36d087bd04f88fe5267e1e587fdbf7fc97,0.01,5,,17222.6528,2.45
2026-08-17T00:07:23Z,EPL,819087,epl-bre-tot-2026-08-22-exact-score,Brentford FC vs. Tottenham Hotspur FC - Exact Score,2026-08-09T04:01:25Z,3435500,epl-bre-tot-2026-08-22-exact-score-2-1,Exact Score: Brentford FC 2 - 1 Tottenham Hotspur FC?,0xc080b00f66a65c15a338117c901e5ee7094868f3473f15928a5df593c6c5c70d,"[""90013888307362694412819363323083052123291186563767290880281889309109973006526"", ""57623693995953985369317117865007261696410576362338349745503868384686325751407""]",90013888307362694412819363323083052123291186563767290880281889309109973006526|57623693995953985369317117865007261696410576362338349745503868384686325751407,90013888307362694412819363323083052123291186563767290880281889309109973006526,Yes,True,0.07,573.0,0.1,624.0,0.085,0.03,bb9d8444b1b258709da8dea8c4ae263a92eeeb4f,0.01,5,,17628.5447,2.458325
2026-08-17T00:07:23Z,EPL,819087,epl-bre-tot-2026-08-22-exact-score,Brentford FC vs. Tottenham Hotspur FC - Exact Score,2026-08-09T04:01:25Z,3435500,epl-bre-tot-2026-08-22-exact-score-2-1,Exact Score: Brentford FC 2 - 1 Tottenham Hotspur FC?,0xc080b00f66a65c15a338117c901e5ee7094868f3473f15928a5df593c6c5c70d,"[""90013888307362694412819363323083052123291186563767290880281889309109973006526"", ""57623693995953985369317117865007261696410576362338349745503868384686325751407""]",90013888307362694412819363323083052123291186563767290880281889309109973006526|57623693995953985369317117865007261696410576362338349745503868384686325751407,57623693995953985369317117865007261696410576362338349745503868384686325751407,No,True,0.9,624.0,0.93,573.0,0.915,0.030000000000000027,917955ebf668e4da60a348119ddf3c4907d93f57,0.01,5,,17628.5447,2.458325
2026-08-17T00:07:23Z,EPL,819087,epl-bre-tot-2026-08-22-exact-score,Brentford FC vs. Tottenham Hotspur FC - Exact Score,2026-08-09T04:01:25Z,3435501,epl-bre-tot-2026-08-22-exact-score-3-0,Exact Score: Brentford FC 3 - 0 Tottenham Hotspur FC?,0xf34f6ebc70dd0605546ca87ada73cf518c65cc1f11f8b1ca1a4f10b62bc80025,"[""16468165671544296303714376817356699359006409259400664723629871683785875679725"", ""66476765597839023566186192299571098039586244090884328753151682857744232839518""]",16468165671544296303714376817356699359006409259400664723629871683785875679725|66476765597839023566186192299571098039586244090884328753151682857744232839518,16468165671544296303714376817356699359006409259400664723629871683785875679725,Yes,True,0.022,423.0,0.036,518.66,0.028999999999999998,0.013999999999999999,ba968eada8d2cd82efec6f4556bb27f66f120f6c,0.001,5,,13297.24065,2.4545
2026-08-17T00:07:23Z,EPL,819087,epl-bre-tot-2026-08-22-exact-score,Brentford FC vs. Tottenham Hotspur FC - Exact Score,2026-08-09T04:01:25Z,3435501,epl-bre-tot-2026-08-22-exact-score-3-0,Exact Score: Brentford FC 3 - 0 Tottenham Hotspur FC?,0xf34f6ebc70dd0605546ca87ada73cf518c65cc1f11f8b1ca1a4f10b62bc80025,"[""16468165671544296303714376817356699359006409259400664723629871683785875679725"", ""66476765597839023566186192299571098039586244090884328753151682857744232839518""]",16468165671544296303714376817356699359006409259400664723629871683785875679725|66476765597839023566186192299571098039586244090884328753151682857744232839518,66476765597839023566186192299571098039586244090884328753151682857744232839518,No,True,0.964,518.66,0.978,423.0,0.971,0.014000000000000012,6bbaffec7f667d9de6f621d7dcc5d62c83d1c619,0.001,5,,13297.24065,2.4545
2026-08-17T00:07:23Z,EPL,819087,epl-bre-tot-2026-08-22-exact-score,Brentford FC vs. Tottenham Hotspur FC - Exact Score,2026-08-09T04:01:25Z,3435502,epl-bre-tot-2026-08-22-exact-score-1-3,Exact Score: Brentford FC 1 - 3 Tottenham Hotspur FC?,0x13db2d258ade842c54c8d76f8456af2ffd1f6736fa03d7efae1105ecd6771782,"[""17075503771001663118798292131608663247544393775035703112103164104764473444401"", ""70282583957302491691246665320157409168026826915065319078340934503109925342466""]",17075503771001663118798292131608663247544393775035703112103164104764473444401|70282583957302491691246665320157409168026826915065319078340934503109925342466,17075503771001663118798292131608663247544393775035703112103164104764473444401,Yes,True,0.032,15.0,0.047,15.0,0.0395,0.015,b5168e94548f5acfc4374a7d4dfaccb352aaab2c,0.001,5,,17264.54322,2.4545
2026-08-17T00:07:23Z,EPL,819087,epl-bre-tot-2026-08-22-exact-score,Brentford FC vs. Tottenham Hotspur FC - Exact Score,2026-08-09T04:01:25Z,3435502,epl-bre-tot-2026-08-22-exact-score-1-3,Exact Score: Brentford FC 1 - 3 Tottenham Hotspur FC?,0x13db2d258ade842c54c8d76f8456af2ffd1f6736fa03d7efae1105ecd6771782,"[""17075503771001663118798292131608663247544393775035703112103164104764473444401"", ""70282583957302491691246665320157409168026826915065319078340934503109925342466""]",17075503771001663118798292131608663247544393775035703112103164104764473444401|70282583957302491691246665320157409168026826915065319078340934503109925342466,70282583957302491691246665320157409168026826915065319078340934503109925342466,No,True,0.953,15.0,0.968,15.0,0.9604999999999999,0.015000000000000013,c6b295bf816c3c8d0a9429ed3e784d0d5c56508a,0.001,5,,17264.54322,2.4545
2026-08-17T00:07:23Z,EPL,819087,epl-bre-tot-2026-08-22-exact-score,Brentford FC vs. Tottenham Hotspur FC - Exact Score,2026-08-09T04:01:25Z,3435503,epl-bre-tot-2026-08-22-exact-score-2-2,Exact Score: Brentford FC 2 - 2 Tottenham Hotspur FC?,0x796f315eaf74e1f3fb8ebe3c3ecb684468d254c8ab33a47b717d02aaddd70e7f,"[""49152456411346831197253160461171214566672203148329072302852117504959910428768"", ""102358952504540768233114286483419116436638904821324467262726264337963203165156""]",49152456411346831197253160461171214566672203148329072302852117504959910428768|102358952504540768233114286483419116436638904821324467262726264337963203165156,49152456411346831197253160461171214566672203148329072302852117504959910428768,Yes,True,0.06,423.0,0.07,150.0,0.065,0.010000000000000009,8e16c93a3e8de2bb6e787427485b843e3cc5791e,0.01,5,,17758.1478,2.4545
2026-08-17T00:07:23Z,EPL,819087,epl-bre-tot-2026-08-22-exact-score,Brentford FC vs. Tottenham Hotspur FC - Exact Score,2026-08-09T04:01:25Z,3435503,epl-bre-tot-2026-08-22-exact-score-2-2,Exact Score: Brentford FC 2 - 2 Tottenham Hotspur FC?,0x796f315eaf74e1f3fb8ebe3c3ecb684468d254c8ab33a47b717d02aaddd70e7f,"[""49152456411346831197253160461171214566672203148329072302852117504959910428768"", ""102358952504540768233114286483419116436638904821324467262726264337963203165156""]",49152456411346831197253160461171214566672203148329072302852117504959910428768|102358952504540768233114286483419116436638904821324467262726264337963203165156,102358952504540768233114286483419116436638904821324467262726264337963203165156,No,True,0.93,150.0,0.94,423.0,0.935,0.009999999999999898,374f1ba203af89421e0213ec5ed085d59e489b4b,0.01,5,,17758.1478,2.4545
2026-08-17T00:07:23Z,EPL,819087,epl-bre-tot-2026-08-22-exact-score,Brentford FC vs. Tottenham Hotspur FC - Exact Score,2026-08-09T04:01:25Z,3435504,epl-bre-tot-2026-08-22-exact-score-3-1,Exact Score: Brentford FC 3 - 1 Tottenham Hotspur FC?,0x8c37f1a1df7ef46d29ea963d9b30ba47f151c07055cc1cfd0d90f06f6a778ed9,"[""83598327919149530527151457640227670162724274944176873689695773906447859586828"", ""27130359841275218801477790656520132907769406591517799018447022205246756193117""]",83598327919149530527151457640227670162724274944176873689695773906447859586828|27130359841275218801477790656520132907769406591517799018447022205246756193117,83598327919149530527151457640227670162724274944176873689695773906447859586828,Yes,True,0.036,15.0,0.052,15.0,0.044,0.016,e22155ff995548947e3802f17457026d3bc24018,0.001,5,,7232.40184,2.4545
2026-08-17T00:07:23Z,EPL,819087,epl-bre-tot-2026-08-22-exact-score,Brentford FC vs. Tottenham Hotspur FC - Exact Score,2026-08-09T04:01:25Z,3435504,epl-bre-tot-2026-08-22-exact-score-3-1,Exact Score: Brentford FC 3 - 1 Tottenham Hotspur FC?,0x8c37f1a1df7ef46d29ea963d9b30ba47f151c07055cc1cfd0d90f06f6a778ed9,"[""83598327919149530527151457640227670162724274944176873689695773906447859586828"", ""27130359841275218801477790656520132907769406591517799018447022205246756193117""]",83598327919149530527151457640227670162724274944176873689695773906447859586828|27130359841275218801477790656520132907769406591517799018447022205246756193117,27130359841275218801477790656520132907769406591517799018447022205246756193117,No,True,0.948,15.0,0.964,15.0,0.956,0.016000000000000014,131c6b63c2a10bf06d6061b970b9e53a6e247222,0.001,5,,7232.40184,2.4545
2026-08-17T00:07:23Z,EPL,819087,epl-bre-tot-2026-08-22-exact-score,Brentford FC vs. Tottenham Hotspur FC - Exact Score,2026-08-09T04:01:25Z,3435506,epl-bre-tot-2026-08-22-exact-score-2-3,Exact Score: Brentford FC 2 - 3 Tottenham Hotspur FC?,0x2e41b7d5b30730e7ed769876b9b544395deb72eca5ad61be4d20b7f4079cf702,"[""18887241816707353969167033216475523607755537116394264239127493735427321285452"", ""90275375094304993799498923378467917845965055809937905741495727961480018052987""]",18887241816707353969167033216475523607755537116394264239127493735427321285452|90275375094304993799498923378467917845965055809937905741495727961480018052987,18887241816707353969167033216475523607755537116394264239127493735427321285452,Yes,True,0.023,15.0,0.037,15.0,0.03,0.013999999999999999,28f7f3aa53134c002f48c815afa59faecd467d14,0.001,5,,17191.06165,2.4545
