ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-01T00:07:51Z,EPL,316439,epl-wes-wol-2026-04-10-halftime-result,West Ham United FC vs. Wolverhampton Wanderers FC - Halftime Result,2026-03-28T04:37:40.607226Z,1753350,epl-wes-wol-2026-04-10-halftime-result-away,Wolverhampton Wanderers FC leading at halftime?,0x09dfa83f4caa8802be63b6dd0b9f166f5a4554c55416f6b3693c8d05def2cf6b,"[""84513364563056518511663235090669098570733003715062635097205946420646989683058"", ""49696770632946081547250769729753813325406982854618343448457619333528219632922""]",84513364563056518511663235090669098570733003715062635097205946420646989683058|49696770632946081547250769729753813325406982854618343448457619333528219632922,84513364563056518511663235090669098570733003715062635097205946420646989683058,Yes,True,0.12,500.0,0.28,500.0,0.2,0.16000000000000003,1cb335d390c91dab693ae64b64eba6423cb40418,0.01,5,,432.4162,
2026-04-01T00:07:51Z,EPL,316439,epl-wes-wol-2026-04-10-halftime-result,West Ham United FC vs. Wolverhampton Wanderers FC - Halftime Result,2026-03-28T04:37:40.607226Z,1753350,epl-wes-wol-2026-04-10-halftime-result-away,Wolverhampton Wanderers FC leading at halftime?,0x09dfa83f4caa8802be63b6dd0b9f166f5a4554c55416f6b3693c8d05def2cf6b,"[""84513364563056518511663235090669098570733003715062635097205946420646989683058"", ""49696770632946081547250769729753813325406982854618343448457619333528219632922""]",84513364563056518511663235090669098570733003715062635097205946420646989683058|49696770632946081547250769729753813325406982854618343448457619333528219632922,49696770632946081547250769729753813325406982854618343448457619333528219632922,No,True,0.72,500.0,0.88,500.0,0.8,0.16000000000000003,83112beeeb6db111743fa02f6b5bbb0341d63c1c,0.01,5,,432.4162,
2026-04-01T00:07:51Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753351,epl-wes-wol-2026-04-10-exact-score-1-1,Exact Score: West Ham United FC 1 - 1 Wolverhampton Wanderers FC?,0xd738e3616d026777ea780d0fab3fb52f53eebd5fdbcf6d880d0e3789457aa82b,"[""43318405220429327523073184866023245638135717522852560384659947247992226774545"", ""35840956575217928336436176852662453826429230843774464134952621218567694188154""]",43318405220429327523073184866023245638135717522852560384659947247992226774545|35840956575217928336436176852662453826429230843774464134952621218567694188154,43318405220429327523073184866023245638135717522852560384659947247992226774545,Yes,True,0.04,5.58,0.95,9.7,0.495,0.9099999999999999,8922bf4746fc64b4d6e519e86fe570467301bcbc,0.01,5,,14.4706,
2026-04-01T00:07:51Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753351,epl-wes-wol-2026-04-10-exact-score-1-1,Exact Score: West Ham United FC 1 - 1 Wolverhampton Wanderers FC?,0xd738e3616d026777ea780d0fab3fb52f53eebd5fdbcf6d880d0e3789457aa82b,"[""43318405220429327523073184866023245638135717522852560384659947247992226774545"", ""35840956575217928336436176852662453826429230843774464134952621218567694188154""]",43318405220429327523073184866023245638135717522852560384659947247992226774545|35840956575217928336436176852662453826429230843774464134952621218567694188154,35840956575217928336436176852662453826429230843774464134952621218567694188154,No,True,0.05,9.7,0.96,5.58,0.505,0.9099999999999999,662dbf22707ad55b7eb9b6fbeaaf4f886848bc17,0.01,5,,14.4706,
2026-04-01T00:07:51Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753352,epl-wes-wol-2026-04-10-exact-score-1-0,Exact Score: West Ham United FC 1 - 0 Wolverhampton Wanderers FC?,0xf614faaae3d835a4df96a3d307a989e533e1f79d533de12799d47fb67dde67d8,"[""19728022281930581333419905897442805302420864691791158806491497186307336507511"", ""15061939789054376756873997282368730326626872817945560374354256447928540459191""]",19728022281930581333419905897442805302420864691791158806491497186307336507511|15061939789054376756873997282368730326626872817945560374354256447928540459191,19728022281930581333419905897442805302420864691791158806491497186307336507511,Yes,True,0.03,5.58,0.95,54.48,0.49,0.9199999999999999,ee4592997abd01d06ad1bb2aa785b0bdb314b4c6,0.01,5,,16.6913,
2026-04-01T00:07:51Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753352,epl-wes-wol-2026-04-10-exact-score-1-0,Exact Score: West Ham United FC 1 - 0 Wolverhampton Wanderers FC?,0xf614faaae3d835a4df96a3d307a989e533e1f79d533de12799d47fb67dde67d8,"[""19728022281930581333419905897442805302420864691791158806491497186307336507511"", ""15061939789054376756873997282368730326626872817945560374354256447928540459191""]",19728022281930581333419905897442805302420864691791158806491497186307336507511|15061939789054376756873997282368730326626872817945560374354256447928540459191,15061939789054376756873997282368730326626872817945560374354256447928540459191,No,True,0.05,54.48,0.97,5.58,0.51,0.9199999999999999,a51e7f3ecace6892a8e6d32378b2a9e3291f4e41,0.01,5,,16.6913,
2026-04-01T00:07:51Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753353,epl-wes-wol-2026-04-10-exact-score-2-1,Exact Score: West Ham United FC 2 - 1 Wolverhampton Wanderers FC?,0x16f03901394c5dafa7abce991606c8afd70b9161537e0b2e409aa52a1a9e6922,"[""110884686996422820716954973370326013273037086251292795377763199222721054890925"", ""75800966720059732072930844437187391112144912273758490047661288432757498732308""]",110884686996422820716954973370326013273037086251292795377763199222721054890925|75800966720059732072930844437187391112144912273758490047661288432757498732308,110884686996422820716954973370326013273037086251292795377763199222721054890925,Yes,True,0.04,5.58,0.92,127.0,0.48000000000000004,0.88,700ab24bcad506c623f9d8767594cb3a0db7a341,0.01,5,,19.5505,
2026-04-01T00:07:51Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753353,epl-wes-wol-2026-04-10-exact-score-2-1,Exact Score: West Ham United FC 2 - 1 Wolverhampton Wanderers FC?,0x16f03901394c5dafa7abce991606c8afd70b9161537e0b2e409aa52a1a9e6922,"[""110884686996422820716954973370326013273037086251292795377763199222721054890925"", ""75800966720059732072930844437187391112144912273758490047661288432757498732308""]",110884686996422820716954973370326013273037086251292795377763199222721054890925|75800966720059732072930844437187391112144912273758490047661288432757498732308,75800966720059732072930844437187391112144912273758490047661288432757498732308,No,True,0.08,127.0,0.96,5.58,0.52,0.88,034621d62f969b0edbaca5a6c7d428fee68b9ba7,0.01,5,,19.5505,
2026-04-01T00:07:51Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753354,epl-wes-wol-2026-04-10-exact-score-2-0,Exact Score: West Ham United FC 2 - 0 Wolverhampton Wanderers FC?,0x6149bc283b938082ac01d3d92e55eafcb8dbe6c7225a756ec94f0a05a894dc6e,"[""101259860388345201787428516790328307122975304930012613864172064573747893768204"", ""19855456393945880844233422805709729615861740225887292913088214685265619599936""]",101259860388345201787428516790328307122975304930012613864172064573747893768204|19855456393945880844233422805709729615861740225887292913088214685265619599936,101259860388345201787428516790328307122975304930012613864172064573747893768204,Yes,True,0.03,5.58,0.94,11.87,0.485,0.9099999999999999,2e2bdf73731b0b16bc9e5050770ac813c893c846,0.01,5,,15.5172,
2026-04-01T00:07:51Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753354,epl-wes-wol-2026-04-10-exact-score-2-0,Exact Score: West Ham United FC 2 - 0 Wolverhampton Wanderers FC?,0x6149bc283b938082ac01d3d92e55eafcb8dbe6c7225a756ec94f0a05a894dc6e,"[""101259860388345201787428516790328307122975304930012613864172064573747893768204"", ""19855456393945880844233422805709729615861740225887292913088214685265619599936""]",101259860388345201787428516790328307122975304930012613864172064573747893768204|19855456393945880844233422805709729615861740225887292913088214685265619599936,19855456393945880844233422805709729615861740225887292913088214685265619599936,No,True,0.06,11.87,0.97,5.58,0.515,0.9099999999999999,70633634c6e244517a72cde1c35a769aec78d702,0.01,5,,15.5172,
2026-04-01T00:07:51Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753355,epl-wes-wol-2026-04-10-exact-score-0-0,Exact Score: West Ham United FC 0 - 0 Wolverhampton Wanderers FC?,0x7ff970787f10c109ab2bd319b66c54abb93c7162060af0619e68738ef8711f4b,"[""104802447649356696328512357873831463481594616771815831238181070913778833863160"", ""84721880631339020144223371368852616532642698794246280233124843795603458105528""]",104802447649356696328512357873831463481594616771815831238181070913778833863160|84721880631339020144223371368852616532642698794246280233124843795603458105528,104802447649356696328512357873831463481594616771815831238181070913778833863160,Yes,True,0.03,5.58,0.94,11.87,0.485,0.9099999999999999,e9d4b1699ecd9514b91d69758dabe73f66aaa996,0.01,5,,15.5172,
2026-04-01T00:07:51Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753355,epl-wes-wol-2026-04-10-exact-score-0-0,Exact Score: West Ham United FC 0 - 0 Wolverhampton Wanderers FC?,0x7ff970787f10c109ab2bd319b66c54abb93c7162060af0619e68738ef8711f4b,"[""104802447649356696328512357873831463481594616771815831238181070913778833863160"", ""84721880631339020144223371368852616532642698794246280233124843795603458105528""]",104802447649356696328512357873831463481594616771815831238181070913778833863160|84721880631339020144223371368852616532642698794246280233124843795603458105528,84721880631339020144223371368852616532642698794246280233124843795603458105528,No,True,0.06,11.87,0.97,5.58,0.515,0.9099999999999999,2ea5f4ffb41cf28d5f93e224481e7333e9823511,0.01,5,,15.5172,
2026-04-01T00:07:51Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753356,epl-wes-wol-2026-04-10-exact-score-0-1,Exact Score: West Ham United FC 0 - 1 Wolverhampton Wanderers FC?,0xbffab8c8a3196ccf706e5b5c8e9d81c4089450cfac84ad0a07b07e6d141542d9,"[""3681859725742621685292938086545319917083340964037669981278164297380626911620"", ""77812367814565410444673947890285266139227672901110218522931819155673074220457""]",3681859725742621685292938086545319917083340964037669981278164297380626911620|77812367814565410444673947890285266139227672901110218522931819155673074220457,3681859725742621685292938086545319917083340964037669981278164297380626911620,Yes,True,0.04,5.58,0.95,9.69,0.495,0.9099999999999999,11e124573950196a6a4edf007d91bf235e075388,0.01,5,,14.4604,
2026-04-01T00:07:51Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753356,epl-wes-wol-2026-04-10-exact-score-0-1,Exact Score: West Ham United FC 0 - 1 Wolverhampton Wanderers FC?,0xbffab8c8a3196ccf706e5b5c8e9d81c4089450cfac84ad0a07b07e6d141542d9,"[""3681859725742621685292938086545319917083340964037669981278164297380626911620"", ""77812367814565410444673947890285266139227672901110218522931819155673074220457""]",3681859725742621685292938086545319917083340964037669981278164297380626911620|77812367814565410444673947890285266139227672901110218522931819155673074220457,77812367814565410444673947890285266139227672901110218522931819155673074220457,No,True,0.05,9.69,0.96,5.58,0.505,0.9099999999999999,7bb517e29b7e75d845e2a657c23fd8869fcba1c9,0.01,5,,14.4604,
2026-04-01T00:07:51Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753357,epl-wes-wol-2026-04-10-exact-score-1-2,Exact Score: West Ham United FC 1 - 2 Wolverhampton Wanderers FC?,0x5f4d22a0e80090ab1dfb9dc8e60322a8a61ffce35dd1f71e7bf1251221791677,"[""109900390744586019631372114026218360930001167873085360318005485648146111954116"", ""3960268260810353934596337834672229326455104729415540008266028603729236410615""]",109900390744586019631372114026218360930001167873085360318005485648146111954116|3960268260810353934596337834672229326455104729415540008266028603729236410615,109900390744586019631372114026218360930001167873085360318005485648146111954116,Yes,True,0.02,155.58,0.94,11.87,0.48,0.9199999999999999,680f9ba687cf773b5efacfabd3d1ffdd6835c40e,0.01,5,,15.2597,
2026-04-01T00:07:51Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753357,epl-wes-wol-2026-04-10-exact-score-1-2,Exact Score: West Ham United FC 1 - 2 Wolverhampton Wanderers FC?,0x5f4d22a0e80090ab1dfb9dc8e60322a8a61ffce35dd1f71e7bf1251221791677,"[""109900390744586019631372114026218360930001167873085360318005485648146111954116"", ""3960268260810353934596337834672229326455104729415540008266028603729236410615""]",109900390744586019631372114026218360930001167873085360318005485648146111954116|3960268260810353934596337834672229326455104729415540008266028603729236410615,3960268260810353934596337834672229326455104729415540008266028603729236410615,No,True,0.06,11.87,0.98,155.58,0.52,0.9199999999999999,8d472e785b9e75645f7d50c365ee5b69ea42b34e,0.01,5,,15.2597,
2026-04-01T00:07:51Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753358,epl-wes-wol-2026-04-10-exact-score-3-1,Exact Score: West Ham United FC 3 - 1 Wolverhampton Wanderers FC?,0x92008b2076e9b22fc65c03c2173570aa28fb5030e79b5ebc5fce42752c27dcb5,"[""35258800605794024915731943741038515595613244725183905822726457816855784473172"", ""8531611636538511719214434643480439879967805267045699537017256981882633905207""]",35258800605794024915731943741038515595613244725183905822726457816855784473172|8531611636538511719214434643480439879967805267045699537017256981882633905207,35258800605794024915731943741038515595613244725183905822726457816855784473172,Yes,True,0.04,5.58,0.94,11.87,0.49,0.8999999999999999,b39ab18d4ac69b0b9eb35dad1cf09a343d1d7892,0.01,5,,15.7405,
2026-04-01T00:07:51Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753358,epl-wes-wol-2026-04-10-exact-score-3-1,Exact Score: West Ham United FC 3 - 1 Wolverhampton Wanderers FC?,0x92008b2076e9b22fc65c03c2173570aa28fb5030e79b5ebc5fce42752c27dcb5,"[""35258800605794024915731943741038515595613244725183905822726457816855784473172"", ""8531611636538511719214434643480439879967805267045699537017256981882633905207""]",35258800605794024915731943741038515595613244725183905822726457816855784473172|8531611636538511719214434643480439879967805267045699537017256981882633905207,8531611636538511719214434643480439879967805267045699537017256981882633905207,No,True,0.06,11.87,0.96,5.58,0.51,0.8999999999999999,dc28781f3b9273f393f992b4d9d292208827854a,0.01,5,,15.7405,
2026-04-01T00:07:51Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753359,epl-wes-wol-2026-04-10-exact-score-2-2,Exact Score: West Ham United FC 2 - 2 Wolverhampton Wanderers FC?,0x9c8e9910b2394984e780317498674ca7da5eb897b2868f0ff9efff56691699e2,"[""105171841338608511273106468327571176958735481047246548397325863035174300035694"", ""27151777018380887875920951362226325782017723450169528715834478176822902401301""]",105171841338608511273106468327571176958735481047246548397325863035174300035694|27151777018380887875920951362226325782017723450169528715834478176822902401301,105171841338608511273106468327571176958735481047246548397325863035174300035694,Yes,True,0.03,5.58,0.94,6.4,0.485,0.9099999999999999,fd55dc4f641eaca3eb2d7fbb2545560f1d035288,0.01,5,,14.2473,
2026-04-01T00:07:51Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753359,epl-wes-wol-2026-04-10-exact-score-2-2,Exact Score: West Ham United FC 2 - 2 Wolverhampton Wanderers FC?,0x9c8e9910b2394984e780317498674ca7da5eb897b2868f0ff9efff56691699e2,"[""105171841338608511273106468327571176958735481047246548397325863035174300035694"", ""27151777018380887875920951362226325782017723450169528715834478176822902401301""]",105171841338608511273106468327571176958735481047246548397325863035174300035694|27151777018380887875920951362226325782017723450169528715834478176822902401301,27151777018380887875920951362226325782017723450169528715834478176822902401301,No,True,0.06,6.4,0.97,5.58,0.515,0.9099999999999999,2c7683365c3feb1f7914de3d5d05d4829d86acdc,0.01,5,,14.2473,
