ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-10T01:10:14Z,EPL,904907,premier-league-teams-relegated-2026-27,Premier League: Teams relegated (2026-27),2026-08-24T16:35:12Z,3848373,will-crystal-palace-be-relegated-from-premier-league-2026-27,Will Crystal Palace be relegated from the 2026-27 Premier League?,0xb743beadd988fdaa9de48de58af4203e65e3acd1b7f2da263e5665b31f0166b3,"[""103111410973504515494388414163831635353470133089574818642911674948614031858952"", ""6563428598922692994424831448819307224419154495538158749814143252476071660075""]",103111410973504515494388414163831635353470133089574818642911674948614031858952|6563428598922692994424831448819307224419154495538158749814143252476071660075,6563428598922692994424831448819307224419154495538158749814143252476071660075,No,True,0.79,814.54,0.81,1331.55,0.8,0.020000000000000018,ac06b7ce7b587221e61559bc6cf7d67dc4463bb0,0.01,5,0.160,5538.0421,665.641024
2026-09-10T01:10:14Z,EPL,904907,premier-league-teams-relegated-2026-27,Premier League: Teams relegated (2026-27),2026-08-24T16:35:12Z,3848375,will-everton-be-relegated-from-premier-league-2026-27,Will Everton be relegated from the 2026-27 Premier League?,0x22db0dd7dfc31a39f8ea01846af4bc7bc48782f1fe6ee5954f43ba44e6112dee,"[""100753062245901327477868636701004311877496154795496707908773699711926175972847"", ""29349980554500836169473096049414782353080671988264543583175080755468685330452""]",100753062245901327477868636701004311877496154795496707908773699711926175972847|29349980554500836169473096049414782353080671988264543583175080755468685330452,100753062245901327477868636701004311877496154795496707908773699711926175972847,Yes,True,0.07,651.0,0.08,770.0,0.07500000000000001,0.009999999999999995,4057fc048864d6f49983d97b222c972c7d4ca831,0.01,5,0.900,4388.1851,200
2026-09-10T01:10:14Z,EPL,904907,premier-league-teams-relegated-2026-27,Premier League: Teams relegated (2026-27),2026-08-24T16:35:12Z,3848375,will-everton-be-relegated-from-premier-league-2026-27,Will Everton be relegated from the 2026-27 Premier League?,0x22db0dd7dfc31a39f8ea01846af4bc7bc48782f1fe6ee5954f43ba44e6112dee,"[""100753062245901327477868636701004311877496154795496707908773699711926175972847"", ""29349980554500836169473096049414782353080671988264543583175080755468685330452""]",100753062245901327477868636701004311877496154795496707908773699711926175972847|29349980554500836169473096049414782353080671988264543583175080755468685330452,29349980554500836169473096049414782353080671988264543583175080755468685330452,No,True,0.92,770.0,0.93,651.0,0.925,0.010000000000000009,ac17cf3145d2ecf1d527c8c01b0985addcacf21b,0.01,5,0.900,4388.1851,200
2026-09-10T01:10:14Z,EPL,904907,premier-league-teams-relegated-2026-27,Premier League: Teams relegated (2026-27),2026-08-24T16:35:12Z,3848377,will-fulham-be-relegated-from-premier-league-2026-27,Will Fulham be relegated from the 2026-27 Premier League?,0xd5a30872772c9b6e11eb8e03fb20e3d0a9c22b629a41bd910736c063b1453ab5,"[""76679107435596964613769022062724038094191533748764085294870196716243407175579"", ""107407652557873384645491802661751381356669784960162654635847554751336361177940""]",76679107435596964613769022062724038094191533748764085294870196716243407175579|107407652557873384645491802661751381356669784960162654635847554751336361177940,76679107435596964613769022062724038094191533748764085294870196716243407175579,Yes,True,0.31,782.0,0.32,238.0,0.315,0.010000000000000009,818e149547af3308f5346958bf4e720aba18657d,0.01,5,0.270,5888.8508,491.39688800000005
2026-09-10T01:10:14Z,EPL,904907,premier-league-teams-relegated-2026-27,Premier League: Teams relegated (2026-27),2026-08-24T16:35:12Z,3848377,will-fulham-be-relegated-from-premier-league-2026-27,Will Fulham be relegated from the 2026-27 Premier League?,0xd5a30872772c9b6e11eb8e03fb20e3d0a9c22b629a41bd910736c063b1453ab5,"[""76679107435596964613769022062724038094191533748764085294870196716243407175579"", ""107407652557873384645491802661751381356669784960162654635847554751336361177940""]",76679107435596964613769022062724038094191533748764085294870196716243407175579|107407652557873384645491802661751381356669784960162654635847554751336361177940,107407652557873384645491802661751381356669784960162654635847554751336361177940,No,True,0.68,238.0,0.69,782.0,0.685,0.009999999999999898,b378d272287308fe0a82bbeb45ab49d6fd17e8c9,0.01,5,0.270,5888.8508,491.39688800000005
2026-09-10T01:10:14Z,EPL,904907,premier-league-teams-relegated-2026-27,Premier League: Teams relegated (2026-27),2026-08-24T16:35:12Z,3848379,will-hull-city-be-relegated-from-premier-league-2026-27,Will Hull City be relegated from the 2026-27 Premier League?,0x1587b261f0687397f09d8ee54ef4e36abdd77d280fb8e28bad6e60b462b8a786,"[""27639992715410629003045812105123932051610636244989965625582725857560184666378"", ""104528850749109330816823592728900625225371846962287046688768131001617771257889""]",27639992715410629003045812105123932051610636244989965625582725857560184666378|104528850749109330816823592728900625225371846962287046688768131001617771257889,27639992715410629003045812105123932051610636244989965625582725857560184666378,Yes,True,0.6,7255.53,0.61,2111.8,0.605,0.010000000000000009,f8e9ec04cda484987c22424336bceb043c7ecebe,0.01,5,0.390,19729.592,11088.426296
2026-09-10T01:10:14Z,EPL,904907,premier-league-teams-relegated-2026-27,Premier League: Teams relegated (2026-27),2026-08-24T16:35:12Z,3848379,will-hull-city-be-relegated-from-premier-league-2026-27,Will Hull City be relegated from the 2026-27 Premier League?,0x1587b261f0687397f09d8ee54ef4e36abdd77d280fb8e28bad6e60b462b8a786,"[""27639992715410629003045812105123932051610636244989965625582725857560184666378"", ""104528850749109330816823592728900625225371846962287046688768131001617771257889""]",27639992715410629003045812105123932051610636244989965625582725857560184666378|104528850749109330816823592728900625225371846962287046688768131001617771257889,104528850749109330816823592728900625225371846962287046688768131001617771257889,No,True,0.39,2111.8,0.4,7255.53,0.395,0.010000000000000009,8179fe23d8c240516aac85e5f9286cba9bdf341a,0.01,5,0.390,19729.592,11088.426296
2026-09-10T01:10:14Z,EPL,904907,premier-league-teams-relegated-2026-27,Premier League: Teams relegated (2026-27),2026-08-24T16:35:12Z,3848382,will-ipswich-town-be-relegated-from-premier-league-2026-27,Will Ipswich Town be relegated from the 2026-27 Premier League?,0x3727847db4f85c58e618b9ca64b382d791716a9f8a84546c6338ba8a85637e0f,"[""20434669608216709871119664153623521548757963716003466263142407809806940306387"", ""50844604241188977719909214015265524385926139295102655526727760041211050424247""]",20434669608216709871119664153623521548757963716003466263142407809806940306387|50844604241188977719909214015265524385926139295102655526727760041211050424247,20434669608216709871119664153623521548757963716003466263142407809806940306387,Yes,True,0.5,3423.0,0.52,377.0,0.51,0.020000000000000018,a1c268de1b6afb1ab2cbf59f34b2a021d99e15f0,0.01,5,0.480,5956.0891,160.28150100000002
2026-09-10T01:10:14Z,EPL,904907,premier-league-teams-relegated-2026-27,Premier League: Teams relegated (2026-27),2026-08-24T16:35:12Z,3848382,will-ipswich-town-be-relegated-from-premier-league-2026-27,Will Ipswich Town be relegated from the 2026-27 Premier League?,0x3727847db4f85c58e618b9ca64b382d791716a9f8a84546c6338ba8a85637e0f,"[""20434669608216709871119664153623521548757963716003466263142407809806940306387"", ""50844604241188977719909214015265524385926139295102655526727760041211050424247""]",20434669608216709871119664153623521548757963716003466263142407809806940306387|50844604241188977719909214015265524385926139295102655526727760041211050424247,50844604241188977719909214015265524385926139295102655526727760041211050424247,No,True,0.48,377.0,0.5,3423.0,0.49,0.020000000000000018,ea55137ea142347fc305c8117294bede869d9ed0,0.01,5,0.480,5956.0891,160.28150100000002
2026-09-10T01:10:14Z,EPL,904907,premier-league-teams-relegated-2026-27,Premier League: Teams relegated (2026-27),2026-08-24T16:35:12Z,3848385,will-leeds-united-be-relegated-from-premier-league-2026-27,Will Leeds United be relegated from the 2026-27 Premier League?,0x5e16605d1a5892c89c8093f7d8c7339da3b49b77b6c4184782a0c0cc3d49ca57,"[""41293477726574395447475573287884669371966629200875334911960872166365846986198"", ""27200334326688377253011633531681945101049549085008253787397187900268138082057""]",41293477726574395447475573287884669371966629200875334911960872166365846986198|27200334326688377253011633531681945101049549085008253787397187900268138082057,41293477726574395447475573287884669371966629200875334911960872166365846986198,Yes,True,0.09,652.55,0.12,659.25,0.105,0.03,1bef18f026095781caae9fba3ba5ee3cd5e8d194,0.01,5,,3351.2929,
2026-09-10T01:10:14Z,EPL,904907,premier-league-teams-relegated-2026-27,Premier League: Teams relegated (2026-27),2026-08-24T16:35:12Z,3848385,will-leeds-united-be-relegated-from-premier-league-2026-27,Will Leeds United be relegated from the 2026-27 Premier League?,0x5e16605d1a5892c89c8093f7d8c7339da3b49b77b6c4184782a0c0cc3d49ca57,"[""41293477726574395447475573287884669371966629200875334911960872166365846986198"", ""27200334326688377253011633531681945101049549085008253787397187900268138082057""]",41293477726574395447475573287884669371966629200875334911960872166365846986198|27200334326688377253011633531681945101049549085008253787397187900268138082057,27200334326688377253011633531681945101049549085008253787397187900268138082057,No,True,0.88,659.25,0.91,652.55,0.895,0.030000000000000027,66b641e6efa639bba649e8b3e9db1ff8aa9f7d56,0.01,5,,3351.2929,
2026-09-10T01:10:14Z,EPL,904907,premier-league-teams-relegated-2026-27,Premier League: Teams relegated (2026-27),2026-08-24T16:35:12Z,3848387,will-liverpool-be-relegated-from-premier-league-2026-27,Will Liverpool be relegated from the 2026-27 Premier League?,0x0de80b1cb4b331fe44b81391a9f129573f16323ae81c1a9678b7d1dae270afa1,"[""183165875191659694420750403326725868294987189729581498689064657918861185897"", ""81918191381223550462470126553753809607022908991707581286904768683171069267062""]",183165875191659694420750403326725868294987189729581498689064657918861185897|81918191381223550462470126553753809607022908991707581286904768683171069267062,183165875191659694420750403326725868294987189729581498689064657918861185897,Yes,True,0.025,20.0,0.074,53.22,0.0495,0.048999999999999995,1e9bdac217b8a06ee5f260ed0c11c816ccaef94c,0.001,5,0.950,1998.29795,505.68
2026-09-10T01:10:14Z,EPL,904907,premier-league-teams-relegated-2026-27,Premier League: Teams relegated (2026-27),2026-08-24T16:35:12Z,3848387,will-liverpool-be-relegated-from-premier-league-2026-27,Will Liverpool be relegated from the 2026-27 Premier League?,0x0de80b1cb4b331fe44b81391a9f129573f16323ae81c1a9678b7d1dae270afa1,"[""183165875191659694420750403326725868294987189729581498689064657918861185897"", ""81918191381223550462470126553753809607022908991707581286904768683171069267062""]",183165875191659694420750403326725868294987189729581498689064657918861185897|81918191381223550462470126553753809607022908991707581286904768683171069267062,81918191381223550462470126553753809607022908991707581286904768683171069267062,No,True,0.926,53.22,0.975,20.0,0.9505,0.04899999999999993,d2c2d766d63bc31db01f2d466ccf60a31fb516f5,0.001,5,0.950,1998.29795,505.68
2026-09-10T01:10:14Z,EPL,904907,premier-league-teams-relegated-2026-27,Premier League: Teams relegated (2026-27),2026-08-24T16:35:12Z,3848389,will-manchester-city-be-relegated-from-premier-league-2026-27,Will Manchester City be relegated from the 2026-27 Premier League?,0x5142be04c728f39973e57d51c32260e86b3eb88d323d3369e551f41644c92288,"[""52814299909930519350990609519644159412795871577707045503146830943594973809398"", ""15819983066475093640661444399062927463616903548439632792987992468334972200738""]",52814299909930519350990609519644159412795871577707045503146830943594973809398|15819983066475093640661444399062927463616903548439632792987992468334972200738,52814299909930519350990609519644159412795871577707045503146830943594973809398,Yes,True,0.05,938.31,0.08,1141.31,0.065,0.03,17976d8f846d4b3df72c56c3683b9450d2ef93de,0.01,5,0.900,8270.1161,200
2026-09-10T01:10:14Z,EPL,904907,premier-league-teams-relegated-2026-27,Premier League: Teams relegated (2026-27),2026-08-24T16:35:12Z,3848389,will-manchester-city-be-relegated-from-premier-league-2026-27,Will Manchester City be relegated from the 2026-27 Premier League?,0x5142be04c728f39973e57d51c32260e86b3eb88d323d3369e551f41644c92288,"[""52814299909930519350990609519644159412795871577707045503146830943594973809398"", ""15819983066475093640661444399062927463616903548439632792987992468334972200738""]",52814299909930519350990609519644159412795871577707045503146830943594973809398|15819983066475093640661444399062927463616903548439632792987992468334972200738,15819983066475093640661444399062927463616903548439632792987992468334972200738,No,True,0.92,1141.31,0.95,938.31,0.935,0.029999999999999916,b56aaf5cf37129b614a9499ac20458b8e1605fc5,0.01,5,0.900,8270.1161,200
2026-09-10T01:10:14Z,EPL,904907,premier-league-teams-relegated-2026-27,Premier League: Teams relegated (2026-27),2026-08-24T16:35:12Z,3848391,will-manchester-united-be-relegated-from-premier-league-2026-27,Will Manchester United be relegated from the 2026-27 Premier League?,0xe5633102d81bb159b72bdd4edf3122e7cf7193df214e8493cb8cbc7a53bb79ee,"[""113932186081518129072889415862448339111820628509339080976028232809448587413780"", ""104692649841372583350849604754188482264625269128175288932624567505503847668774""]",113932186081518129072889415862448339111820628509339080976028232809448587413780|104692649841372583350849604754188482264625269128175288932624567505503847668774,113932186081518129072889415862448339111820628509339080976028232809448587413780,Yes,True,0.05,40.01,0.08,40.0,0.065,0.03,a46493d28f479fde3d09c993cf6c345db3d28f15,0.001,5,0.931,4622.6028,860
2026-09-10T01:10:14Z,EPL,904907,premier-league-teams-relegated-2026-27,Premier League: Teams relegated (2026-27),2026-08-24T16:35:12Z,3848391,will-manchester-united-be-relegated-from-premier-league-2026-27,Will Manchester United be relegated from the 2026-27 Premier League?,0xe5633102d81bb159b72bdd4edf3122e7cf7193df214e8493cb8cbc7a53bb79ee,"[""113932186081518129072889415862448339111820628509339080976028232809448587413780"", ""104692649841372583350849604754188482264625269128175288932624567505503847668774""]",113932186081518129072889415862448339111820628509339080976028232809448587413780|104692649841372583350849604754188482264625269128175288932624567505503847668774,104692649841372583350849604754188482264625269128175288932624567505503847668774,No,True,0.92,40.0,0.95,40.01,0.935,0.029999999999999916,f4a029ab214a64e54c3887039e559fb895e81efe,0.001,5,0.931,4622.6028,860
2026-09-10T01:10:14Z,EPL,904907,premier-league-teams-relegated-2026-27,Premier League: Teams relegated (2026-27),2026-08-24T16:35:12Z,3848394,will-newcastle-united-be-relegated-from-premier-league-2026-27,Will Newcastle United be relegated from the 2026-27 Premier League?,0x155a13eb2d6c28d47ab96f6f8cb959a3a771c464fa0c3d7105e13111e66d9f86,"[""20979015896712624797888554971485705821507017720844805035737539620362413164591"", ""11092712534847149762286384871884309700052267836849975110047936229754920167499""]",20979015896712624797888554971485705821507017720844805035737539620362413164591|11092712534847149762286384871884309700052267836849975110047936229754920167499,20979015896712624797888554971485705821507017720844805035737539620362413164591,Yes,True,0.09,40.0,0.11,356.36,0.1,0.020000000000000004,f95aa974a5e4da952601b664495fcaaa5e7833a2,0.01,5,0.940,2942.5643,2210.736364
2026-09-10T01:10:14Z,EPL,904907,premier-league-teams-relegated-2026-27,Premier League: Teams relegated (2026-27),2026-08-24T16:35:12Z,3848394,will-newcastle-united-be-relegated-from-premier-league-2026-27,Will Newcastle United be relegated from the 2026-27 Premier League?,0x155a13eb2d6c28d47ab96f6f8cb959a3a771c464fa0c3d7105e13111e66d9f86,"[""20979015896712624797888554971485705821507017720844805035737539620362413164591"", ""11092712534847149762286384871884309700052267836849975110047936229754920167499""]",20979015896712624797888554971485705821507017720844805035737539620362413164591|11092712534847149762286384871884309700052267836849975110047936229754920167499,11092712534847149762286384871884309700052267836849975110047936229754920167499,No,True,0.89,356.36,0.91,40.0,0.9,0.020000000000000018,e2f5403cfab615fa624057bb98602aba6a77fe9b,0.01,5,0.940,2942.5643,2210.736364
2026-09-10T01:10:14Z,EPL,904907,premier-league-teams-relegated-2026-27,Premier League: Teams relegated (2026-27),2026-08-24T16:35:12Z,3848396,will-nottingham-forest-be-relegated-from-premier-league-2026-27,Will Nottingham Forest be relegated from the 2026-27 Premier League?,0x508a19b24a5b583451c654cf7a6764ff073cd9a5fdf4013864171f860ccf6603,"[""11764961421878626171892776894918852277596579312445679944318731699916414039062"", ""75939907040907976064758477410951297473276079539102769649488136251816578201154""]",11764961421878626171892776894918852277596579312445679944318731699916414039062|75939907040907976064758477410951297473276079539102769649488136251816578201154,11764961421878626171892776894918852277596579312445679944318731699916414039062,Yes,True,0.13,5.0,0.15,5.0,0.14,0.01999999999999999,18596d4e138b2d88b44e43dd317c522dab988d53,0.01,5,0.840,3877.9501,2758.5417589999997
2026-09-10T01:10:14Z,EPL,904907,premier-league-teams-relegated-2026-27,Premier League: Teams relegated (2026-27),2026-08-24T16:35:12Z,3848396,will-nottingham-forest-be-relegated-from-premier-league-2026-27,Will Nottingham Forest be relegated from the 2026-27 Premier League?,0x508a19b24a5b583451c654cf7a6764ff073cd9a5fdf4013864171f860ccf6603,"[""11764961421878626171892776894918852277596579312445679944318731699916414039062"", ""75939907040907976064758477410951297473276079539102769649488136251816578201154""]",11764961421878626171892776894918852277596579312445679944318731699916414039062|75939907040907976064758477410951297473276079539102769649488136251816578201154,75939907040907976064758477410951297473276079539102769649488136251816578201154,No,True,0.85,5.0,0.87,5.0,0.86,0.020000000000000018,f3c27f3c592f863043bf1472bafc5022fb3142f4,0.01,5,0.840,3877.9501,2758.5417589999997
2026-09-10T01:10:14Z,EPL,904907,premier-league-teams-relegated-2026-27,Premier League: Teams relegated (2026-27),2026-08-24T16:35:12Z,3848398,will-sunderland-be-relegated-from-premier-league-2026-27,Will Sunderland be relegated from the 2026-27 Premier League?,0xdc052ce201d6c4de214f8b78eca517f9af15bff80bf8eef53b46dc58d89ca9a4,"[""7867021361207338005541045640550183989402111030928187098799841869451067894512"", ""28067268133492072958967186383799630963620956756973060591911285831565699862983""]",7867021361207338005541045640550183989402111030928187098799841869451067894512|28067268133492072958967186383799630963620956756973060591911285831565699862983,7867021361207338005541045640550183989402111030928187098799841869451067894512,Yes,True,0.24,978.81,0.25,962.15,0.245,0.010000000000000009,0974d0c98572e273b9e8ac7ab4c19a51c2769181,0.01,5,,5255.3039,
2026-09-10T01:10:14Z,EPL,904907,premier-league-teams-relegated-2026-27,Premier League: Teams relegated (2026-27),2026-08-24T16:35:12Z,3848398,will-sunderland-be-relegated-from-premier-league-2026-27,Will Sunderland be relegated from the 2026-27 Premier League?,0xdc052ce201d6c4de214f8b78eca517f9af15bff80bf8eef53b46dc58d89ca9a4,"[""7867021361207338005541045640550183989402111030928187098799841869451067894512"", ""28067268133492072958967186383799630963620956756973060591911285831565699862983""]",7867021361207338005541045640550183989402111030928187098799841869451067894512|28067268133492072958967186383799630963620956756973060591911285831565699862983,28067268133492072958967186383799630963620956756973060591911285831565699862983,No,True,0.75,962.15,0.76,978.81,0.755,0.010000000000000009,010321b1b17b1e0ebef8c5a606a24e97cd0bef59,0.01,5,,5255.3039,
2026-09-10T01:10:14Z,EPL,904907,premier-league-teams-relegated-2026-27,Premier League: Teams relegated (2026-27),2026-08-24T16:35:12Z,3848400,will-tottenham-hotspur-be-relegated-from-premier-league-2026-27,Will Tottenham Hotspur be relegated from the 2026-27 Premier League?,0xc4debf10b85f92ac6eb9a7ae9546f3c421b2efd21c0c286a1426082ee1971bd5,"[""39653596563802263621130614249186450397115069540607147521389451655368378549151"", ""62472857314247158293495910976689349002206799642770451273150613341777822793142""]",39653596563802263621130614249186450397115069540607147521389451655368378549151|62472857314247158293495910976689349002206799642770451273150613341777822793142,39653596563802263621130614249186450397115069540607147521389451655368378549151,Yes,True,0.09,16.0,0.1,65.0,0.095,0.010000000000000009,bdf48e170efce1c352d9befb7d3e8068275e3e5a,0.01,5,0.910,4158.6765,1360.944748
2026-09-10T01:10:14Z,EPL,904907,premier-league-teams-relegated-2026-27,Premier League: Teams relegated (2026-27),2026-08-24T16:35:12Z,3848400,will-tottenham-hotspur-be-relegated-from-premier-league-2026-27,Will Tottenham Hotspur be relegated from the 2026-27 Premier League?,0xc4debf10b85f92ac6eb9a7ae9546f3c421b2efd21c0c286a1426082ee1971bd5,"[""39653596563802263621130614249186450397115069540607147521389451655368378549151"", ""62472857314247158293495910976689349002206799642770451273150613341777822793142""]",39653596563802263621130614249186450397115069540607147521389451655368378549151|62472857314247158293495910976689349002206799642770451273150613341777822793142,62472857314247158293495910976689349002206799642770451273150613341777822793142,No,True,0.9,65.0,0.91,16.0,0.905,0.010000000000000009,b7966fce977981032c23941761abe103ddca16e8,0.01,5,0.910,4158.6765,1360.944748
2026-09-10T01:10:14Z,EPL,904933,premier-league-17th-place-relegation-survivor-2026-27,Premier League: 17th Place (Relegation Survivor) 2026-27,2026-08-24T16:36:55Z,3848807,will-arsenal-finish-17th-in-premier-league-2026-27,Will Arsenal finish 17th in the 2026-27 Premier League?,0xa379cfa1b2e7d39d6fb82f154ae22240eaebf5b5e4de4020d2c8bcd9d216a71a,"[""24311152242291383660055521944207078431021012331090177907709911359083363667685"", ""82844046329084876344400133603204197351003071304011839156809561731490705318547""]",24311152242291383660055521944207078431021012331090177907709911359083363667685|82844046329084876344400133603204197351003071304011839156809561731490705318547,24311152242291383660055521944207078431021012331090177907709911359083363667685,Yes,True,0.01,16.02,0.99,181.39,0.5,0.98,ea8d1ca60badb052dcc5ac000cad6650bba28372,0.01,5,,1.9741,
2026-09-10T01:10:14Z,EPL,904933,premier-league-17th-place-relegation-survivor-2026-27,Premier League: 17th Place (Relegation Survivor) 2026-27,2026-08-24T16:36:55Z,3848807,will-arsenal-finish-17th-in-premier-league-2026-27,Will Arsenal finish 17th in the 2026-27 Premier League?,0xa379cfa1b2e7d39d6fb82f154ae22240eaebf5b5e4de4020d2c8bcd9d216a71a,"[""24311152242291383660055521944207078431021012331090177907709911359083363667685"", ""82844046329084876344400133603204197351003071304011839156809561731490705318547""]",24311152242291383660055521944207078431021012331090177907709911359083363667685|82844046329084876344400133603204197351003071304011839156809561731490705318547,82844046329084876344400133603204197351003071304011839156809561731490705318547,No,True,0.01,181.39,0.99,16.02,0.5,0.98,4073ef0625c4035b265b9462b315eae5a265108d,0.01,5,,1.9741,
2026-09-10T01:10:14Z,EPL,904933,premier-league-17th-place-relegation-survivor-2026-27,Premier League: 17th Place (Relegation Survivor) 2026-27,2026-08-24T16:36:55Z,3848809,will-aston-villa-finish-17th-in-premier-league-2026-27,Will Aston Villa finish 17th in the 2026-27 Premier League?,0x3e7c5861ff5ef5908f8cb3ef8cc8d32f704ee4d91e956d4d54daef48ae63a3ab,"[""82570433634265131947507760450702097630947924016673282380302872134131044021252"", ""49198672768961878313937184305053461368936898080909822408305401731803333489588""]",82570433634265131947507760450702097630947924016673282380302872134131044021252|49198672768961878313937184305053461368936898080909822408305401731803333489588,82570433634265131947507760450702097630947924016673282380302872134131044021252,Yes,True,0.01,16.02,0.99,181.39,0.5,0.98,a0df40e1d1765acbedc12660bac06576a94b869c,0.01,5,,1.9741,
2026-09-10T01:10:14Z,EPL,904933,premier-league-17th-place-relegation-survivor-2026-27,Premier League: 17th Place (Relegation Survivor) 2026-27,2026-08-24T16:36:55Z,3848809,will-aston-villa-finish-17th-in-premier-league-2026-27,Will Aston Villa finish 17th in the 2026-27 Premier League?,0x3e7c5861ff5ef5908f8cb3ef8cc8d32f704ee4d91e956d4d54daef48ae63a3ab,"[""82570433634265131947507760450702097630947924016673282380302872134131044021252"", ""49198672768961878313937184305053461368936898080909822408305401731803333489588""]",82570433634265131947507760450702097630947924016673282380302872134131044021252|49198672768961878313937184305053461368936898080909822408305401731803333489588,49198672768961878313937184305053461368936898080909822408305401731803333489588,No,True,0.01,181.39,0.99,16.02,0.5,0.98,326105148b4cbad48e0de93e5549c3ac0f8aa429,0.01,5,,1.9741,
2026-09-10T01:10:14Z,EPL,904933,premier-league-17th-place-relegation-survivor-2026-27,Premier League: 17th Place (Relegation Survivor) 2026-27,2026-08-24T16:36:55Z,3848811,will-bournemouth-finish-17th-in-premier-league-2026-27,Will Bournemouth finish 17th in the 2026-27 Premier League?,0x92bc2c6c52f6b01f32b70b6bc6c075f35c1d076ff96025b0cad9cddcfc048572,"[""53892086081760186761851252463812074597585346462780373306354249049221975900816"", ""67141605777567130096748926191304524660546643255801575723479838029908679463687""]",53892086081760186761851252463812074597585346462780373306354249049221975900816|67141605777567130096748926191304524660546643255801575723479838029908679463687,53892086081760186761851252463812074597585346462780373306354249049221975900816,Yes,True,0.01,16.02,0.99,181.39,0.5,0.98,5b537651e9f90dd92b08da224776fa3c2bec313a,0.01,5,,1.9741,
2026-09-10T01:10:14Z,EPL,904933,premier-league-17th-place-relegation-survivor-2026-27,Premier League: 17th Place (Relegation Survivor) 2026-27,2026-08-24T16:36:55Z,3848811,will-bournemouth-finish-17th-in-premier-league-2026-27,Will Bournemouth finish 17th in the 2026-27 Premier League?,0x92bc2c6c52f6b01f32b70b6bc6c075f35c1d076ff96025b0cad9cddcfc048572,"[""53892086081760186761851252463812074597585346462780373306354249049221975900816"", ""67141605777567130096748926191304524660546643255801575723479838029908679463687""]",53892086081760186761851252463812074597585346462780373306354249049221975900816|67141605777567130096748926191304524660546643255801575723479838029908679463687,67141605777567130096748926191304524660546643255801575723479838029908679463687,No,True,0.01,181.39,0.99,16.02,0.5,0.98,53dd05ca2b16108e2253ae86b321a3034dd6f7c7,0.01,5,,1.9741,
2026-09-10T01:10:14Z,EPL,904933,premier-league-17th-place-relegation-survivor-2026-27,Premier League: 17th Place (Relegation Survivor) 2026-27,2026-08-24T16:36:55Z,3848813,will-brentford-finish-17th-in-premier-league-2026-27,Will Brentford finish 17th in the 2026-27 Premier League?,0x70ccfa9d6b6e542eb0af9f857ea6856afbf8959d81058755edd71ba9fcce8e1b,"[""102123891607696789454163340320973406820794019304630371574585265290243325680516"", ""68551943990727991960804122614142796027228705914811383080616209120971526801466""]",102123891607696789454163340320973406820794019304630371574585265290243325680516|68551943990727991960804122614142796027228705914811383080616209120971526801466,102123891607696789454163340320973406820794019304630371574585265290243325680516,Yes,True,0.01,16.02,0.99,181.39,0.5,0.98,57ca0acc26987812f234cbf524c32590414715b2,0.01,5,,1.9741,
2026-09-10T01:10:14Z,EPL,904933,premier-league-17th-place-relegation-survivor-2026-27,Premier League: 17th Place (Relegation Survivor) 2026-27,2026-08-24T16:36:55Z,3848813,will-brentford-finish-17th-in-premier-league-2026-27,Will Brentford finish 17th in the 2026-27 Premier League?,0x70ccfa9d6b6e542eb0af9f857ea6856afbf8959d81058755edd71ba9fcce8e1b,"[""102123891607696789454163340320973406820794019304630371574585265290243325680516"", ""68551943990727991960804122614142796027228705914811383080616209120971526801466""]",102123891607696789454163340320973406820794019304630371574585265290243325680516|68551943990727991960804122614142796027228705914811383080616209120971526801466,68551943990727991960804122614142796027228705914811383080616209120971526801466,No,True,0.01,181.39,0.99,16.02,0.5,0.98,69f88e35dfd1cec4e7f2f32de57b53379d580aca,0.01,5,,1.9741,
2026-09-10T01:10:14Z,EPL,904933,premier-league-17th-place-relegation-survivor-2026-27,Premier League: 17th Place (Relegation Survivor) 2026-27,2026-08-24T16:36:55Z,3848815,will-brighton-hove-albion-finish-17th-in-premier-league-2026-27,Will Brighton & Hove Albion finish 17th in the 2026-27 Premier League?,0x86841b1c0e886e26ece9dad7e97d73eae272af87d29796daccaed140462d1ce1,"[""51156261183014104670573844826267263704616025649184935236025265497289200960850"", ""33079406798558957769715471844559935650658762917599135316629718446415980287891""]",51156261183014104670573844826267263704616025649184935236025265497289200960850|33079406798558957769715471844559935650658762917599135316629718446415980287891,51156261183014104670573844826267263704616025649184935236025265497289200960850,Yes,True,0.01,16.02,0.97,43.36,0.49,0.96,3bd54ec6d82a839dd66026c6866e76e2a6128233,0.01,5,,4.0741,
