ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-18T00:12:59Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682057,will-tottenham-hotspur-qualify-for-the-2027-28-uefa-champions-league,Will Tottenham Hotspur qualify for the 2027-28 UEFA Champions League?,0x59c3a1c69c5506eb1f69d59147ab518faee25896db0572f26710e2286e5d499b,"[""13302820503550953196357370665384101796878259278829131490238090077305562886238"", ""41000185780103636507131106713886099908281172254436213409521804450191250616045""]",13302820503550953196357370665384101796878259278829131490238090077305562886238|41000185780103636507131106713886099908281172254436213409521804450191250616045,13302820503550953196357370665384101796878259278829131490238090077305562886238,Yes,True,0.12,20.0,0.17,40.0,0.14500000000000002,0.05000000000000002,5187676c8bfe19c4c0746276d6090f0ad876aa2c,0.01,5,0.110,1454.5736,2111.9827469999996
2026-09-18T00:12:59Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682057,will-tottenham-hotspur-qualify-for-the-2027-28-uefa-champions-league,Will Tottenham Hotspur qualify for the 2027-28 UEFA Champions League?,0x59c3a1c69c5506eb1f69d59147ab518faee25896db0572f26710e2286e5d499b,"[""13302820503550953196357370665384101796878259278829131490238090077305562886238"", ""41000185780103636507131106713886099908281172254436213409521804450191250616045""]",13302820503550953196357370665384101796878259278829131490238090077305562886238|41000185780103636507131106713886099908281172254436213409521804450191250616045,41000185780103636507131106713886099908281172254436213409521804450191250616045,No,True,0.83,40.0,0.88,20.0,0.855,0.050000000000000044,0f6be4ad9711bedfed0866e00dc51ca20e1ce70e,0.01,5,0.110,1454.5736,2111.9827469999996
2026-09-18T00:12:59Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682058,will-coventry-city-qualify-for-the-2027-28-uefa-champions-league,Will Coventry City qualify for the 2027-28 UEFA Champions League?,0x0744f06e9e28f9b259ccb00b37469de63b381ad6e2c1a239bb8b875b0c1c6e0d,"[""49904667784041690314456050728153728784234615960921519983368475124417468931431"", ""106251672761184335032720421620350012033421321920451917979461797134086830223147""]",49904667784041690314456050728153728784234615960921519983368475124417468931431|106251672761184335032720421620350012033421321920451917979461797134086830223147,49904667784041690314456050728153728784234615960921519983368475124417468931431,Yes,True,0.02,46.0,0.069,15.55,0.044500000000000005,0.049,dbe6141c837011d69cb03c0d923f0d2928c013cf,0.001,5,,159.26441,124.53999999999999
2026-09-18T00:12:59Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682058,will-coventry-city-qualify-for-the-2027-28-uefa-champions-league,Will Coventry City qualify for the 2027-28 UEFA Champions League?,0x0744f06e9e28f9b259ccb00b37469de63b381ad6e2c1a239bb8b875b0c1c6e0d,"[""49904667784041690314456050728153728784234615960921519983368475124417468931431"", ""106251672761184335032720421620350012033421321920451917979461797134086830223147""]",49904667784041690314456050728153728784234615960921519983368475124417468931431|106251672761184335032720421620350012033421321920451917979461797134086830223147,106251672761184335032720421620350012033421321920451917979461797134086830223147,No,True,0.931,15.55,0.98,46.0,0.9555,0.04899999999999993,8e682867d589c2337466fe0ddd74869fc9f28539,0.001,5,,159.26441,124.53999999999999
2026-09-18T00:12:59Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682059,will-hull-city-qualify-for-the-2027-28-uefa-champions-league,Will Hull City qualify for the 2027-28 UEFA Champions League?,0x6f2aea6ce76e362099cd898bb0404c5115ae20f4a7bdabb8e8628910e9387ee3,"[""48498457095358878840134145847241693085991679006055951303575148256352646900696"", ""63629991190941819490690256849141432182106086977123024918151187901561942119588""]",48498457095358878840134145847241693085991679006055951303575148256352646900696|63629991190941819490690256849141432182106086977123024918151187901561942119588,48498457095358878840134145847241693085991679006055951303575148256352646900696,Yes,True,0.022,43.0,0.059,81.0,0.040499999999999994,0.037,f07cca24a29a690b2ea6768d939167d239f9cbea,0.001,5,0.079,295.63069,772.4262329999999
2026-09-18T00:12:59Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682059,will-hull-city-qualify-for-the-2027-28-uefa-champions-league,Will Hull City qualify for the 2027-28 UEFA Champions League?,0x6f2aea6ce76e362099cd898bb0404c5115ae20f4a7bdabb8e8628910e9387ee3,"[""48498457095358878840134145847241693085991679006055951303575148256352646900696"", ""63629991190941819490690256849141432182106086977123024918151187901561942119588""]",48498457095358878840134145847241693085991679006055951303575148256352646900696|63629991190941819490690256849141432182106086977123024918151187901561942119588,63629991190941819490690256849141432182106086977123024918151187901561942119588,No,True,0.941,81.0,0.978,43.0,0.9595,0.03700000000000003,0dd90f388676d7da0aa14764407244df5f104e3f,0.001,5,0.079,295.63069,772.4262329999999
2026-09-18T00:12:59Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682060,will-ipswich-town-qualify-for-the-2027-28-uefa-champions-league,Will Ipswich Town qualify for the 2027-28 UEFA Champions League?,0x1c6d75a6041cd115e03dcb80234c2cd66dd3f5178fb40b11afc7fc9d5928e1ae,"[""70829081130971880387391698704572954880279239593635593002081664472518376966554"", ""11323703936239011235708158269209292093993819695153598558813242070612310674478""]",70829081130971880387391698704572954880279239593635593002081664472518376966554|11323703936239011235708158269209292093993819695153598558813242070612310674478,70829081130971880387391698704572954880279239593635593002081664472518376966554,Yes,True,0.01,5.0,0.449,20.0,0.2295,0.439,887b88e71c38150b807f016f12ac74450277090f,0.001,5,,18.61256,
2026-09-18T00:12:59Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682060,will-ipswich-town-qualify-for-the-2027-28-uefa-champions-league,Will Ipswich Town qualify for the 2027-28 UEFA Champions League?,0x1c6d75a6041cd115e03dcb80234c2cd66dd3f5178fb40b11afc7fc9d5928e1ae,"[""70829081130971880387391698704572954880279239593635593002081664472518376966554"", ""11323703936239011235708158269209292093993819695153598558813242070612310674478""]",70829081130971880387391698704572954880279239593635593002081664472518376966554|11323703936239011235708158269209292093993819695153598558813242070612310674478,11323703936239011235708158269209292093993819695153598558813242070612310674478,No,True,0.551,20.0,0.99,5.0,0.7705,0.43899999999999995,bd40324b7f5ce6c7d14900f173affefbeced36b7,0.001,5,,18.61256,
2026-09-18T00:12:59Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682799,will-arsenal-qualify-for-the-2027-28-uefa-europa-league,Will Arsenal qualify for the 2027-28 UEFA Europa League?,0x6763abeddff6fba219384933be578e2f5ee97305f86c42fd28a84b46cd82a743,"[""42086850275974614794904339952448964509768040877476800694373621297709814033920"", ""23022472666784535489417459456470214964285105259742561523171751857428091993252""]",42086850275974614794904339952448964509768040877476800694373621297709814033920|23022472666784535489417459456470214964285105259742561523171751857428091993252,42086850275974614794904339952448964509768040877476800694373621297709814033920,Yes,True,0.005,16.66,0.045,73.29,0.024999999999999998,0.04,0342a7d939ae515e0e8b0509feeeb7ec8c0059f8,0.001,5,0.007,208.90776,649.94
2026-09-18T00:12:59Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682799,will-arsenal-qualify-for-the-2027-28-uefa-europa-league,Will Arsenal qualify for the 2027-28 UEFA Europa League?,0x6763abeddff6fba219384933be578e2f5ee97305f86c42fd28a84b46cd82a743,"[""42086850275974614794904339952448964509768040877476800694373621297709814033920"", ""23022472666784535489417459456470214964285105259742561523171751857428091993252""]",42086850275974614794904339952448964509768040877476800694373621297709814033920|23022472666784535489417459456470214964285105259742561523171751857428091993252,23022472666784535489417459456470214964285105259742561523171751857428091993252,No,True,0.955,73.29,0.995,16.66,0.975,0.040000000000000036,9651343014ee5ad5a50b69ac1d3dcdd9275797b0,0.001,5,0.007,208.90776,649.94
2026-09-18T00:12:59Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682800,will-aston-villa-qualify-for-the-2027-28-uefa-europa-league,Will Aston Villa qualify for the 2027-28 UEFA Europa League?,0x926ec6f78ec641982d5244b894fa3720810f4b3cf3de66b961ab9cbdbd4a8d0b,"[""50273221406461120718072838170245500866486524156681873858264437714512672239712"", ""93173209813592712366454910506479389312127336664753946976153773688093591381334""]",50273221406461120718072838170245500866486524156681873858264437714512672239712|93173209813592712366454910506479389312127336664753946976153773688093591381334,50273221406461120718072838170245500866486524156681873858264437714512672239712,Yes,True,0.17,5.89,0.3,54.54,0.235,0.12999999999999998,61bce638dcf0e1a4fed3a9e3a79b85438c915814,0.01,5,0.850,2265.7723,2682.6311799999994
2026-09-18T00:12:59Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682800,will-aston-villa-qualify-for-the-2027-28-uefa-europa-league,Will Aston Villa qualify for the 2027-28 UEFA Europa League?,0x926ec6f78ec641982d5244b894fa3720810f4b3cf3de66b961ab9cbdbd4a8d0b,"[""50273221406461120718072838170245500866486524156681873858264437714512672239712"", ""93173209813592712366454910506479389312127336664753946976153773688093591381334""]",50273221406461120718072838170245500866486524156681873858264437714512672239712|93173209813592712366454910506479389312127336664753946976153773688093591381334,93173209813592712366454910506479389312127336664753946976153773688093591381334,No,True,0.7,54.54,0.83,5.89,0.7649999999999999,0.13,67e6b78b1c5591944f837614dcc062cf661b6d40,0.01,5,0.850,2265.7723,2682.6311799999994
2026-09-18T00:12:59Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682801,will-bournemouth-qualify-for-the-2027-28-uefa-europa-league,Will Bournemouth qualify for the 2027-28 UEFA Europa League?,0x24d5ecf0c69e5673aee20cedb7649c596024d4ef28f0bfccc1a8dd8baaf03b81,"[""107965746295521156213025744822147088050269854928220636575421052984902249923920"", ""30384375772212036250792519852429899986865445367566269035677662871214883101716""]",107965746295521156213025744822147088050269854928220636575421052984902249923920|30384375772212036250792519852429899986865445367566269035677662871214883101716,107965746295521156213025744822147088050269854928220636575421052984902249923920,Yes,True,0.03,6.0,0.1,39.0,0.065,0.07,84da0c3f50fcfbeb4672073ce08848ea965d4beb,0.01,5,,41.5636,69.99777
2026-09-18T00:12:59Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682801,will-bournemouth-qualify-for-the-2027-28-uefa-europa-league,Will Bournemouth qualify for the 2027-28 UEFA Europa League?,0x24d5ecf0c69e5673aee20cedb7649c596024d4ef28f0bfccc1a8dd8baaf03b81,"[""107965746295521156213025744822147088050269854928220636575421052984902249923920"", ""30384375772212036250792519852429899986865445367566269035677662871214883101716""]",107965746295521156213025744822147088050269854928220636575421052984902249923920|30384375772212036250792519852429899986865445367566269035677662871214883101716,30384375772212036250792519852429899986865445367566269035677662871214883101716,No,True,0.9,39.0,0.97,6.0,0.935,0.06999999999999995,5e9a42c4e03130f84969ba3577362cdf9aa0d4c0,0.01,5,,41.5636,69.99777
2026-09-18T00:12:59Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682802,will-brentford-qualify-for-the-2027-28-uefa-europa-league,Will Brentford qualify for the 2027-28 UEFA Europa League?,0xb555cc22af93be6982bb5bda75c0dd6c0006fd7a0371337f747d00b7dcea3136,"[""55709353451974007950309172748833135826067057009435005005785019998936749850562"", ""13876667423505052236237063357145743737111481356299341520170849868729679606002""]",55709353451974007950309172748833135826067057009435005005785019998936749850562|13876667423505052236237063357145743737111481356299341520170849868729679606002,55709353451974007950309172748833135826067057009435005005785019998936749850562,Yes,True,0.2,60.0,0.22,100.0,0.21000000000000002,0.01999999999999999,4384c3bbfabc8a267d7a7cc60238bf57fc07e2ba,0.01,5,0.840,191.6634,202
2026-09-18T00:12:59Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682802,will-brentford-qualify-for-the-2027-28-uefa-europa-league,Will Brentford qualify for the 2027-28 UEFA Europa League?,0xb555cc22af93be6982bb5bda75c0dd6c0006fd7a0371337f747d00b7dcea3136,"[""55709353451974007950309172748833135826067057009435005005785019998936749850562"", ""13876667423505052236237063357145743737111481356299341520170849868729679606002""]",55709353451974007950309172748833135826067057009435005005785019998936749850562|13876667423505052236237063357145743737111481356299341520170849868729679606002,13876667423505052236237063357145743737111481356299341520170849868729679606002,No,True,0.78,100.0,0.8,60.0,0.79,0.020000000000000018,6c8898519949d886a6dcaf474b29edc8073c1ead,0.01,5,0.840,191.6634,202
2026-09-18T00:12:59Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682803,will-brighton-hove-albion-qualify-for-the-2027-28-uefa-europa-league,Will Brighton & Hove Albion qualify for the 2027-28 UEFA Europa League?,0x5633a51e5755504629a91fa2fa1acf98c40d4f0a1c606e3de8c368ea561615f5,"[""12450526392543481584512941045231537888199455492652432157288662261829999054256"", ""41694603700449852875055126910160772974585205833656121507215124849364802180925""]",12450526392543481584512941045231537888199455492652432157288662261829999054256|41694603700449852875055126910160772974585205833656121507215124849364802180925,12450526392543481584512941045231537888199455492652432157288662261829999054256,Yes,True,0.01,93.2,0.25,20.0,0.13,0.24,5ea5cfb6716f4da239a9f5e28711856c2ab69c21,0.01,5,,31.8539,
2026-09-18T00:12:59Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682803,will-brighton-hove-albion-qualify-for-the-2027-28-uefa-europa-league,Will Brighton & Hove Albion qualify for the 2027-28 UEFA Europa League?,0x5633a51e5755504629a91fa2fa1acf98c40d4f0a1c606e3de8c368ea561615f5,"[""12450526392543481584512941045231537888199455492652432157288662261829999054256"", ""41694603700449852875055126910160772974585205833656121507215124849364802180925""]",12450526392543481584512941045231537888199455492652432157288662261829999054256|41694603700449852875055126910160772974585205833656121507215124849364802180925,41694603700449852875055126910160772974585205833656121507215124849364802180925,No,True,0.75,20.0,0.99,93.2,0.87,0.24,a8f00ca538a12f5dbe388f25ec497bdd1eff33d7,0.01,5,,31.8539,
