ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-03T00:06:53Z,EPL,316439,epl-wes-wol-2026-04-10-halftime-result,West Ham United FC vs. Wolverhampton Wanderers FC - Halftime Result,2026-03-28T04:37:40.607226Z,1753350,epl-wes-wol-2026-04-10-halftime-result-away,Wolverhampton Wanderers FC leading at halftime?,0x09dfa83f4caa8802be63b6dd0b9f166f5a4554c55416f6b3693c8d05def2cf6b,"[""84513364563056518511663235090669098570733003715062635097205946420646989683058"", ""49696770632946081547250769729753813325406982854618343448457619333528219632922""]",84513364563056518511663235090669098570733003715062635097205946420646989683058|49696770632946081547250769729753813325406982854618343448457619333528219632922,84513364563056518511663235090669098570733003715062635097205946420646989683058,Yes,True,0.13,800.0,0.27,300.0,0.2,0.14,9da5bac5b8d0d9ab03926c417faf84d473c35bab,0.01,5,,1035.4665,
2026-04-03T00:06:53Z,EPL,316439,epl-wes-wol-2026-04-10-halftime-result,West Ham United FC vs. Wolverhampton Wanderers FC - Halftime Result,2026-03-28T04:37:40.607226Z,1753350,epl-wes-wol-2026-04-10-halftime-result-away,Wolverhampton Wanderers FC leading at halftime?,0x09dfa83f4caa8802be63b6dd0b9f166f5a4554c55416f6b3693c8d05def2cf6b,"[""84513364563056518511663235090669098570733003715062635097205946420646989683058"", ""49696770632946081547250769729753813325406982854618343448457619333528219632922""]",84513364563056518511663235090669098570733003715062635097205946420646989683058|49696770632946081547250769729753813325406982854618343448457619333528219632922,49696770632946081547250769729753813325406982854618343448457619333528219632922,No,True,0.73,300.0,0.87,800.0,0.8,0.14,e8f819f7ceeb5436901f1ed5ca704de7240dd3f3,0.01,5,,1035.4665,
2026-04-03T00:06:53Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753351,epl-wes-wol-2026-04-10-exact-score-1-1,Exact Score: West Ham United FC 1 - 1 Wolverhampton Wanderers FC?,0xd738e3616d026777ea780d0fab3fb52f53eebd5fdbcf6d880d0e3789457aa82b,"[""43318405220429327523073184866023245638135717522852560384659947247992226774545"", ""35840956575217928336436176852662453826429230843774464134952621218567694188154""]",43318405220429327523073184866023245638135717522852560384659947247992226774545|35840956575217928336436176852662453826429230843774464134952621218567694188154,43318405220429327523073184866023245638135717522852560384659947247992226774545,Yes,True,0.01,5.58,0.97,32.66,0.49,0.96,58be0b4b21ea181cdf0e6ca749a3079d17abda8f,0.01,5,,3.0555,
2026-04-03T00:06:53Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753351,epl-wes-wol-2026-04-10-exact-score-1-1,Exact Score: West Ham United FC 1 - 1 Wolverhampton Wanderers FC?,0xd738e3616d026777ea780d0fab3fb52f53eebd5fdbcf6d880d0e3789457aa82b,"[""43318405220429327523073184866023245638135717522852560384659947247992226774545"", ""35840956575217928336436176852662453826429230843774464134952621218567694188154""]",43318405220429327523073184866023245638135717522852560384659947247992226774545|35840956575217928336436176852662453826429230843774464134952621218567694188154,35840956575217928336436176852662453826429230843774464134952621218567694188154,No,True,0.03,32.66,0.99,5.58,0.51,0.96,89a821bdc4c7c7fbe0bb4ce90b83a9dbe31a01a4,0.01,5,,3.0555,
2026-04-03T00:06:53Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753352,epl-wes-wol-2026-04-10-exact-score-1-0,Exact Score: West Ham United FC 1 - 0 Wolverhampton Wanderers FC?,0xf614faaae3d835a4df96a3d307a989e533e1f79d533de12799d47fb67dde67d8,"[""19728022281930581333419905897442805302420864691791158806491497186307336507511"", ""15061939789054376756873997282368730326626872817945560374354256447928540459191""]",19728022281930581333419905897442805302420864691791158806491497186307336507511|15061939789054376756873997282368730326626872817945560374354256447928540459191,19728022281930581333419905897442805302420864691791158806491497186307336507511,Yes,True,0.01,5.58,0.97,32.67,0.49,0.96,8bcb40fbbc8b38a44b51a098c21cd39977c6b0bd,0.01,5,,3.0558,
2026-04-03T00:06:53Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753352,epl-wes-wol-2026-04-10-exact-score-1-0,Exact Score: West Ham United FC 1 - 0 Wolverhampton Wanderers FC?,0xf614faaae3d835a4df96a3d307a989e533e1f79d533de12799d47fb67dde67d8,"[""19728022281930581333419905897442805302420864691791158806491497186307336507511"", ""15061939789054376756873997282368730326626872817945560374354256447928540459191""]",19728022281930581333419905897442805302420864691791158806491497186307336507511|15061939789054376756873997282368730326626872817945560374354256447928540459191,15061939789054376756873997282368730326626872817945560374354256447928540459191,No,True,0.03,32.67,0.99,5.58,0.51,0.96,899dfcdf7cd2940f609177a6546f483969d3ff86,0.01,5,,3.0558,
2026-04-03T00:06:53Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753353,epl-wes-wol-2026-04-10-exact-score-2-1,Exact Score: West Ham United FC 2 - 1 Wolverhampton Wanderers FC?,0x16f03901394c5dafa7abce991606c8afd70b9161537e0b2e409aa52a1a9e6922,"[""110884686996422820716954973370326013273037086251292795377763199222721054890925"", ""75800966720059732072930844437187391112144912273758490047661288432757498732308""]",110884686996422820716954973370326013273037086251292795377763199222721054890925|75800966720059732072930844437187391112144912273758490047661288432757498732308,110884686996422820716954973370326013273037086251292795377763199222721054890925,Yes,True,0.01,5.58,0.94,11.87,0.475,0.9299999999999999,79fe903fdce79ce21812fe0387fd16ad1339d211,0.01,5,,3.5578,
2026-04-03T00:06:53Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753353,epl-wes-wol-2026-04-10-exact-score-2-1,Exact Score: West Ham United FC 2 - 1 Wolverhampton Wanderers FC?,0x16f03901394c5dafa7abce991606c8afd70b9161537e0b2e409aa52a1a9e6922,"[""110884686996422820716954973370326013273037086251292795377763199222721054890925"", ""75800966720059732072930844437187391112144912273758490047661288432757498732308""]",110884686996422820716954973370326013273037086251292795377763199222721054890925|75800966720059732072930844437187391112144912273758490047661288432757498732308,75800966720059732072930844437187391112144912273758490047661288432757498732308,No,True,0.06,11.87,0.99,5.58,0.525,0.9299999999999999,470adcce6af2a3eafe216ae821f4b4e2e1eae214,0.01,5,,3.5578,
2026-04-03T00:06:53Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753354,epl-wes-wol-2026-04-10-exact-score-2-0,Exact Score: West Ham United FC 2 - 0 Wolverhampton Wanderers FC?,0x6149bc283b938082ac01d3d92e55eafcb8dbe6c7225a756ec94f0a05a894dc6e,"[""101259860388345201787428516790328307122975304930012613864172064573747893768204"", ""19855456393945880844233422805709729615861740225887292913088214685265619599936""]",101259860388345201787428516790328307122975304930012613864172064573747893768204|19855456393945880844233422805709729615861740225887292913088214685265619599936,101259860388345201787428516790328307122975304930012613864172064573747893768204,Yes,True,0.01,5.58,0.94,11.87,0.475,0.9299999999999999,2545a95918bf9597a01e943389b17b316604f98f,0.01,5,,3.6357,
2026-04-03T00:06:53Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753354,epl-wes-wol-2026-04-10-exact-score-2-0,Exact Score: West Ham United FC 2 - 0 Wolverhampton Wanderers FC?,0x6149bc283b938082ac01d3d92e55eafcb8dbe6c7225a756ec94f0a05a894dc6e,"[""101259860388345201787428516790328307122975304930012613864172064573747893768204"", ""19855456393945880844233422805709729615861740225887292913088214685265619599936""]",101259860388345201787428516790328307122975304930012613864172064573747893768204|19855456393945880844233422805709729615861740225887292913088214685265619599936,19855456393945880844233422805709729615861740225887292913088214685265619599936,No,True,0.06,11.87,0.99,5.58,0.525,0.9299999999999999,15d17debe97199283e461cd1f192ef8b702a8b29,0.01,5,,3.6357,
2026-04-03T00:06:53Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753355,epl-wes-wol-2026-04-10-exact-score-0-0,Exact Score: West Ham United FC 0 - 0 Wolverhampton Wanderers FC?,0x7ff970787f10c109ab2bd319b66c54abb93c7162060af0619e68738ef8711f4b,"[""104802447649356696328512357873831463481594616771815831238181070913778833863160"", ""84721880631339020144223371368852616532642698794246280233124843795603458105528""]",104802447649356696328512357873831463481594616771815831238181070913778833863160|84721880631339020144223371368852616532642698794246280233124843795603458105528,104802447649356696328512357873831463481594616771815831238181070913778833863160,Yes,True,0.01,5.58,0.94,11.87,0.475,0.9299999999999999,269e271143ce37c8396b458106441d31e226cdff,0.01,5,,3.6356,
2026-04-03T00:06:53Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753355,epl-wes-wol-2026-04-10-exact-score-0-0,Exact Score: West Ham United FC 0 - 0 Wolverhampton Wanderers FC?,0x7ff970787f10c109ab2bd319b66c54abb93c7162060af0619e68738ef8711f4b,"[""104802447649356696328512357873831463481594616771815831238181070913778833863160"", ""84721880631339020144223371368852616532642698794246280233124843795603458105528""]",104802447649356696328512357873831463481594616771815831238181070913778833863160|84721880631339020144223371368852616532642698794246280233124843795603458105528,84721880631339020144223371368852616532642698794246280233124843795603458105528,No,True,0.06,11.87,0.99,5.58,0.525,0.9299999999999999,0217dae97392a86f8a6527b117568b498538ea7c,0.01,5,,3.6356,
2026-04-03T00:06:53Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753356,epl-wes-wol-2026-04-10-exact-score-0-1,Exact Score: West Ham United FC 0 - 1 Wolverhampton Wanderers FC?,0xbffab8c8a3196ccf706e5b5c8e9d81c4089450cfac84ad0a07b07e6d141542d9,"[""3681859725742621685292938086545319917083340964037669981278164297380626911620"", ""77812367814565410444673947890285266139227672901110218522931819155673074220457""]",3681859725742621685292938086545319917083340964037669981278164297380626911620|77812367814565410444673947890285266139227672901110218522931819155673074220457,3681859725742621685292938086545319917083340964037669981278164297380626911620,Yes,True,0.01,5.58,0.96,19.4,0.485,0.95,46b84a9802ddadfcb772460a38592e66d09ba40f,0.01,5,,3.0457,
2026-04-03T00:06:53Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753356,epl-wes-wol-2026-04-10-exact-score-0-1,Exact Score: West Ham United FC 0 - 1 Wolverhampton Wanderers FC?,0xbffab8c8a3196ccf706e5b5c8e9d81c4089450cfac84ad0a07b07e6d141542d9,"[""3681859725742621685292938086545319917083340964037669981278164297380626911620"", ""77812367814565410444673947890285266139227672901110218522931819155673074220457""]",3681859725742621685292938086545319917083340964037669981278164297380626911620|77812367814565410444673947890285266139227672901110218522931819155673074220457,77812367814565410444673947890285266139227672901110218522931819155673074220457,No,True,0.04,19.4,0.99,5.58,0.515,0.95,7fc5bbfabf908a72c99887edd1bfe7ce05ece99e,0.01,5,,3.0457,
2026-04-03T00:06:53Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753357,epl-wes-wol-2026-04-10-exact-score-1-2,Exact Score: West Ham United FC 1 - 2 Wolverhampton Wanderers FC?,0x5f4d22a0e80090ab1dfb9dc8e60322a8a61ffce35dd1f71e7bf1251221791677,"[""109900390744586019631372114026218360930001167873085360318005485648146111954116"", ""3960268260810353934596337834672229326455104729415540008266028603729236410615""]",109900390744586019631372114026218360930001167873085360318005485648146111954116|3960268260810353934596337834672229326455104729415540008266028603729236410615,109900390744586019631372114026218360930001167873085360318005485648146111954116,Yes,True,0.01,5.58,0.94,11.87,0.475,0.9299999999999999,a00080ba75e83ea4f1761f12c4d71870a35aa231,0.01,5,,3.6356,
2026-04-03T00:06:53Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753357,epl-wes-wol-2026-04-10-exact-score-1-2,Exact Score: West Ham United FC 1 - 2 Wolverhampton Wanderers FC?,0x5f4d22a0e80090ab1dfb9dc8e60322a8a61ffce35dd1f71e7bf1251221791677,"[""109900390744586019631372114026218360930001167873085360318005485648146111954116"", ""3960268260810353934596337834672229326455104729415540008266028603729236410615""]",109900390744586019631372114026218360930001167873085360318005485648146111954116|3960268260810353934596337834672229326455104729415540008266028603729236410615,3960268260810353934596337834672229326455104729415540008266028603729236410615,No,True,0.06,11.87,0.99,5.58,0.525,0.9299999999999999,9a82e4c0c1a3cba4f4b707021f993b1681ac6f1b,0.01,5,,3.6356,
2026-04-03T00:06:53Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753358,epl-wes-wol-2026-04-10-exact-score-3-1,Exact Score: West Ham United FC 3 - 1 Wolverhampton Wanderers FC?,0x92008b2076e9b22fc65c03c2173570aa28fb5030e79b5ebc5fce42752c27dcb5,"[""35258800605794024915731943741038515595613244725183905822726457816855784473172"", ""8531611636538511719214434643480439879967805267045699537017256981882633905207""]",35258800605794024915731943741038515595613244725183905822726457816855784473172|8531611636538511719214434643480439879967805267045699537017256981882633905207,35258800605794024915731943741038515595613244725183905822726457816855784473172,Yes,True,0.01,5.58,0.94,11.87,0.475,0.9299999999999999,d73a8d290f44e4f5dffa3a5336c2dc4f444e2f5b,0.01,5,,3.6352,
2026-04-03T00:06:53Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753358,epl-wes-wol-2026-04-10-exact-score-3-1,Exact Score: West Ham United FC 3 - 1 Wolverhampton Wanderers FC?,0x92008b2076e9b22fc65c03c2173570aa28fb5030e79b5ebc5fce42752c27dcb5,"[""35258800605794024915731943741038515595613244725183905822726457816855784473172"", ""8531611636538511719214434643480439879967805267045699537017256981882633905207""]",35258800605794024915731943741038515595613244725183905822726457816855784473172|8531611636538511719214434643480439879967805267045699537017256981882633905207,8531611636538511719214434643480439879967805267045699537017256981882633905207,No,True,0.06,11.87,0.99,5.58,0.525,0.9299999999999999,1308cf1d98e93c3abb2678bd437035c8915aa8f0,0.01,5,,3.6352,
2026-04-03T00:06:53Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753359,epl-wes-wol-2026-04-10-exact-score-2-2,Exact Score: West Ham United FC 2 - 2 Wolverhampton Wanderers FC?,0x9c8e9910b2394984e780317498674ca7da5eb897b2868f0ff9efff56691699e2,"[""105171841338608511273106468327571176958735481047246548397325863035174300035694"", ""27151777018380887875920951362226325782017723450169528715834478176822902401301""]",105171841338608511273106468327571176958735481047246548397325863035174300035694|27151777018380887875920951362226325782017723450169528715834478176822902401301,105171841338608511273106468327571176958735481047246548397325863035174300035694,Yes,True,0.01,5.58,0.95,11.86,0.48,0.94,145c7ec84a4cd343e8745582dc0e1112450c3a17,0.01,5,,3.0558,
2026-04-03T00:06:53Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753359,epl-wes-wol-2026-04-10-exact-score-2-2,Exact Score: West Ham United FC 2 - 2 Wolverhampton Wanderers FC?,0x9c8e9910b2394984e780317498674ca7da5eb897b2868f0ff9efff56691699e2,"[""105171841338608511273106468327571176958735481047246548397325863035174300035694"", ""27151777018380887875920951362226325782017723450169528715834478176822902401301""]",105171841338608511273106468327571176958735481047246548397325863035174300035694|27151777018380887875920951362226325782017723450169528715834478176822902401301,27151777018380887875920951362226325782017723450169528715834478176822902401301,No,True,0.05,11.86,0.99,5.58,0.52,0.94,2661ff8362e67f4b6009c8a27d7b24a25efd8ddb,0.01,5,,3.0558,
